trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20191029,603610.SH,37.9264,45.5131,37.9264,45.5131,31.6065,13.906600000000001,43.9992,3421.32,21985.357,0.9103,,,,,,,,,,,,,,,
20191030,603610.SH,42.4628,42.4628,40.9625,40.9625,45.5131,-4.550600000000003,-9.9984,15230.0,89098.718,4.0523,,,,,,,,,,,,,,,
20191031,603610.SH,36.8648,36.8648,36.8648,36.8648,40.9625,-4.097699999999996,-10.0035,25200.0,131266.8,6.7051,,,,,,,,,,,,,,,
20191101,603610.SH,34.0481,39.7452,33.9915,36.9144,36.8648,0.04959999999999809,0.1345,150909.88,772134.491,40.1535,,,,,,,,,,,,,,,
20191104,603610.SH,35.3999,36.7941,34.8195,35.3928,36.9144,-1.5215999999999994,-4.122,102344.38,513128.701,27.2314,,39.1295,59421.116,,,,,,,,,,,,
20191105,603610.SH,35.23,36.143,35.0531,35.1663,35.3928,-0.22650000000000148,-0.64,67379.43,337006.234,17.9281,1.13,37.0602,72212.738,,,,,,,,,,,,
20191106,603610.SH,35.3645,35.3645,32.9087,33.2909,35.1663,-1.875399999999999,-5.3329,96209.19,460540.705,25.599,1.33,35.5258,88408.576,,,,,,,,,,,,
20191107,603610.SH,33.2343,34.1826,32.3425,33.7367,33.2909,0.4457999999999984,1.3391,71556.75,337766.497,19.0396,0.81,34.9002,97679.926,,,,,,,,,,,,
20191108,603610.SH,34.1684,35.0248,33.8641,33.949,33.7367,0.21229999999999905,0.6293,67921.36,329999.281,18.0723,0.7,34.3071,81082.222,,,,,,,,,,,,
20191111,603610.SH,33.1423,33.4961,32.3567,32.4982,33.949,-1.450800000000001,-4.2735,51632.26,239120.198,13.7381,0.64,33.7282,70939.798,36.4289,65180.457,,,,,,,,,,
20191112,603610.SH,32.4133,33.0432,32.4062,32.9866,32.4982,0.4884000000000057,1.5029,35287.96,163509.48,9.3893,0.5,33.2923,64521.504,35.1762,68367.121,,,,,,,,,,
20191113,603610.SH,32.6256,34.1684,32.6256,33.7297,32.9866,0.7430999999999983,2.2527,49195.06,232814.093,13.0896,0.76,33.38,55118.678,34.4529,71763.627,,,,,,,,,,
20191114,603610.SH,33.4749,33.8995,32.9158,33.2343,33.7297,-0.4954000000000036,-1.4687,41071.89,193205.667,10.9283,0.75,33.2796,49021.706,34.0899,73350.816,35.7107,59796.8831,,,,,,,,
20191115,603610.SH,32.9724,33.1069,31.7622,31.833,33.2343,-1.401299999999999,-4.2164,45224.57,207299.311,12.0332,0.92,32.8564,44482.348,33.5817,62782.285,34.6584,63012.5177,,,,,,,,
20191118,603610.SH,31.9887,32.7389,31.9887,32.6115,31.833,0.7785000000000011,2.4456,33290.07,152574.18,8.8577,0.75,32.879,40813.91,33.3036,55876.854,34.016,64401.7538,,,,,,,,
20191119,603610.SH,32.4912,33.0644,32.3567,32.9936,32.6115,0.3821000000000012,1.1717,38834.49,179706.5,10.3329,0.95,32.8804,41523.216,33.0863,53022.36,33.7182,65450.5608,,,,,,,,
20191120,603610.SH,33.0219,33.4607,32.8025,33.0715,32.9936,0.07789999999999964,0.2361,44298.42,207472.097,11.7868,1.07,32.7488,40543.888,33.0644,47831.283,33.4226,57249.6792,,,,,,,,
20191121,603610.SH,32.7035,35.6546,32.2151,34.4728,33.0715,1.401299999999999,4.2372,91969.07,445548.586,24.4708,2.27,32.9965,50723.324,33.138,49872.515,33.3519,56451.5785,,,,,,,,
20191122,603610.SH,34.1684,34.5718,33.1918,33.6801,34.4728,-0.7926999999999964,-2.2995,60388.89,288514.881,16.0681,1.19,33.3659,53756.188,33.1111,49119.268,33.2375,55913.8446,,,,,,,,
