trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002447.SZ,4.2863,4.3743,4.1846,4.3536,4.2884,0.06519999999999992,1.5204,8029.39,63429.1393,4.7232,1.14,,,,,,,,,,,,,,
20110105,002447.SZ,4.3308,4.3841,4.2493,4.3824,4.3536,0.028799999999999493,0.6615,6778.38,53833.8141,3.9873,0.99,,,,,,,,,,,,,,
20110106,002447.SZ,4.3841,4.4167,4.3227,4.3803,4.3824,-0.0020999999999995467,-0.0479,5347.0,43019.1873,3.1453,0.78,,,,,,,,,,,,,,
20110107,002447.SZ,4.3803,4.3852,4.2515,4.2781,4.3803,-0.10219999999999985,-2.3332,5136.95,40759.8101,3.0217,0.75,,,,,,,,,,,,,,
20110110,002447.SZ,4.2547,4.27,4.0934,4.108,4.2781,-0.17010000000000058,-3.9761,5009.7,38446.2108,2.9469,0.75,4.3005,6060.284,,,,,,,,,,,,
20110111,002447.SZ,4.0754,4.1558,4.051,4.1135,4.108,0.0055000000000005045,0.1339,3118.55,23675.0679,1.8344,0.51,4.2525,5078.116,,,,,,,,,,,,
20110112,002447.SZ,4.114,4.1678,4.07,4.1129,4.1135,-0.000600000000000378,-0.0146,3251.09,24622.3424,1.9124,0.64,4.1986,4372.658,,,,,,,,,,,,
20110113,002447.SZ,4.1558,4.2374,4.1124,4.2086,4.1129,0.0956999999999999,2.3268,5247.63,40423.9336,3.0868,1.2,4.1642,4352.784,,,,,,,,,,,,
20110114,002447.SZ,4.2303,4.2303,4.108,4.108,4.2086,-0.10060000000000002,-2.3903,3455.19,26294.5384,2.0325,0.79,4.1302,4016.432,,,,,,,,,,,,
20110117,002447.SZ,4.0102,4.0689,3.9396,4.0021,4.108,-0.10589999999999922,-2.5779,4853.37,35776.7061,2.8549,1.21,4.109,3985.166,4.2047,5022.725,,,,,,,,,,
20110118,002447.SZ,4.0021,4.0352,3.9102,3.9798,4.0021,-0.02230000000000043,-0.5572,2160.25,15717.3868,1.2707,0.54,4.0823,3793.506,4.1674,4435.811,,,,,,,,,,
20110119,002447.SZ,3.9814,4.0461,3.9619,4.0412,3.9798,0.0613999999999999,1.5428,2836.7,20897.1722,1.6686,0.75,4.0679,3710.628,4.1332,4041.643,,,,,,,,,,
