trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002069.SZ,26.7079,27.0631,26.5833,26.9322,26.7017,0.2305000000000028,0.8632,29546.69,127318.5984,0.6922,0.94,,,,,,,,,,,,,,
20110105,002069.SZ,26.8575,27.1877,26.5147,26.6082,26.9322,-0.3240000000000016,-1.203,26149.78,112230.8374,0.6126,0.86,,,,,,,,,,,,,,
20110106,002069.SZ,26.7204,26.7204,25.9851,26.1097,26.6082,-0.49849999999999994,-1.8735,25747.19,108485.1052,0.6032,0.88,,,,,,,,,,,,,,
20110107,002069.SZ,26.1097,26.2842,25.3619,25.6049,26.1097,-0.5047999999999995,-1.9334,36399.59,149577.2909,0.8527,1.27,,,,,,,,,,,,,,
20110110,002069.SZ,25.5987,26.1595,25.337,25.3557,25.6049,-0.24920000000000186,-0.9733,21380.55,88299.0351,0.5009,0.73,26.1221,27844.76,,,,,,,,,,,,
20110111,002069.SZ,25.3681,25.5489,24.9132,24.988,25.3557,-0.36769999999999925,-1.4502,22174.62,89492.3715,0.5195,0.8,25.7333,26370.346,,,,,,,,,,,,
20110112,002069.SZ,25.0503,25.256,24.9257,25.2373,24.988,0.24930000000000163,0.9977,13023.84,52448.0663,0.3051,0.49,25.4591,23745.158,,,,,,,,,,,,
20110113,002069.SZ,25.3557,26.1408,25.3557,25.9477,25.2373,0.7103999999999999,2.8149,26561.35,110197.5792,0.6222,1.12,25.4267,23907.99,,,,,,,,,,,,
20110114,002069.SZ,25.767,25.9414,24.8634,24.9257,25.9477,-1.022000000000002,-3.9387,31189.74,125679.63,0.7307,1.3,25.2909,22866.02,,,,,,,,,,,,
20110117,002069.SZ,24.583,24.583,23.0563,23.2806,24.9257,-1.6450999999999993,-6.6,35589.44,134341.0391,0.8337,1.56,24.8759,25707.798,25.499,26776.279,,,,,,,,,,
20110118,002069.SZ,23.2744,23.2806,22.6263,22.8818,23.2806,-0.3988000000000014,-1.713,20907.69,76933.1588,0.4898,0.81,24.4546,25454.412,25.094,25912.379,,,,,,,,,,
20110119,002069.SZ,22.807,23.7729,22.807,23.7729,22.8818,0.8911000000000016,3.8944,24813.08,93742.8417,0.5813,0.97,24.1617,27812.26,24.8104,25778.709,,,,,,,,,,
20110120,002069.SZ,23.8539,24.6141,23.4302,24.0159,23.7729,0.24299999999999855,1.0222,36669.67,141608.7887,0.859,1.32,23.7754,29833.924,24.6011,26870.957,25.0508,26934.8638,,,,,,,,
20110121,002069.SZ,24.0222,24.1156,23.5548,23.8601,24.0159,-0.15579999999999927,-0.6487,20516.93,78554.6867,0.4806,0.69,23.5623,27699.362,24.4266,25282.691,24.8145,26240.2669,,,,,,,,
20110124,002069.SZ,23.8601,24.0222,23.0189,23.0251,23.8601,-0.8350000000000009,-3.4996,17077.1,64353.236,0.4001,0.62,23.5112,23996.894,24.1935,24852.346,24.5389,25542.3685,,,,,,,,
20110125,002069.SZ,23.0251,23.6794,22.8195,23.2308,23.0251,0.20570000000000022,0.8934,13783.37,51450.4851,0.3229,0.57,23.581,22572.03,24.0178,24013.221,24.3174,24622.0746,,,,,,,,
20110126,002069.SZ,23.0563,23.5548,23.0563,23.4052,23.2308,0.1744000000000021,0.7507,9191.8,34567.9508,0.2153,0.41,23.5074,19447.774,23.8346,23630.017,24.1482,22529.1677,,,,,,,,
20110127,002069.SZ,23.5486,24.1779,23.237,24.153,23.4052,0.747799999999998,3.195,19704.46,75235.8975,0.4616,1.01,23.5348,16054.732,23.6551,22944.328,24.0557,22400.2377,,,,,,,,
20110128,002069.SZ,24.1343,24.4646,24.0284,24.3836,24.153,0.23060000000000258,0.9547,19115.93,74522.8884,0.4478,1.19,23.6395,15774.532,23.6009,21736.947,24.0092,22164.9538,,,,,,,,
20110131,002069.SZ,24.5954,24.9257,24.3711,24.745,24.3836,0.3613999999999997,1.4821,16661.11,65957.4674,0.3903,1.06,23.9835,15691.334,23.7473,19844.114,23.9713,22444.7438,,,,,,,,
20110201,002069.SZ,24.745,25.1064,24.5269,24.5705,24.745,-0.17450000000000188,-0.7052,16141.34,64203.9789,0.3781,1.03,24.2515,16162.928,23.9162,19367.479,23.8654,21643.2046,24.6207,22968.8224,,,,,,
20110209,002069.SZ,24.4833,25.7358,24.2403,24.9444,24.5705,0.37390000000000256,1.5217,23524.87,95141.6847,0.5511,1.46,24.5593,19029.542,24.0334,19238.658,23.8668,21053.5992,24.526,22682.069,,,,,,
20110210,002069.SZ,25.0503,25.5925,25.0503,25.4554,24.9444,0.5109999999999992,2.0486,21597.61,88037.4141,0.506,1.13,24.8198,19408.172,24.1773,17731.452,24.0341,19977.3046,24.4711,22465.299,,,,,,
20110211,002069.SZ,25.4554,25.7171,25.2497,25.3308,25.4554,-0.12460000000000093,-0.4895,28107.5,114418.4328,0.6585,1.45,25.0092,21206.486,24.3244,18490.509,24.2225,20531.1362,24.434,22577.6948,,,,,,
20110214,002069.SZ,25.4305,25.6735,25.2373,25.5675,25.3308,0.23669999999999902,0.9344,37990.76,155081.7564,0.89,1.79,25.1737,25472.416,24.5786,20581.875,24.3606,21544.8038,24.4322,22653.4648,,,,,,
20110215,002069.SZ,25.5738,25.8043,25.3619,25.3931,25.5675,-0.17439999999999856,-0.6821,33553.86,137457.9446,0.7861,1.32,25.3382,28954.92,24.7949,22558.924,24.4665,21305.1262,24.434,23233.1462,,,,,,
20110216,002069.SZ,25.3432,25.5364,25.094,25.4554,25.3931,0.062300000000000466,0.2453,37181.96,151111.5766,0.871,1.28,25.4404,31686.338,24.9999,25357.94,24.5892,22587.0515,24.4563,23947.7814,,,,,,
20110217,002069.SZ,25.5489,25.7296,25.2373,25.58,25.4554,0.12459999999999738,0.4895,32323.74,132290.3904,0.7572,1.02,25.4654,33831.564,25.1426,26619.868,24.7857,23759.87,24.4726,24866.8243,,,,,,
20110218,002069.SZ,25.58,25.6859,25.2373,25.2373,25.58,-0.3426999999999971,-1.3397,27628.96,112730.8165,0.6473,0.82,25.4467,33735.856,25.2279,27471.171,24.9401,24824.9154,24.4388,24917.6629,,,,,,
20110221,002069.SZ,25.0753,25.3557,24.8759,24.9756,25.2373,-0.26170000000000115,-1.037,49260.95,197818.951,1.154,1.46,25.3283,35989.894,25.251,30731.155,25.0609,27907.1577,24.4411,25778.1967,24.8324,25783.8493,,,,
20110222,002069.SZ,25.1251,25.6859,24.9257,25.4055,24.9756,0.42989999999999995,1.7213,71630.91,291464.6896,1.6781,1.99,25.3308,43605.304,25.3345,36280.112,25.1572,31901.5,24.5423,27494.4571,24.7816,27186.6567,,,,
20110223,002069.SZ,25.2996,25.2996,24.6141,24.9132,25.4055,-0.4923000000000002,-1.9378,36782.98,146471.6024,0.8617,0.84,25.2223,43525.508,25.3314,37605.923,25.198,33260.5038,24.6391,28250.4233,24.7251,27541.0967,,,,
20110224,002069.SZ,24.6827,24.8946,24.396,24.5705,24.9132,-0.34270000000000067,-1.3756,29459.23,116159.8811,0.6901,0.68,25.0204,42952.606,25.2429,38392.085,25.1846,34244.9746,24.677,28471.6686,24.6737,27664.8313,,,,
20110225,002069.SZ,24.5767,25.4554,24.3649,25.3744,24.5705,0.8039000000000023,3.2718,52801.06,212336.2252,1.2369,1.23,25.0478,47987.026,25.2473,40861.441,25.2464,37064.9531,24.7417,29239.83,24.6661,28211.547,,,,
20110228,002069.SZ,25.5987,25.6984,25.175,25.5177,25.3744,0.14329999999999998,0.5647,32505.87,132403.6263,0.7615,0.68,25.1563,44636.01,25.2423,40312.952,25.2905,37755.7992,24.8207,29810.7319,24.6715,28582.391,,,,
20110301,002069.SZ,25.5239,25.6423,24.988,25.2871,25.5177,-0.23060000000000258,-0.9037,45307.39,183110.0222,1.0614,1.02,25.1326,39371.306,25.2317,41488.305,25.2775,39579.6285,24.9284,31155.0314,24.6814,29353.4833,,,,
20110302,002069.SZ,25.2186,25.2186,24.5207,24.6951,25.2871,-0.5919999999999987,-2.3411,41509.08,165047.3611,0.9724,1.05,25.089,40316.526,25.1556,41921.017,25.2286,40610.5192,24.9981,32475.3033,24.6634,30302.9913,,,,
20110303,002069.SZ,24.8385,24.9195,24.0471,24.153,24.6951,-0.5421000000000014,-2.1952,33337.51,130689.5689,0.781,0.83,25.0055,41092.182,25.0129,42022.394,25.1198,40252.5769,25.0337,33625.099,24.6035,30528.8633,,,,
20110304,002069.SZ,24.0907,24.4833,24.072,24.3836,24.153,0.23060000000000258,0.9547,16179.22,63174.9757,0.379,0.39,24.8073,33767.814,24.9276,40877.42,25.0422,38916.0662,25.0447,33457.2305,24.5855,30028.5127,,,,
20110307,002069.SZ,24.396,24.8509,24.3275,24.5954,24.3836,0.2118000000000002,0.8686,24592.97,96827.729,0.5761,0.73,24.6228,32185.234,24.8896,38410.622,24.976,37947.6823,25.0548,33718.0419,24.6293,29661.9637,,,,
20110308,002069.SZ,24.6204,25.3557,24.6141,25.0566,24.5954,0.46119999999999806,1.8751,35454.48,142899.3174,0.8306,1.1,24.5767,30214.652,24.8547,34792.979,24.9358,38188.5085,25.0696,34612.9643,24.7018,30146.8567,,,,
20110309,002069.SZ,25.175,25.231,24.6079,24.6765,25.0566,-0.38009999999999877,-1.517,40617.66,161852.9657,0.9515,1.34,24.573,30036.368,24.831,35176.447,24.8926,39187.6392,25.0747,35778.5033,24.7319,30673.676,,,,
20110310,002069.SZ,24.6827,24.988,24.4147,24.5082,24.6765,-0.16830000000000211,-0.682,27931.36,110577.4984,0.6543,0.93,24.6441,28955.138,24.8248,35023.66,24.8567,37546.9015,25.0539,35988.3362,24.7483,30382.399,,,,
20110311,002069.SZ,24.5207,24.9195,24.477,24.5767,24.5082,0.06850000000000023,0.2795,28441.33,112535.2328,0.6663,0.98,24.6827,31407.56,24.745,32587.687,24.7929,34224.6262,25.0121,36314.2276,24.7722,30646.5457,,,,
20110314,002069.SZ,24.6204,25.3308,24.6204,25.2809,24.5767,0.7042000000000002,2.8653,70677.66,283842.7069,1.6557,2.25,24.8198,40624.498,24.7213,36404.866,24.8212,36831.9092,25.0097,38341.3781,24.8474,32433.231,,,,
20110315,002069.SZ,25.2996,25.4242,24.6765,25.0441,25.2809,-0.2367999999999988,-0.9367,76100.17,305649.3272,1.7828,1.87,24.8173,48753.636,24.697,39484.144,24.8576,40419.6738,24.9848,40156.1119,24.9078,34510.4577,,,,
20110316,002069.SZ,24.9444,25.5177,24.9444,25.2996,25.0441,0.2555000000000014,1.0202,92409.31,374551.5773,2.1648,1.9,24.9419,59111.966,24.7575,44574.167,24.8519,43466.4623,24.9803,42958.7524,24.971,37284.3747,,,,
20110317,002069.SZ,25.2996,25.2996,23.0563,23.8664,25.2996,-1.433200000000003,-5.6649,111392.29,433232.5092,2.6095,1.88,24.8135,75804.152,24.7288,52379.645,24.7249,49534.6485,24.9046,46492.5776,24.9614,40340.6357,,,,
20110318,002069.SZ,23.9972,24.2029,23.1248,23.9536,23.8664,0.08720000000000283,0.3654,73664.73,280173.3429,1.7257,0.97,24.6889,84848.832,24.6858,58128.196,24.6223,51715.9823,24.8272,48461.1962,24.9471,42158.929,,,,
20110321,002069.SZ,24.1156,24.4521,23.8664,24.2652,23.9536,0.31159999999999854,1.3008,43400.09,168606.3391,1.0167,0.51,24.4858,79393.318,24.6528,60008.908,24.5892,51861.4446,24.7809,49212.2024,24.9311,43050.2283,,,,
20110322,002069.SZ,24.3337,24.4895,23.7542,24.0222,24.2652,-0.24299999999999855,-1.0014,29533.95,114110.8109,0.6919,0.37,24.2814,70080.074,24.5493,59416.855,24.5792,51568.8631,24.7355,48272.8214,24.9128,43496.6487,,,,
20110323,002069.SZ,24.0159,24.2153,23.6171,23.8726,24.0222,-0.14960000000000306,-0.6228,40015.8,152961.888,0.9374,0.57,23.996,59601.372,24.469,59356.669,24.5398,53402.4462,24.6625,46767.34,24.8771,44046.3463,,,,
20110324,002069.SZ,23.8726,24.1156,23.7043,23.91,23.8726,0.037400000000001654,0.1567,28356.36,108599.9174,0.6643,0.48,24.0047,42994.186,24.4091,59399.169,24.4871,53691.9377,24.6147,46366.0724,24.8256,44271.638,,,,
20110325,002069.SZ,23.9287,24.1655,23.7729,23.9972,23.91,0.08719999999999928,0.3647,31878.83,122741.3362,0.7468,0.74,24.0134,34637.006,24.3512,59742.919,24.4056,53416.8877,24.5874,46481.2914,24.7811,44397.349,,,,
