trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600781.SH,11.8253,11.8451,11.6567,11.8154,11.7063,0.10909999999999975,0.932,8485.84,10058.508,0.7415,0.65,,,,,,,,,,,,,,
20110105,600781.SH,11.865,12.2023,11.6963,12.0733,11.8154,0.25789999999999935,2.1827,10200.85,12286.268,0.8913,1.01,,,,,,,,,,,,,,
20110106,600781.SH,12.0039,12.1527,11.9047,12.0039,12.0733,-0.0693999999999999,-0.5748,5071.46,6132.284,0.4431,0.57,,,,,,,,,,,,,,
20110107,600781.SH,12.0733,12.0733,11.8253,11.8451,12.0039,-0.15879999999999939,-1.3229,7514.19,9062.892,0.6566,0.93,,,,,,,,,,,,,,
20110110,600781.SH,11.8055,11.9642,11.3987,11.4384,11.8451,-0.4067000000000007,-3.4335,5940.84,6937.918,0.5191,0.73,11.8352,7442.636,,,,,,,,,,,,
20110111,600781.SH,11.4285,11.4384,11.0019,11.2102,11.4384,-0.2281999999999993,-1.995,10412.49,11769.049,0.9098,1.4,11.7142,7827.966,,,,,,,,,,,,
20110112,600781.SH,11.2896,11.2896,11.1606,11.2499,11.2102,0.039699999999999847,0.3541,4884.51,5519.814,0.4268,0.62,11.5495,6764.698,,,,,,,,,,,,
20110113,600781.SH,11.6071,12.3709,11.6071,12.3709,11.2499,1.1210000000000004,9.9645,22136.45,27336.387,1.9342,3.27,11.6229,10177.696,,,,,,,,,,,,
20110114,600781.SH,13.3928,13.3928,12.3709,13.0356,12.3709,0.6646999999999998,5.3731,64195.95,84207.727,5.6093,6.31,11.861,21514.048,,,,,,,,,,,,
20110117,600781.SH,12.5098,13.859,12.1725,13.2539,13.0356,0.21829999999999927,1.6746,60750.82,80521.787,5.3083,2.82,12.2241,32476.044,12.0297,19959.34,,,,,,,,,,
20110118,600781.SH,13.0753,13.6606,12.6686,12.986,13.2539,-0.26789999999999914,-2.0213,30832.75,40883.453,2.6941,0.95,12.5793,36560.096,12.1467,22194.031,,,,,,,,,,
20110119,600781.SH,12.9166,13.3928,12.6586,13.1249,12.986,0.13889999999999958,1.0696,22447.18,29434.904,1.9614,0.61,12.9543,40072.63,12.2519,23418.664,,,,,,,,,,
20110120,600781.SH,12.9959,13.0654,12.0832,12.2618,13.1249,-0.8631000000000011,-6.5761,33620.55,42377.875,2.9377,0.84,12.9324,42369.45,12.2777,26273.573,12.2053,22037.9908,,,,,,,,
20110121,600781.SH,12.2519,12.2618,11.5674,11.984,12.2618,-0.27779999999999916,-2.2656,16616.02,19965.15,1.4519,0.39,12.7221,32853.464,12.2916,27183.756,12.2183,22663.3892,,,,,,,,
20110124,600781.SH,11.984,12.2519,11.5079,11.6567,11.984,-0.32729999999999926,-2.7311,12491.7,14873.148,1.0915,0.38,12.4027,23201.64,12.3134,27838.842,12.1863,22839.6085,,,,,,,,
20110125,600781.SH,11.5079,11.984,11.5079,11.7162,11.6567,0.059499999999999886,0.5104,7776.02,9204.395,0.6795,0.34,12.1487,18590.294,12.364,27575.195,12.1641,23047.6515,,,,,,,,
20110126,600781.SH,11.5773,11.8749,11.5773,11.7559,11.7162,0.039699999999999847,0.3388,8788.87,10374.447,0.768,0.47,11.8749,15858.632,12.4146,27965.631,12.1573,23145.7038,,,,,,,,
20110127,600781.SH,11.7559,11.8551,11.6071,11.8253,11.7559,0.0693999999999999,0.5903,14046.98,16596.46,1.2274,0.89,11.7876,11943.918,12.36,27156.684,12.187,23769.2531,,,,,,,,
20110128,600781.SH,11.8055,12.0535,11.4186,11.994,11.8253,0.1686999999999994,1.4266,19695.07,23401.962,1.7209,1.65,11.7896,12559.728,12.2559,22706.596,12.2473,24483.2977,,,,,,,,
20110131,600781.SH,11.865,12.1031,11.7063,11.8352,11.994,-0.15879999999999939,-1.324,20331.82,24444.892,1.7766,1.62,11.8253,14127.752,12.114,18664.696,12.2923,25671.5523,,,,,,,,
20110201,600781.SH,11.8352,11.9344,11.5575,11.8551,11.8352,0.019899999999999807,0.1681,14877.17,17653.504,1.2999,1.05,11.8531,15547.982,12.0009,17069.138,12.2527,25113.1462,12.0615,19100.8348,,,,,,
20110209,600781.SH,11.7063,12.0039,11.7063,11.9047,11.8551,0.049599999999999866,0.4184,12198.12,14591.854,1.0659,0.78,11.8829,16229.832,11.8789,16044.232,12.1657,21113.3131,12.0658,19277.61,,,,,,
20110210,600781.SH,11.8948,12.3709,11.7955,12.3015,11.9047,0.3968000000000007,3.3331,18859.48,23158.395,1.6479,1.16,11.9781,17192.332,11.8829,14568.125,12.0924,17890.9023,12.0766,19689.9257,,,,,,
20110211,600781.SH,12.2717,12.4404,12.1824,12.3709,12.3015,0.0693999999999999,0.5642,17207.74,21358.796,1.5036,1.0,12.0535,16694.866,11.9215,14627.297,12.0451,16842.8246,12.0941,20267.8438,,,,,,
20110214,600781.SH,12.4007,12.5297,12.3114,12.4602,12.3709,0.08929999999999971,0.7219,16790.51,21032.106,1.4671,1.01,12.1785,15986.604,12.0019,15057.178,11.994,16407.6962,12.1234,20709.5733,,,,,,
20110215,600781.SH,12.5495,12.5495,12.3511,12.49,12.4602,0.029799999999999827,0.2392,17220.02,21606.174,1.5047,1.08,12.3055,16455.174,12.0793,16001.578,12.0115,15146.1169,12.1735,21246.6771,,,,,,
20110216,600781.SH,12.4801,12.5793,12.4205,12.5396,12.49,0.049599999999999866,0.3971,13489.05,17014.784,1.1787,0.82,12.4324,16713.36,12.1577,16471.596,12.0543,14905.5808,12.2368,21393.18,,,,,,
20110217,600781.SH,12.5197,12.7578,12.4999,12.6586,12.5396,0.11899999999999977,0.949,17284.69,22006.201,1.5103,1.03,12.5039,16398.402,12.241,16795.367,12.1313,15274.2723,12.3039,21983.6648,,,,,,
20110218,600781.SH,12.6586,12.6586,12.4106,12.49,12.6586,-0.16859999999999964,-1.3319,13431.44,16905.266,1.1736,0.82,12.5277,15643.142,12.2906,16169.004,12.1908,15709.3046,12.3095,21569.1405,,,,,,
20110221,600781.SH,12.3313,12.738,12.3114,12.7281,12.49,0.2380999999999993,1.9063,12992.34,16414.99,1.1353,0.83,12.5813,14883.508,12.3799,15435.056,12.2656,16032.6485,12.2949,19130.8733,12.1745,18019.6973,,,,
20110222,600781.SH,12.738,12.738,12.3015,12.3015,12.7281,-0.42659999999999876,-3.3516,15526.17,19513.482,1.3567,1.04,12.5436,14544.738,12.4245,15499.956,12.3023,16146.4323,12.2495,16977.3186,12.1907,18254.375,,,,
20110223,600781.SH,12.2916,12.4305,12.2817,12.3511,12.3015,0.049599999999999866,0.4032,9975.93,12414.924,0.8717,0.69,12.5059,13842.114,12.4692,15277.737,12.3297,15398.8062,12.2193,15984.1367,12.2,18246.8777,,,,
20110224,600781.SH,12.3511,12.4404,12.2817,12.4305,12.3511,0.07939999999999969,0.6429,15550.73,19382.044,1.3588,1.12,12.4602,13495.322,12.4821,14946.862,12.3755,15031.03,12.1862,15655.7343,12.2142,18596.1867,,,,
20110225,600781.SH,12.4503,13.0455,12.4007,12.9959,12.4305,0.5654000000000003,4.5485,32500.96,41910.371,2.8399,2.41,12.5614,17309.226,12.5446,16476.184,12.4633,16386.7062,12.2212,15602.4205,12.2526,19429.079,,,,
20110228,600781.SH,12.9364,13.0455,12.7975,12.9959,12.9959,0.0,0.0,19009.3,24785.516,1.661,1.1,12.615,18512.618,12.5981,16698.063,12.5472,16910.6431,12.2694,15716.3862,12.3045,19864.6943,,,,
20110301,600781.SH,12.9761,13.3928,12.9662,13.1447,12.9959,0.1487999999999996,1.145,21665.54,28750.227,1.8931,1.17,12.7836,19740.492,12.6636,17142.615,12.6121,17126.4938,12.3402,16153.2357,12.369,20239.796,,,,
