trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000897.SZ,5.1664,5.3058,5.0669,5.2262,5.1863,0.03990000000000027,0.7693,308551.15,161649.6408,1.9082,1.74,,,,,,,,,,,,,,
20110105,000897.SZ,5.1664,5.2958,5.1366,5.2162,5.2262,-0.010000000000000675,-0.1913,204358.74,107043.211,1.2638,1.01,,,,,,,,,,,,,,
20110106,000897.SZ,5.256,5.3755,5.1863,5.3357,5.2162,0.11950000000000038,2.2909,268432.67,142849.8342,1.6601,1.27,,,,,,,,,,,,,,
20110107,000897.SZ,5.3157,5.3556,5.2262,5.256,5.3357,-0.07969999999999988,-1.4937,210059.18,111702.6453,1.2991,0.87,,,,,,,,,,,,,,
20110110,000897.SZ,5.2262,5.2759,5.0768,5.0768,5.256,-0.1791999999999998,-3.4094,168318.55,87389.6983,1.0409,0.65,5.2222,231944.058,,,,,,,,,,,,
20110111,000897.SZ,5.0768,5.1067,4.9673,5.0669,5.0768,-0.00990000000000002,-0.195,123050.83,62231.1047,0.761,0.53,5.1903,194843.994,,,,,,,,,,,,
20110112,000897.SZ,5.0868,5.5049,5.0868,5.3257,5.0669,0.2587999999999999,5.1077,335872.63,179475.0741,2.0771,1.72,5.2122,221146.772,,,,,,,,,,,,
20110113,000897.SZ,5.3058,5.3357,5.1963,5.2262,5.3257,-0.09949999999999992,-1.8683,143426.85,75608.2974,0.887,0.65,5.1903,196145.608,,,,,,,,,,,,
20110114,000897.SZ,5.1863,5.2859,5.1764,5.1963,5.2262,-0.029900000000000482,-0.5721,135187.18,70991.3204,0.836,0.69,5.1784,181171.208,,,,,,,,,,,,
20110117,000897.SZ,5.1565,5.1565,4.9474,4.9673,5.1963,-0.2290000000000001,-4.407,173095.05,87163.665,1.0705,0.96,5.1565,182126.508,5.1893,207035.283,,,,,,,,,,
20110118,000897.SZ,4.9574,5.0271,4.9275,4.9872,4.9673,0.019899999999999807,0.4006,78874.13,39485.5521,0.4878,0.43,5.1405,173291.168,5.1654,184067.581,,,,,,,,,,
20110119,000897.SZ,4.9972,5.0868,4.9375,5.0569,4.9872,0.0697000000000001,1.3976,135610.78,68277.3535,0.8387,0.78,5.0868,133238.798,5.1495,177192.785,,,,,,,,,,
20110120,000897.SZ,5.0072,5.047,4.8678,4.8678,5.0569,-0.18909999999999982,-3.7394,127598.1,63408.1323,0.7891,0.96,5.0151,130073.048,5.1027,163109.328,5.1389,185571.9877,,,,,,,,
20110121,000897.SZ,4.8777,5.0171,4.8777,4.9474,4.8678,0.07960000000000012,1.6352,105092.11,52266.4577,0.6499,0.81,4.9653,124054.034,5.0719,152612.621,5.1174,169921.2923,,,,,,,,
20110124,000897.SZ,4.9375,4.9673,4.8777,4.8877,4.9474,-0.05970000000000031,-1.2067,97212.47,47938.2088,0.6012,0.78,4.9494,108877.518,5.0529,145502.013,5.0921,161679.2715,,,,,,,,
20110125,000897.SZ,4.8877,4.9275,4.7782,4.818,4.8877,-0.0697000000000001,-1.426,84717.7,41067.4545,0.5239,0.78,4.9156,110046.232,5.0281,141668.7,5.0523,147547.3508,,,,,,,,
20110126,000897.SZ,4.828,4.8678,4.7981,4.8479,4.818,0.029900000000000482,0.6206,59212.28,28814.4743,0.3662,0.54,4.8738,94766.532,4.9803,114002.665,5.0209,135943.7431,,,,,,,,
20110128,000897.SZ,4.8678,4.9872,4.8379,4.9176,4.8479,0.0697000000000001,1.4377,127139.05,62956.4353,0.7863,1.34,4.8837,94674.722,4.9494,112373.885,5.0087,132776.0892,,,,,,,,
20110131,000897.SZ,4.9275,5.0171,4.9076,4.9673,4.9176,0.04969999999999963,1.0107,96129.67,47848.0598,0.5945,1.02,4.8877,92882.234,4.9265,108468.134,5.001,130705.2308,,,,,,,,
20110201,000897.SZ,4.9673,5.1067,4.9673,5.0669,4.9673,0.09960000000000058,2.0051,142321.86,72415.9614,0.8802,1.53,4.9235,101904.112,4.9365,105390.815,4.9811,115816.71,,,,,,,,
20110209,000897.SZ,5.0171,5.0271,4.9275,4.9474,5.0669,-0.11950000000000038,-2.3584,116920.73,58463.1112,0.7231,1.15,4.9494,108344.718,4.9325,109195.475,4.9597,113777.7777,5.0574,154341.9862,,,,,,
20110210,000897.SZ,4.9176,5.037,4.8777,5.037,4.9474,0.0895999999999999,1.8111,119462.32,59819.9051,0.7388,1.1,4.9872,120394.726,4.9305,107580.629,4.9474,112568.1731,5.0484,145337.7562,,,,,,
20110211,000897.SZ,5.037,5.1863,5.0271,5.1465,5.037,0.10949999999999971,2.1739,212254.78,108906.1518,1.3126,1.76,5.033,137417.872,4.9584,116046.297,4.9612,115580.46,5.0451,145713.7581,,,,,,
20110214,000897.SZ,5.1167,5.2361,5.0868,5.1963,5.1465,0.04980000000000029,0.9676,227036.98,118070.9453,1.4041,1.65,5.0788,163599.334,4.9833,128240.784,4.9773,126977.6023,5.0384,143742.5348,,,,,,
20110215,000897.SZ,5.2062,5.3556,5.1764,5.2262,5.1963,0.029900000000000482,0.5754,367412.85,194451.5146,2.2722,2.25,5.1107,208617.532,5.0171,155260.822,4.9903,144808.5308,5.037,151235.5667,,,,,,
20110216,000897.SZ,5.2361,5.3655,5.1963,5.3556,5.2262,0.12939999999999952,2.476,329349.84,174710.7259,2.0368,1.58,5.1923,251103.354,5.0709,179724.036,5.0278,160327.8954,5.0503,158903.7233,,,,,,
20110217,000897.SZ,5.4452,5.8931,5.4352,5.6442,5.3556,0.28859999999999975,5.3888,863940.19,495016.8708,5.3428,3.44,5.3138,399998.928,5.1505,260196.827,5.0814,218700.8246,5.0778,194184.169,,,,,,
20110218,000897.SZ,5.5049,5.6343,5.475,5.5646,5.6442,-0.07959999999999923,-1.4103,394781.7,220171.0589,2.4414,0.99,5.3974,436504.312,5.2152,286961.092,5.1335,241590.7654,5.0892,196989.3629,,,,,,
20110221,000897.SZ,5.4949,5.5746,5.4651,5.5746,5.5646,0.009999999999999787,0.1797,258199.94,143317.1213,1.5968,0.59,5.473,442736.904,5.2759,303168.119,5.1917,254935.5531,5.1057,202454.7481,,,,,,
20110222,000897.SZ,5.5746,5.7836,5.475,5.475,5.5746,-0.09960000000000058,-1.7867,470683.91,265819.6554,2.9108,1.06,5.5228,463391.116,5.3167,336004.324,5.2399,286587.2169,5.119,218430.7829,5.1475,216143.474,,,,
20110223,000897.SZ,5.4551,5.7139,5.4252,5.7139,5.475,0.2389000000000001,4.3635,463338.05,260890.7941,2.8654,1.0,5.5945,490188.758,5.3934,370646.056,5.3012,312448.6785,5.1546,232251.8781,5.1638,221303.0373,,,,
20110224,000897.SZ,5.8234,6.1121,5.7338,5.7836,5.7139,0.0697000000000001,1.2198,678973.58,402581.7305,4.199,1.39,5.6223,453195.436,5.4681,426597.182,5.364,357282.8254,5.1925,260828.0424,5.1827,237123.532,,,,
20110225,000897.SZ,5.704,5.7338,5.5945,5.6442,5.7836,-0.1394000000000002,-2.4103,270550.83,153696.8303,1.6732,0.6,5.6383,428349.262,5.5178,432426.787,5.4084,367146.5923,5.2205,267253.759,5.193,237194.1373,,,,
20110228,000897.SZ,5.6442,5.8632,5.6044,5.7338,5.6442,0.0895999999999999,1.5875,304621.21,175788.7583,1.8839,0.71,5.6701,437633.516,5.5716,440185.21,5.4689,381585.0908,5.2617,275683.431,5.2089,240346.205,,,,
20110301,000897.SZ,5.694,5.8035,5.6642,5.704,5.7338,-0.029799999999999827,-0.5197,292256.58,167770.449,1.8074,0.67,5.7159,401948.05,5.6194,432669.583,5.5202,394876.9569,5.2977,284596.0248,5.2298,244477.4727,,,,
20110302,000897.SZ,5.6542,5.704,5.5646,5.6442,5.704,-0.059800000000000075,-1.0484,247885.34,140135.3305,1.533,0.62,5.702,358857.508,5.6482,424523.133,5.5585,397617.7692,5.3338,291770.9233,5.249,248638.623,,,,
20110303,000897.SZ,5.5945,5.694,5.485,5.4949,5.6442,-0.14929999999999932,-2.6452,222019.41,124573.0022,1.373,0.62,5.6442,267466.674,5.6333,360331.055,5.5814,397231.8023,5.366,298309.1,5.2547,244843.5157,,,,
20110307,000897.SZ,5.6343,5.7338,5.6044,5.6642,5.4949,0.16929999999999978,3.081,254110.85,144572.9995,1.5715,0.95,5.6482,264178.678,5.6432,346263.97,5.6151,388516.2638,5.4049,307589.9843,5.2693,248532.9823,,,,
20110308,000897.SZ,5.6741,5.7637,5.6343,5.7338,5.6642,0.06959999999999944,1.2288,283122.19,162847.7331,1.7509,1.07,5.6482,259878.874,5.6592,348756.195,5.6442,384960.2908,5.4437,315017.7529,5.2872,253464.1493,,,,
20110309,000897.SZ,5.7438,5.7637,5.6442,5.6642,5.7338,-0.06959999999999944,-1.2139,190079.42,108567.0865,1.1755,0.73,5.6403,239443.442,5.6781,320695.746,5.6458,333124.8469,5.4769,319491.5505,5.3104,254030.295,,,,
20110310,000897.SZ,5.6542,5.6642,5.5447,5.5447,5.6642,-0.11950000000000038,-2.1097,184285.28,103196.1632,1.1397,0.77,5.6204,226723.43,5.6612,292790.469,5.6442,316932.8146,5.4997,321489.8086,5.329,257544.0,,,,
20110311,000897.SZ,5.5447,5.5945,5.485,5.485,5.5447,-0.05969999999999942,-1.0767,171501.06,95170.049,1.0606,0.76,5.6184,216619.76,5.6313,242043.217,5.6373,310263.67,5.5253,324088.8719,5.3433,258740.3427,,,,
20110314,000897.SZ,5.4651,5.5148,5.4153,5.5148,5.485,0.029799999999999827,0.5433,158966.61,87232.6354,0.9831,0.73,5.5885,197590.912,5.6184,230884.795,5.6404,286285.4162,5.548,325970.0286,5.3648,259785.9597,,,,
