trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002254.SZ,13.6326,14.006,13.569,13.9821,13.5412,0.44090000000000096,3.256,27294.8,95343.3532,1.7153,1.27,,,,,,,,,,,,,,
20110105,002254.SZ,13.994,14.284,13.8193,14.2006,13.9821,0.2184999999999988,1.5627,17347.29,61638.3489,1.0902,0.85,,,,,,,,,,,,,,
20110106,002254.SZ,14.2006,14.2403,13.863,14.0457,14.2006,-0.1548999999999996,-1.0908,20875.09,73389.9215,1.3119,1.02,,,,,,,,,,,,,,
20110107,002254.SZ,14.0179,14.288,13.9027,14.1728,14.0457,0.12710000000000043,0.9049,19541.63,69743.0585,1.2281,0.99,,,,,,,,,,,,,,
20110110,002254.SZ,14.1768,14.2244,13.0487,13.3585,14.1728,-0.8143000000000011,-5.7455,32142.1,109868.8547,2.0199,1.55,13.9519,23440.182,,,,,,,,,,,,
20110111,002254.SZ,13.3466,13.3466,12.854,13.0884,13.3585,-0.27009999999999934,-2.0219,23333.23,76640.42,1.4664,1.0,13.7732,22647.868,,,,,,,,,,,,
20110112,002254.SZ,13.1082,13.3029,12.85,13.0884,13.0884,0.0,0.0,15853.69,52241.4546,0.9963,0.7,13.5508,22349.148,,,,,,,,,,,,
20110113,002254.SZ,13.1202,13.2632,12.9017,13.0089,13.0884,-0.07949999999999946,-0.6074,10987.82,35961.1182,0.6905,0.49,13.3434,20371.694,,,,,,,,,,,,
20110114,002254.SZ,13.0288,13.0288,12.2344,12.429,13.0089,-0.5799000000000003,-4.4577,33682.96,105734.2617,2.1168,1.65,12.9946,23199.96,,,,,,,,,,,,
20110117,002254.SZ,12.1946,12.3932,11.4399,11.5432,12.429,-0.8857999999999997,-7.1269,43255.79,128509.8067,2.7184,1.86,12.6316,25422.698,13.2918,24431.44,,,,,,,,,,
20110118,002254.SZ,11.5194,12.2026,11.5194,11.9166,11.5432,0.3734000000000002,3.2348,23438.87,70418.0429,1.473,0.92,12.3972,25443.826,13.0852,24045.847,,,,,,,,,,
20110119,002254.SZ,11.9325,12.2582,11.9206,12.2423,11.9166,0.32569999999999943,2.7332,14569.04,44439.2149,0.9156,0.57,12.228,25186.896,12.8894,23768.022,,,,,,,,,,
20110120,002254.SZ,12.2065,12.2741,11.7497,11.8371,12.2423,-0.40520000000000067,-3.3098,11411.83,34475.679,0.7172,0.45,11.9936,25271.698,12.6685,22821.696,12.9934,22594.9338,,,,,,,,
20110121,002254.SZ,11.8054,12.1827,11.8054,12.1192,11.8371,0.2820999999999998,2.3832,10394.93,31521.3275,0.6533,0.41,11.9317,20614.092,12.4632,21907.026,12.8501,21294.9438,,,,,,,,
20110124,002254.SZ,12.1549,12.2661,11.4995,11.6028,12.1192,-0.5163999999999991,-4.261,14032.2,41762.6885,0.8818,0.68,11.9436,14769.374,12.2876,20096.036,12.6502,21039.9369,,,,,,,,
20110125,002254.SZ,11.5194,11.718,10.8838,11.0864,11.6028,-0.5164000000000009,-4.4506,25665.82,72101.9414,1.6129,1.74,11.7776,15214.764,12.0874,20329.295,12.4226,21408.4546,,,,,,,,
20110126,002254.SZ,11.0864,11.718,11.0864,11.4796,11.0864,0.3932000000000002,3.5467,14749.94,42478.3522,0.9269,0.97,11.625,15250.944,11.9265,20218.92,12.2154,21039.8631,,,,,,,,
20110127,002254.SZ,11.4796,12.135,11.3287,12.0675,11.4796,0.5879000000000012,5.1213,17542.34,52352.7705,1.1024,1.15,11.6711,16477.046,11.8324,20874.372,12.1161,19916.8046,,,,,,,,
20110128,002254.SZ,12.0635,12.4091,11.9484,12.3178,12.0675,0.2502999999999993,2.0742,13324.82,41098.2553,0.8374,0.81,11.7108,17063.024,11.8213,18838.558,12.0568,19146.9269,,,,,,,,
