trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600506.SH,11.06,11.16,10.9,11.09,10.96,0.129999999999999,1.1861,11029.55,12156.306,0.7467,0.86,,,,,,,,,,,,,,
20110105,600506.SH,11.04,11.14,10.86,10.91,11.09,-0.17999999999999972,-1.6231,11518.41,12669.218,0.7798,1.05,,,,,,,,,,,,,,
20110106,600506.SH,10.92,11.07,10.86,11.06,10.91,0.15000000000000036,1.3749,9620.77,10550.07,0.6513,0.97,,,,,,,,,,,,,,
20110107,600506.SH,11.0,11.24,10.88,11.09,11.06,0.02999999999999936,0.2712,10121.88,11208.755,0.6853,0.96,,,,,,,,,,,,,,
20110110,600506.SH,11.1,11.1,10.65,10.7,11.09,-0.39000000000000057,-3.5167,11432.29,12415.426,0.774,1.1,10.97,10744.58,,,,,,,,,,,,
20110111,600506.SH,10.59,10.73,10.49,10.6,10.7,-0.09999999999999964,-0.9346,11166.78,11809.599,0.756,1.04,10.872,10772.026,,,,,,,,,,,,
20110112,600506.SH,10.76,11.13,10.61,11.13,10.6,0.5300000000000011,5.0,22775.73,25182.907,1.542,2.11,10.916,13023.49,,,,,,,,,,,,
20110113,600506.SH,11.1,11.31,11.03,11.06,11.13,-0.07000000000000028,-0.6289,13043.34,14548.807,0.8831,1.0,10.916,13708.004,,,,,,,,,,,,
20110114,600506.SH,11.12,11.18,10.98,11.09,11.06,0.02999999999999936,0.2712,8843.89,9801.75,0.5987,0.65,10.916,13452.406,,,,,,,,,,,,
20110117,600506.SH,11.0,11.01,10.56,10.64,11.09,-0.4499999999999993,-4.0577,11358.73,12206.927,0.769,0.84,10.904,13437.694,10.937,12091.137,,,,,,,,,,
20110118,600506.SH,10.6,10.68,10.49,10.65,10.64,0.009999999999999787,0.094,7838.29,8276.305,0.5307,0.58,10.914,12771.996,10.893,11772.011,,,,,,,,,,
20110119,600506.SH,10.58,10.93,10.51,10.87,10.65,0.21999999999999886,2.0657,8850.79,9463.602,0.5992,0.69,10.862,9987.008,10.889,11505.249,,,,,,,,,,
20110120,600506.SH,10.78,11.16,10.64,10.71,10.87,-0.15999999999999837,-1.4719,12786.26,13874.02,0.8657,1.28,10.792,9935.592,10.854,11821.798,10.8923,11568.2085,,,,,,,,
20110121,600506.SH,10.71,11.18,10.71,10.91,10.71,0.1999999999999993,1.8674,10718.84,11707.398,0.7257,1.08,10.756,10310.582,10.836,11881.494,10.8785,11544.3077,,,,,,,,
20110124,600506.SH,10.95,11.0,10.58,10.64,10.91,-0.2699999999999996,-2.4748,7947.8,8573.54,0.5381,0.77,10.756,9628.396,10.83,11533.045,10.8577,11269.6454,,,,,,,,
20110125,600506.SH,10.6,10.69,10.11,10.11,10.64,-0.5300000000000011,-4.9812,23467.91,23888.06,1.5888,2.44,10.648,12754.32,10.781,12763.158,10.7846,12334.81,,,,,,,,
20110126,600506.SH,9.95,10.19,9.95,10.17,10.11,0.0600000000000005,0.5935,11528.95,11610.564,0.7805,0.9,10.508,13289.952,10.685,11638.48,10.7138,12443.0462,,,,,,,,
20110127,600506.SH,10.1,10.4,10.0,10.35,10.17,0.17999999999999972,1.7699,13556.43,13902.277,0.9178,1.02,10.436,13443.986,10.614,11689.789,10.6869,12606.4415,,,,,,,,
20110128,600506.SH,10.35,10.49,10.21,10.46,10.35,0.11000000000000121,1.0628,12137.99,12540.145,0.8218,0.9,10.346,13727.816,10.551,12019.199,10.6762,12681.15,,,,,,,,
20110131,600506.SH,10.3,10.7,10.3,10.62,10.46,0.15999999999999837,1.5296,9733.0,10310.703,0.6589,0.71,10.342,14084.856,10.549,11856.626,10.6369,11677.8631,,,,,,,,
