trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111103,002629.SZ,6.1712,6.6005,6.0665,6.2061,4.0247,2.1814,54.2003,205988.85,479445.1416,89.9122,,,,,,,,,,,,,,,
20111104,002629.SZ,6.08,6.1926,5.8546,6.0209,6.2061,-0.18520000000000003,-2.9842,107036.91,240643.6145,46.7206,,,,,,,,,,,,,,,
20111107,002629.SZ,5.9834,6.4368,5.9404,6.2892,6.0209,0.2683,4.4561,110911.04,255756.2121,48.4116,,,,,,,,,,,,,,,
20111108,002629.SZ,6.1739,6.4046,6.0639,6.2919,6.2892,0.0026999999999999247,0.0429,85966.28,199561.4959,37.5235,,,,,,,,,,,,,,,
20111109,002629.SZ,6.3,6.9171,6.2275,6.6729,6.2919,0.3810000000000002,6.0554,147222.71,363340.8674,64.2613,,6.2962,131425.158,,,,,,,,,,,,
20111110,002629.SZ,6.5817,6.7588,6.5012,6.571,6.6729,-0.10190000000000055,-1.5271,85796.97,211658.2898,37.4496,0.65,6.3692,107386.782,,,,,,,,,,,,
20111111,002629.SZ,6.5951,6.6407,6.1417,6.2007,6.571,-0.3702999999999994,-5.6354,73504.35,174702.7061,32.084,0.68,6.4051,100680.27,,,,,,,,,,,,
20111114,002629.SZ,6.2651,6.4636,6.147,6.4127,6.2007,0.21199999999999974,3.419,55181.26,129941.6084,24.0861,0.55,6.4298,89534.314,,,,,,,,,,,,
20111115,002629.SZ,6.3778,6.3939,6.2168,6.2946,6.4127,-0.1181000000000001,-1.8417,47099.96,110670.6169,20.5587,0.53,6.4304,81761.05,,,,,,,,,,,,
20111116,002629.SZ,6.2678,6.4234,6.1202,6.2248,6.2946,-0.06979999999999986,-1.1089,46763.54,109207.3804,20.4118,0.57,6.3408,61669.216,6.3185,96547.187,,,,,,,,,,
20111117,002629.SZ,6.2436,6.4314,6.2061,6.359,6.2248,0.13419999999999987,2.1559,55512.92,131267.2857,24.2309,0.9,6.2984,55612.406,6.3338,81499.594,,,,,,,,,,
20111118,002629.SZ,6.257,6.2678,6.0397,6.1095,6.359,-0.24950000000000028,-3.9236,38092.5,87146.786,16.627,0.68,6.2801,48530.036,6.3426,74605.153,,,,,,,,,,
20111121,002629.SZ,6.1202,6.1712,5.7526,5.9056,6.1095,-0.20389999999999997,-3.3374,35327.39,78358.3977,15.4201,0.73,6.1787,44559.262,6.3043,67046.788,6.2738,84184.9754,,,,,,,,
20111122,002629.SZ,5.7714,5.8975,5.6694,5.8224,5.9056,-0.08319999999999972,-1.4088,24907.92,53590.9794,10.8721,0.56,6.0843,40120.854,6.2573,60940.952,6.2442,70255.6731,,,,,,,,
20111123,002629.SZ,5.8224,5.8921,5.7821,5.8009,5.8224,-0.02149999999999963,-0.3693,18653.93,40532.4461,8.1423,0.46,5.9995,34498.932,6.1701,48084.074,6.2273,63456.9823,,,,,,,,
20111124,002629.SZ,5.6882,5.7741,5.5621,5.6855,5.8009,-0.11540000000000017,-1.9893,25369.43,53511.5234,11.0735,0.74,5.8648,28470.234,6.0816,42041.32,6.1809,56876.8585,,,,,,,,
20111125,002629.SZ,5.6507,5.7553,5.5111,5.5219,5.6855,-0.16360000000000063,-2.8775,21351.57,44692.0924,9.3198,0.75,5.7473,25122.048,6.0137,36826.042,6.1217,51906.4962,,,,,,,,
20111128,002629.SZ,5.5406,5.5916,5.3716,5.436,5.5219,-0.08589999999999964,-1.5556,19846.18,40269.7883,8.6627,0.79,5.6533,22025.806,5.916,33292.534,6.0265,42108.3015,,,,,,,,
20111129,002629.SZ,5.5272,5.5997,5.4145,5.597,5.436,0.16100000000000048,2.9617,24442.94,50147.7785,10.6691,1.11,5.6083,21932.81,5.8463,31026.832,5.9516,37388.7608,,,,,,,,
20111130,002629.SZ,5.5541,5.5621,5.0362,5.0496,5.597,-0.5474000000000006,-9.7802,31374.11,61671.7061,13.6945,1.43,5.458,24476.846,5.7287,29487.889,5.863,34147.9731,,,,,,,,
20111201,002629.SZ,5.2321,5.5541,5.1543,5.5541,5.0496,0.5045000000000002,9.9909,44596.86,90068.9602,19.4661,1.82,5.4317,28322.332,5.6482,28396.283,5.797,33333.7885,6.0013,62140.3629,,,,,,
20111202,002629.SZ,5.5541,5.7633,5.5299,5.5943,5.5541,0.04019999999999957,0.7238,73197.95,153616.3895,31.9502,2.58,5.4462,38691.608,5.5967,31906.828,5.7431,35341.3262,5.9721,55816.9867,,,,,,
20111205,002629.SZ,5.4441,5.8921,5.0979,5.817,5.5943,0.22270000000000056,3.9808,57951.61,119139.982,25.2953,1.5,5.5224,46312.694,5.5879,34169.25,5.7118,36201.9469,5.9624,53479.5914,,,,,,
20111206,002629.SZ,5.7151,6.0317,5.648,5.9834,5.817,0.16639999999999944,2.8606,78633.09,173615.5725,34.3226,1.7,5.5997,57150.724,5.604,39541.767,5.6829,37980.4215,5.9478,51942.5462,,,,,,
20111207,002629.SZ,5.8948,6.0236,5.817,5.9834,5.9834,0.0,0.0,49802.23,109899.2703,21.7382,0.87,5.7864,60836.348,5.6222,42656.597,5.6732,38881.17,5.9332,50220.4486,,,,,,
20111208,002629.SZ,5.9029,6.0021,5.6614,5.8224,5.9834,-0.1609999999999996,-2.6908,45170.47,98246.1205,19.7165,0.74,5.8401,60951.07,5.6359,44636.701,5.6668,39638.33,5.8927,45360.8181,,,,,,
20111209,002629.SZ,5.707,6.2248,5.6748,5.9404,5.8224,0.11800000000000033,2.0267,67472.16,150878.523,29.451,1.11,5.9093,59805.912,5.6778,49248.76,5.6758,42912.5023,5.8626,44488.2081,,,,,,
20111212,002629.SZ,5.8492,6.0504,5.7151,5.7151,5.9404,-0.22530000000000072,-3.7927,45822.31,100206.8355,20.001,0.77,5.8889,57380.052,5.7057,51846.373,5.6692,45002.3777,5.8395,43170.0157,,,,,,
20111213,002629.SZ,5.5702,5.5702,5.2375,5.4011,5.7151,-0.31400000000000006,-5.4942,41220.77,83155.1188,17.9925,0.72,5.7725,49897.588,5.6861,53524.156,5.6474,46221.7115,5.7913,42505.2305,,,,,,
20111214,002629.SZ,5.3743,5.5997,5.1409,5.224,5.4011,-0.17709999999999937,-3.279,33984.94,68319.5913,14.8341,0.68,5.6206,46734.13,5.7035,53785.239,5.6244,47193.5092,5.7404,41880.7057,5.9169,59940.105,,,,
20111215,002629.SZ,5.1409,5.3931,5.0228,5.2804,5.224,0.056400000000000006,1.0796,31914.85,61731.1828,13.9305,0.68,5.5122,44083.006,5.6761,52517.038,5.6125,48121.8685,5.6954,41173.6252,5.8861,54137.6383,,,,
20111216,002629.SZ,5.2589,5.3045,4.8618,5.2455,5.2804,-0.034900000000000375,-0.6609,41785.25,79399.9062,18.2389,0.95,5.3732,38945.624,5.6413,49375.768,5.5854,49455.8923,5.6424,40519.9267,5.8602,51962.583,,,,
20111219,002629.SZ,5.0845,5.1999,4.8833,5.1489,5.2455,-0.09659999999999958,-1.8416,32755.56,61681.2764,14.2975,0.84,5.26,36332.274,5.5745,46856.163,5.5931,49562.1577,5.5966,40265.7867,5.8222,49357.4003,,,,
20111220,002629.SZ,5.0979,5.2509,5.0174,5.0818,5.1489,-0.06709999999999994,-1.3032,27111.23,51830.8263,11.8338,0.75,5.1961,33510.366,5.4843,41703.977,5.5567,48217.1092,5.5574,39874.541,5.7819,47395.5653,,,,
20111221,002629.SZ,5.1409,5.1784,4.9047,4.9235,5.0818,-0.15830000000000055,-3.115,30040.14,56697.1457,13.1122,0.9,5.136,32721.406,5.3783,39727.768,5.5051,44897.2777,5.5146,40118.9324,5.7236,43489.4797,,,,
20111222,002629.SZ,4.7223,4.7733,4.4406,4.6767,4.9235,-0.24679999999999946,-5.0127,32852.23,56542.1174,14.3397,1.0,5.0153,32908.882,5.2637,38495.944,5.4174,42966.5562,5.461,40795.0419,5.6604,41724.655,,,,
20111223,002629.SZ,4.6418,4.7089,4.5211,4.5828,4.6767,-0.09390000000000054,-2.0078,24232.97,41603.2829,10.5775,0.74,4.8827,29398.426,5.128,34172.025,5.3097,38781.9315,5.4085,40740.9248,5.6065,40082.2757,,,,
20111226,002629.SZ,4.5774,4.6338,4.395,4.395,4.5828,-0.1878000000000002,-4.0979,17781.62,29982.3497,7.7615,0.6,4.732,26403.638,4.996,31367.956,5.1875,36318.8077,5.3549,40570.9271,5.5392,38835.621,,,,
20111227,002629.SZ,4.3252,4.3842,4.0327,4.0542,4.395,-0.34079999999999977,-7.7543,25259.88,39442.9465,11.0257,0.96,4.5264,26033.368,4.8613,29771.867,5.0515,34787.2238,5.2891,40828.7224,5.4645,38107.6183,,,,
20111228,002629.SZ,3.9603,4.2206,3.8342,4.1588,4.0542,0.10460000000000047,2.58,26888.65,40285.6943,11.7366,1.03,4.3735,25403.07,4.7548,29062.238,4.9144,31665.4154,5.2206,40945.1848,5.3957,37445.122,,,,
20111229,002629.SZ,4.0301,4.1562,4.0301,4.1454,4.1588,-0.013399999999999856,-0.3222,17847.84,27272.8139,7.7904,0.7,4.2672,22402.192,4.6413,27655.537,4.7937,29513.5331,5.1775,40301.0767,5.3219,36189.6193,,,,
20111230,002629.SZ,4.1159,4.2903,4.1079,4.2608,4.1454,0.11539999999999928,2.7838,23110.92,36216.4519,10.0877,1.03,4.2028,22177.782,4.5428,25788.104,4.706,28120.4677,5.1159,39277.9367,5.2603,35690.2333,,,,
