trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600225.SH,7.86,8.25,7.86,8.13,7.96,0.17000000000000082,2.1357,96629.24,78146.648,5.9548,1.23,,,,,,,,,,,,,,
20110105,600225.SH,8.05,8.05,7.9,7.92,8.13,-0.21000000000000085,-2.583,67538.31,53678.475,4.1621,0.78,,,,,,,,,,,,,,
20110106,600225.SH,7.91,8.06,7.76,8.05,7.92,0.13000000000000078,1.6414,69176.46,54846.527,4.263,0.76,,,,,,,,,,,,,,
20110107,600225.SH,7.97,8.3,7.93,8.29,8.05,0.23999999999999844,2.9814,137263.18,111894.742,8.4589,1.47,,,,,,,,,,,,,,
20110110,600225.SH,8.19,8.32,8.12,8.26,8.29,-0.02999999999999936,-0.3619,105673.5,86677.951,6.5122,1.17,8.13,95256.138,,,,,,,,,,,,
20110111,600225.SH,8.23,8.85,8.14,8.73,8.26,0.47000000000000064,5.6901,322268.83,271880.34,19.8599,3.38,8.25,140384.056,,,,,,,,,,,,
20110112,600225.SH,8.45,8.72,8.31,8.5,8.73,-0.23000000000000043,-2.6346,168326.08,143184.376,10.3731,1.2,8.366,160541.61,,,,,,,,,,,,
20110113,600225.SH,8.44,8.5,8.04,8.08,8.5,-0.41999999999999993,-4.9412,120691.12,99408.928,7.4376,0.75,8.372,170844.542,,,,,,,,,,,,
20110114,600225.SH,8.0,8.08,7.8,7.82,8.08,-0.2599999999999998,-3.2178,74564.16,58939.316,4.595,0.44,8.278,158304.738,,,,,,,,,,,,
20110117,600225.SH,7.79,7.79,7.04,7.11,7.82,-0.71,-9.0793,89536.53,65746.63,5.5177,0.57,8.048,155077.344,8.089,125166.741,,,,,,,,,,
20110118,600225.SH,7.06,7.17,6.97,7.06,7.11,-0.05000000000000071,-0.7032,30626.73,21674.073,1.8874,0.2,7.714,96748.924,7.982,118566.49,,,,,,,,,,
20110119,600225.SH,7.1,7.21,7.03,7.16,7.06,0.10000000000000053,1.4164,37679.11,26806.621,2.322,0.39,7.446,70619.53,7.906,115580.57,,,,,,,,,,
20110120,600225.SH,7.14,7.15,6.51,6.55,7.16,-0.6100000000000003,-8.5196,62295.48,42644.923,3.839,0.88,7.14,58940.402,7.756,114892.472,7.82,106328.3638,,,,,,,,
20110121,600225.SH,6.58,6.82,6.55,6.67,6.55,0.1200000000000001,1.8321,40476.78,26950.468,2.4944,0.69,6.91,52122.926,7.594,105213.832,7.7077,102008.9438,,,,,,,,
20110124,600225.SH,6.68,6.72,6.55,6.58,6.67,-0.08999999999999986,-1.3493,31139.35,20606.875,1.919,0.6,6.804,40443.49,7.426,97760.417,7.6046,99209.0238,,,,,,,,
20110125,600225.SH,6.54,6.68,6.51,6.59,6.58,0.009999999999999787,0.152,27879.97,18302.517,1.7181,0.69,6.71,39894.138,7.212,68321.531,7.4923,96032.3708,,,,,,,,
20110126,600225.SH,6.57,6.85,6.56,6.8,6.59,0.20999999999999996,3.1866,47756.34,32117.707,2.943,1.2,6.638,41909.584,7.042,56264.557,7.3777,89147.2292,,,,,,,,
20110127,600225.SH,6.69,6.81,6.55,6.7,6.8,-0.09999999999999964,-1.4706,46406.45,31028.246,2.8598,1.11,6.668,38731.778,6.904,48836.09,7.2577,84588.2254,,,,,,,,
20110128,600225.SH,6.74,6.82,6.65,6.8,6.7,0.09999999999999964,1.4925,46988.14,31780.5,2.8957,1.21,6.694,40034.05,6.802,46078.488,7.1092,63412.7877,,,,,,,,
20110131,600225.SH,6.8,6.84,6.71,6.83,6.8,0.03000000000000025,0.4412,26808.25,18204.679,1.6521,0.67,6.744,39167.83,6.774,39805.66,6.9808,52526.8008,,,,,,,,
20110201,600225.SH,6.83,6.88,6.73,6.8,6.83,-0.03000000000000025,-0.4392,29400.8,20003.743,1.8118,0.75,6.786,39471.996,6.748,39683.067,6.8823,45504.4685,7.4014,79958.3243,,,,,,
20110209,600225.SH,6.7,6.85,6.61,6.72,6.8,-0.08000000000000007,-1.1765,29223.85,19741.833,1.8009,0.74,6.77,35765.498,6.704,38837.541,6.7977,42016.7523,7.3343,76748.5438,,,,,,
20110210,600225.SH,6.7,6.93,6.66,6.88,6.72,0.16000000000000014,2.381,41566.72,28399.963,2.5616,1.16,6.806,34797.552,6.737,36764.665,6.78,38326.7669,7.2848,75511.8014,,,,,,
20110211,600225.SH,6.85,7.18,6.85,7.1,6.88,0.21999999999999975,3.1977,77540.74,54368.084,4.7785,2.23,6.866,40908.072,6.78,40471.061,6.7831,41935.5369,7.2395,75910.1005,,,,,,
20110214,600225.SH,7.07,7.2,7.02,7.18,7.1,0.08000000000000007,1.1268,69966.53,49786.029,4.3117,1.71,6.936,49539.728,6.84,44353.779,6.7846,44419.1846,7.1867,72705.4981,,,,,,
20110215,600225.SH,7.16,7.36,7.12,7.16,7.18,-0.019999999999999574,-0.2786,67773.36,48916.62,4.1766,1.37,7.008,57214.24,6.897,48343.118,6.8315,44840.56,7.1343,70900.7295,,,,,,
20110216,600225.SH,7.13,7.22,7.11,7.21,7.16,0.04999999999999982,0.6983,38109.0,27325.64,2.3485,0.67,7.106,58991.27,6.938,47378.384,6.8731,44658.4231,7.0619,57369.309,,,,,,
20110217,600225.SH,7.19,7.36,7.11,7.15,7.21,-0.05999999999999961,-0.8322,58429.09,42128.025,3.6007,0.99,7.16,62363.744,6.983,48580.648,6.9169,46757.6338,6.9976,52136.119,,,,,,
20110218,600225.SH,7.15,7.23,7.1,7.12,7.15,-0.03000000000000025,-0.4196,38416.09,27457.574,2.3674,0.62,7.164,54538.814,7.015,47723.443,6.9577,47568.1046,6.9519,48218.2605,,,,,,
20110221,600225.SH,7.09,7.31,6.97,7.3,7.12,0.17999999999999972,2.5281,69904.37,49975.018,4.3079,1.28,7.188,54526.382,7.062,52033.055,6.9962,49271.7992,6.9271,47996.3657,7.3083,72335.152,,,,
20110222,600225.SH,7.26,7.29,7.06,7.16,7.3,-0.13999999999999968,-1.9178,54546.18,39193.55,3.3614,1.0,7.188,51880.946,7.098,54547.593,7.0315,49897.9323,6.9295,46330.1586,7.276,70932.3833,,,,
20110223,600225.SH,7.13,7.37,7.08,7.32,7.16,0.16000000000000014,2.2346,86137.61,62547.959,5.3083,1.66,7.21,61486.668,7.158,60238.969,7.0715,52909.43,6.9419,48973.5338,7.256,71552.36,,,,
20110224,600225.SH,7.33,7.54,7.15,7.37,7.32,0.04999999999999982,0.6831,135143.28,100099.009,8.3282,2.2,7.254,76829.506,7.207,69596.625,7.1131,61242.8938,6.9519,53614.6848,7.2333,73751.254,,,,
20110225,600225.SH,7.5,7.55,7.28,7.32,7.37,-0.04999999999999982,-0.6784,108632.14,80533.945,6.6945,1.41,7.294,90872.716,7.229,72705.765,7.1531,67337.6123,6.9886,55821.1924,7.201,72796.886,,,,
20110228,600225.SH,7.2,7.38,7.16,7.36,7.32,0.040000000000000036,0.5464,67119.85,48668.962,4.1363,0.74,7.306,90315.812,7.247,72421.097,7.2023,70252.6892,7.0214,57089.91,7.171,71511.7643,,,,
20110301,600225.SH,7.3,7.46,7.28,7.37,7.36,0.009999999999999787,0.1359,75310.24,55587.637,4.641,0.83,7.348,94468.624,7.268,73174.785,7.24,72848.3446,7.059,59193.2857,7.1257,63279.8113,,,,
20110302,600225.SH,7.32,7.55,7.18,7.47,7.37,0.09999999999999964,1.3569,87064.71,64391.505,5.3654,0.92,7.378,94654.044,7.294,78070.356,7.2685,73580.9577,7.101,62011.6067,7.0913,60571.099,,,,
20110303,600225.SH,7.47,7.52,7.27,7.28,7.47,-0.1899999999999995,-2.5435,56357.75,41866.736,3.4731,0.6,7.36,78896.938,7.307,77863.222,7.2762,72534.1285,7.1238,62421.1976,7.0647,58426.6533,,,,
20110304,600225.SH,7.2,7.55,7.1,7.53,7.28,0.25,3.4341,73622.3,54566.48,4.537,0.93,7.402,71894.97,7.348,81383.843,7.3046,72984.0469,7.1633,63717.1905,7.055,58395.258,,,,
20110307,600225.SH,7.49,7.62,7.45,7.53,7.53,0.0,0.0,89153.58,67252.422,5.4941,1.24,7.436,76301.716,7.371,83308.764,7.3292,76910.5531,7.1981,65725.0686,7.069,58382.493,,,,
