trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600035.SH,2.6824,2.6923,2.6525,2.6873,2.6774,0.00990000000000002,0.3698,42921.51,23110.213,0.4607,0.78,,,,,,,,,,,,,,
20110105,600035.SH,2.6973,2.6973,2.6625,2.6724,2.6873,-0.014899999999999913,-0.5545,24784.6,13340.3,0.266,0.43,,,,,,,,,,,,,,
20110106,600035.SH,2.6724,2.6774,2.6476,2.6575,2.6724,-0.014899999999999913,-0.5576,28559.19,15302.783,0.3065,0.53,,,,,,,,,,,,,,
20110107,600035.SH,2.6575,2.7022,2.6376,2.6824,2.6575,0.0248999999999997,0.937,60704.05,32704.189,0.6516,1.28,,,,,,,,,,,,,,
20110110,600035.SH,2.6873,2.6923,2.6178,2.6227,2.6824,-0.059699999999999864,-2.2256,42136.6,22516.893,0.4523,0.83,2.6645,39821.19,,,,,,,,,,,,
20110111,600035.SH,2.6277,2.6426,2.6029,2.6426,2.6227,0.019899999999999807,0.7588,30556.37,16121.542,0.328,0.77,2.6555,37348.162,,,,,,,,,,,,
20110112,600035.SH,2.6476,2.6724,2.6277,2.6625,2.6426,0.01990000000000025,0.753,40108.79,21383.478,0.4305,1.07,2.6535,40413.0,,,,,,,,,,,,
20110113,600035.SH,2.6575,2.6724,2.6476,2.6525,2.6625,-0.010000000000000231,-0.3756,40107.25,21464.078,0.4305,0.99,2.6525,42722.612,,,,,,,,,,,,
20110117,600035.SH,2.6128,2.6277,2.5184,2.5234,2.6525,-0.12909999999999977,-4.8671,52147.81,26844.121,0.5597,1.22,2.6207,41011.364,,,,,,,,,,,,
20110118,600035.SH,2.5234,2.5383,2.5085,2.5333,2.5234,0.00990000000000002,0.3923,22614.8,11483.962,0.2427,0.55,2.6029,37107.004,2.6337,38464.097,,,,,,,,,,
20110119,600035.SH,2.5333,2.5631,2.5085,2.5582,2.5333,0.0248999999999997,0.9829,31086.57,15930.375,0.3337,0.84,2.586,37213.044,2.6208,37280.603,,,,,,,,,,
20110120,600035.SH,2.5383,2.5433,2.4886,2.4936,2.5582,-0.06459999999999999,-2.5252,31950.65,16171.786,0.3429,0.86,2.5522,35581.416,2.6029,37997.208,,,,,,,,,,
20110121,600035.SH,2.4936,2.5284,2.4588,2.4936,2.4936,0.0,0.0,59525.16,29855.238,0.6389,1.67,2.5204,39464.998,2.5865,41093.805,2.6063,39015.6423,,,,,,,,
20110124,600035.SH,2.5035,2.5135,2.4837,2.4936,2.4936,0.0,0.0,31701.96,15927.987,0.3403,0.8,2.5145,35375.828,2.5676,38193.596,2.5914,38152.6,,,,,,,,
20110125,600035.SH,2.4986,2.5234,2.4787,2.5135,2.4936,0.01990000000000025,0.798,47544.05,23949.083,0.5103,1.34,2.5105,40361.678,2.5567,38734.341,2.5792,39903.3269,,,,,,,,
20110126,600035.SH,2.5135,2.5433,2.5035,2.5333,2.5135,0.01980000000000004,0.7877,27930.42,14189.079,0.2998,0.69,2.5055,39730.448,2.5458,38471.746,2.5696,39854.96,,,,,,,,
20110127,600035.SH,2.5234,2.6078,2.5184,2.5631,2.5333,0.029799999999999827,1.1763,49709.52,25647.973,0.5336,1.25,2.5194,43282.222,2.5358,39431.819,2.5605,39009.2269,,,,,,,,
20110128,600035.SH,2.5631,2.5631,2.5383,2.5482,2.5631,-0.014899999999999913,-0.5813,28130.07,14437.659,0.3019,0.65,2.5303,37003.204,2.5254,38234.101,2.5547,37931.8015,,,,,,,,
20110131,600035.SH,2.5482,2.5681,2.5383,2.5681,2.5482,0.019899999999999807,0.7809,36139.23,18617.538,0.3879,0.98,2.5452,37890.658,2.5299,36633.243,2.549,38361.2523,,,,,,,,
20110201,600035.SH,2.5681,2.588,2.5582,2.5631,2.5681,-0.004999999999999893,-0.1947,20912.81,10813.246,0.2245,0.55,2.5552,32564.41,2.5328,36463.044,2.5413,36884.6385,,,,,,,,
20110209,600035.SH,2.5582,2.5731,2.5234,2.5234,2.5631,-0.039699999999999847,-1.5489,29183.5,14958.556,0.3132,0.9,2.5532,32815.026,2.5294,36272.737,2.5314,36044.35,2.5804,37069.2814,,,,,,
20110210,600035.SH,2.5234,2.5731,2.5085,2.5681,2.5234,0.04469999999999974,1.7714,33121.95,16966.36,0.3555,1.01,2.5542,29497.512,2.5368,36389.867,2.5349,34580.8223,2.5747,36602.6357,,,,,,
20110211,600035.SH,2.5681,2.6078,2.5582,2.5979,2.5681,0.02980000000000027,1.1604,47449.92,24708.873,0.5093,1.61,2.5641,33361.482,2.5472,35182.343,2.5398,36491.2162,2.5712,37681.9367,,,,,,
20110214,600035.SH,2.732,2.8562,2.732,2.8562,2.5979,0.25829999999999975,9.9426,377738.22,216013.576,4.0545,11.32,2.6217,101681.28,2.5835,69785.969,2.5627,63156.7277,2.5806,54309.5095,,,,,,
20110215,600035.SH,2.8661,2.8661,2.7817,2.7966,2.8562,-0.05959999999999965,-2.0867,247293.96,140328.625,2.6544,2.43,2.6684,146957.51,2.6118,89760.96,2.5861,79721.5977,2.5861,63194.7433,,,,,,
20110216,600035.SH,2.7867,2.8115,2.7618,2.8065,2.7966,0.00990000000000002,0.354,94343.38,53043.727,1.0126,0.64,2.7251,159989.486,2.6391,96402.256,2.6101,82399.9223,2.5948,65680.7805,,,,,,
20110217,600035.SH,2.7817,2.8115,2.7271,2.7519,2.8065,-0.054600000000000204,-1.9455,137297.7,76237.458,1.4737,0.86,2.7618,180824.636,2.658,105161.074,2.63,90522.6715,2.6,70763.701,,,,,,
20110218,600035.SH,2.7519,2.7867,2.7171,2.7817,2.7519,0.029799999999999827,1.0829,120106.38,66624.726,1.2892,0.66,2.7986,195355.928,2.6814,114358.705,2.6506,96104.3892,2.6057,74573.11,,,,,,
20110221,600035.SH,2.7519,2.7916,2.732,2.7817,2.7817,0.0,0.0,96368.88,53660.367,1.0344,0.49,2.7837,139082.06,2.7027,120381.67,2.6697,101368.8862,2.6119,77252.2352,,,,,,
20110222,600035.SH,2.7817,2.7817,2.7022,2.7022,2.7817,-0.0794999999999999,-2.858,79453.8,43691.762,0.8528,0.57,2.7648,105514.028,2.7166,126235.769,2.6804,103656.9077,2.6204,78552.5205,2.6277,67054.3033,,,,
20110223,600035.SH,2.7022,2.737,2.6873,2.7271,2.7022,0.024900000000000144,0.9215,38427.99,20997.461,0.4125,0.36,2.7489,94330.95,2.737,127160.218,2.6942,104449.0554,2.6296,79305.5295,2.629,66904.5193,,,,
20110224,600035.SH,2.732,2.7519,2.7072,2.7469,2.7271,0.01980000000000004,0.726,43003.87,23625.327,0.4616,0.46,2.7479,75472.184,2.7549,128148.41,2.7079,104977.1046,2.6386,79873.02,2.6315,67511.8283,,,,
20110225,600035.SH,2.7469,2.7469,2.7022,2.732,2.7469,-0.014899999999999913,-0.5424,32188.3,17654.157,0.3455,0.43,2.738,57888.568,2.7683,126622.248,2.7209,105844.45,2.6499,79884.3367,2.634,67632.7987,,,,
20110228,600035.SH,2.732,2.8016,2.7122,2.7966,2.732,0.06459999999999999,2.3646,67278.96,37429.6,0.7221,1.16,2.741,52070.584,2.7623,95576.322,2.742,108774.87,2.6644,80253.5652,2.6378,67851.9623,,,,
20110301,600035.SH,2.7966,2.8065,2.7767,2.7916,2.7966,-0.0050000000000003375,-0.1788,65678.23,36888.809,0.705,1.26,2.7588,49315.47,2.7618,77414.749,2.7591,111279.1992,2.6786,81871.4829,2.6434,68636.6833,,,,
20110302,600035.SH,2.7817,2.7966,2.7569,2.7767,2.7916,-0.014899999999999913,-0.5337,42444.38,23662.558,0.4556,0.86,2.7688,50118.748,2.7588,72224.849,2.7729,110894.1577,2.6911,81628.6414,2.6479,69032.9503,,,,
20110303,600035.SH,2.7718,2.8165,2.7718,2.7767,2.7767,0.0,0.0,85213.04,47904.935,0.9146,1.7,2.7747,58560.582,2.7613,67016.383,2.7668,88392.2208,2.7027,84356.3852,2.6517,70536.4253,,,,
20110304,600035.SH,2.7718,2.8016,2.7668,2.7966,2.7767,0.01990000000000025,0.7167,53982.05,30287.995,0.5794,0.92,2.7876,62919.332,2.7628,60403.95,2.7668,73522.0738,2.7138,84559.839,2.6565,70998.9187,,,,
20110307,600035.SH,2.8115,2.8413,2.7966,2.8363,2.7966,0.039699999999999847,1.4196,87905.01,49853.315,0.9435,1.4,2.7956,67044.542,2.7683,59557.563,2.7691,73026.8146,2.7275,87406.2648,2.6669,72190.8253,,,,
20110308,600035.SH,2.8363,2.8463,2.8065,2.8314,2.8363,-0.0049000000000001265,-0.1728,49582.28,28172.773,0.5322,0.74,2.8035,63825.352,2.7812,56570.411,2.7752,66279.4746,2.7401,88046.41,2.6769,73089.7413,,,,
20110309,600035.SH,2.8314,2.8413,2.8065,2.8165,2.8314,-0.014899999999999913,-0.5262,56699.05,32227.289,0.6086,0.89,2.8115,66676.286,2.7901,58397.517,2.7779,61401.9877,2.7521,89750.5167,2.6855,73943.4907,,,,
20110310,600035.SH,2.8016,2.8065,2.732,2.7469,2.8165,-0.06959999999999988,-2.4712,75443.41,41917.095,0.8098,1.13,2.8055,64722.36,2.7901,61641.471,2.7752,59792.3362,2.7628,91953.3695,2.6939,75393.2493,,,,
20110311,600035.SH,2.732,2.7569,2.7221,2.732,2.7469,-0.014899999999999913,-0.5424,45898.82,25316.468,0.4927,0.71,2.7926,63105.714,2.7901,63012.523,2.7775,57211.1838,2.7706,92561.7919,2.7019,74939.038,,,,
20110314,600035.SH,2.732,2.7519,2.7171,2.742,2.732,0.009999999999999787,0.366,43081.04,23704.172,0.4624,0.68,2.7738,54140.92,2.7847,60592.731,2.7786,57569.1108,2.7774,92353.75,2.7102,75318.3407,,,,
20110315,600035.SH,2.742,2.742,2.6525,2.6724,2.742,-0.06959999999999988,-2.5383,67363.97,36382.197,0.7231,1.24,2.742,57697.258,2.7728,60761.305,2.7729,59442.9646,2.7687,77574.0238,2.7155,75979.0047,,,,
20110316,600035.SH,2.6774,2.7569,2.6774,2.7519,2.6724,0.0794999999999999,2.9749,48536.58,26555.232,0.521,0.84,2.729,56064.764,2.7703,61370.525,2.7744,60700.5246,2.7666,68109.3867,2.7227,76665.8767,,,,
