trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002362.SZ,43.25,43.95,43.24,43.655,43.285,0.37000000000000455,0.8548,6067.44,52846.2411,2.2472,0.92,,,,,,,,,,,,,,
20110105,002362.SZ,43.645,43.645,42.75,42.8,43.655,-0.855000000000004,-1.9585,6666.88,57457.1126,2.4692,1.19,,,,,,,,,,,,,,
20110106,002362.SZ,42.94,43.245,42.05,42.45,42.8,-0.3499999999999943,-0.8178,6325.81,53756.1828,2.3429,1.16,,,,,,,,,,,,,,
20110107,002362.SZ,42.475,42.745,42.0,42.58,42.45,0.12999999999999545,0.3062,5687.59,48290.1005,2.1065,1.01,,,,,,,,,,,,,,
20110110,002362.SZ,42.57,43.74,42.26,42.455,42.58,-0.125,-0.2936,6786.67,58308.0322,2.5136,1.14,42.788,6306.878,,,,,,,,,,,,
20110111,002362.SZ,42.42,42.42,41.255,41.495,42.455,-0.9600000000000009,-2.2612,5508.96,45809.7542,2.0404,0.87,42.356,6195.182,,,,,,,,,,,,
20110112,002362.SZ,41.515,42.29,41.515,41.98,41.495,0.48499999999999943,1.1688,3768.5,31591.1704,1.3957,0.61,42.192,5615.506,,,,,,,,,,,,
20110113,002362.SZ,42.275,42.82,42.005,42.05,41.98,0.07000000000000028,0.1667,5236.14,44375.6314,1.9393,0.93,42.112,5397.572,,,,,,,,,,,,
20110114,002362.SZ,42.1,42.1,41.0,41.09,42.05,-0.9599999999999937,-2.283,5344.49,44079.2496,1.9794,0.99,41.814,5328.952,,,,,,,,,,,,
20110117,002362.SZ,40.99,40.99,39.22,39.22,41.09,-1.8700000000000045,-4.551,7799.37,62003.2097,2.8887,1.46,41.167,5531.492,41.9775,5919.185,,,,,,,,,,
20110118,002362.SZ,39.0,39.74,38.6,39.68,39.22,0.46000000000000085,1.1729,4274.32,33565.5122,1.5831,0.77,40.804,5284.564,41.58,5739.873,,,,,,,,,,
20110119,002362.SZ,39.69,40.15,39.5,40.05,39.68,0.36999999999999744,0.9325,4318.04,34445.5349,1.5993,0.82,40.418,5394.472,41.305,5504.989,,,,,,,,,,
20110120,002362.SZ,40.05,40.05,38.61,38.63,40.05,-1.4199999999999946,-3.5456,5401.31,42223.0198,2.0005,1.0,39.734,5427.506,40.923,5412.539,41.395,5629.6554,,,,,,,,
20110121,002362.SZ,38.83,38.95,38.25,38.825,38.63,0.19500000000000028,0.5048,4374.19,33838.1082,1.6201,0.81,39.281,5233.446,40.5475,5281.199,41.0235,5499.4054,,,,,,,,
20110124,002362.SZ,38.83,39.1,38.0,38.005,38.825,-0.8200000000000003,-2.112,3585.9,27578.5106,1.3281,0.69,39.038,4390.752,40.1025,4961.122,40.6546,5262.4069,,,,,,,,
20110125,002362.SZ,37.6,37.995,35.81,36.21,38.005,-1.7950000000000017,-4.7231,6927.47,50318.9145,2.5657,1.58,38.344,4921.382,39.574,5102.973,40.1746,5308.6885,,,,,,,,
20110126,002362.SZ,36.2,36.725,36.175,36.365,36.21,0.15500000000000114,0.4281,3621.65,26424.7506,1.3414,0.74,37.607,4782.104,39.0125,5088.288,39.6965,5149.77,,,,,,,,
20110127,002362.SZ,36.275,36.78,35.15,36.715,36.365,0.3500000000000014,0.9625,6790.45,49258.6386,2.515,1.42,37.224,5059.932,38.479,5243.719,39.255,5150.0608,,,,,,,,
20110128,002362.SZ,36.725,37.155,36.565,37.07,36.715,0.3549999999999969,0.9669,4114.65,30413.8554,1.5239,0.81,36.873,5008.024,38.077,5120.735,38.9146,5042.8062,,,,,,,,
20110131,002362.SZ,35.5,38.75,35.5,38.28,37.07,1.2100000000000009,3.2641,12024.52,91322.8036,4.4535,2.4,36.928,6695.748,37.983,5543.25,38.63,5677.8846,,,,,,,,
20110201,002362.SZ,37.97,38.475,37.585,37.7,38.28,-0.5799999999999983,-1.5152,5873.09,44481.409,2.1752,0.88,37.226,6484.872,37.785,5703.127,38.2954,5726.8808,39.8717,5737.9733,,,,,,
20110209,002362.SZ,37.3,37.65,36.4,36.51,37.7,-1.1900000000000048,-3.1565,6269.23,46157.7002,2.3219,0.97,37.255,7014.388,37.431,5898.246,37.9431,5798.0146,39.5314,5747.5824,,,,,,
