trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600962.SH,8.6431,8.8484,8.4531,8.7952,8.6431,0.152099999999999,1.7598,21548.43,24607.09,1.3578,1.25,,,,,,,,,,,,,,
20110105,600962.SH,8.7419,8.7647,8.6355,8.6583,8.7952,-0.1368999999999989,-1.5565,16380.78,18735.01,1.0322,0.99,,,,,,,,,,,,,,
20110106,600962.SH,8.6507,8.7419,8.5747,8.5899,8.6583,-0.06840000000000046,-0.79,12593.45,14308.694,0.7935,0.85,,,,,,,,,,,,,,
20110107,600962.SH,8.5215,8.8484,8.5215,8.8256,8.5899,0.23569999999999958,2.7439,21707.46,24903.528,1.3678,1.47,,,,,,,,,,,,,,
20110110,600962.SH,8.8256,8.8256,8.5367,8.5443,8.8256,-0.2812999999999999,-3.1873,13501.5,15450.007,0.8508,0.78,8.6827,17146.324,,,,,,,,,,,,
20110111,600962.SH,8.4759,8.4987,8.1034,8.1414,8.5443,-0.4028999999999989,-4.7154,24613.19,26576.262,1.5509,1.44,8.5519,17759.276,,,,,,,,,,,,
20110112,600962.SH,8.1718,8.2554,8.0654,8.2402,8.1414,0.09879999999999889,1.2136,11410.62,12255.641,0.719,0.64,8.4683,16765.244,,,,,,,,,,,,
20110113,600962.SH,8.2402,8.3315,8.225,8.2934,8.2402,0.05320000000000036,0.6456,11123.98,12132.438,0.7009,0.66,8.409,16471.35,,,,,,,,,,,,
20110114,600962.SH,8.301,8.301,8.073,8.0806,8.2934,-0.21279999999999966,-2.5659,10050.78,10751.447,0.6333,0.61,8.26,14140.014,,,,,,,,,,,,
20110117,600962.SH,7.9742,8.1262,7.7461,8.073,8.0806,-0.007600000000000051,-0.0941,16077.52,16747.112,1.0131,1.14,8.1657,14655.218,8.4242,15900.771,,,,,,,,,,
20110118,600962.SH,7.9742,8.2706,7.9514,8.2098,8.073,0.13679999999999914,1.6945,13289.56,14175.453,0.8374,0.91,8.1794,12390.492,8.3656,15074.884,,,,,,,,,,
20110119,600962.SH,8.3467,8.5975,8.2478,8.5747,8.2098,0.36490000000000045,4.4447,29351.8,32810.263,1.8495,2.37,8.2463,15978.728,8.3573,16371.986,,,,,,,,,,
20110120,600962.SH,8.5899,8.5975,8.2782,8.3847,8.5747,-0.1899999999999995,-2.2158,15671.81,17331.241,0.9875,0.98,8.2646,16888.294,8.3368,16679.822,8.4162,16716.9908,,,,,,,,
20110121,600962.SH,8.3391,8.6355,8.3391,8.5519,8.3847,0.16719999999999935,1.9941,15471.71,17267.567,0.9749,0.92,8.3588,17972.48,8.3094,16056.247,8.3975,16249.5508,,,,,,,,
20110124,600962.SH,8.5519,8.6203,8.4379,8.5063,8.5519,-0.04560000000000031,-0.5332,9312.7,10419.527,0.5868,0.52,8.4455,16619.516,8.3056,15637.367,8.3858,15705.8523,,,,,,,,
20110125,600962.SH,8.5063,8.5519,8.2858,8.3162,8.5063,-0.19009999999999927,-2.2348,11384.37,12619.624,0.7174,0.69,8.4668,16238.478,8.3231,14314.485,8.3648,15612.8462,,,,,,,,
20110126,600962.SH,8.3239,8.3619,8.1262,8.2098,8.3162,-0.10640000000000072,-1.2794,13048.15,14100.376,0.8222,0.8,8.3938,12977.748,8.32,14478.238,8.3174,14946.7454,,,,,,,,
20110127,600962.SH,8.1338,8.2858,8.0578,8.2402,8.2098,0.030400000000000205,0.3703,14164.46,15278.902,0.8925,1.09,8.3649,12676.278,8.3147,14782.286,8.294,14997.7423,,,,,,,,
20110128,600962.SH,8.2402,8.4607,8.2098,8.4303,8.2402,0.19010000000000105,2.307,13005.54,14259.603,0.8195,1.03,8.3406,12183.044,8.3497,15077.762,8.3162,14104.8462,,,,,,,,
20110131,600962.SH,8.3847,8.5595,8.3619,8.4911,8.4303,0.06079999999999863,0.7212,12883.02,14409.339,0.8118,1.06,8.3375,12897.108,8.3915,14758.312,8.3355,14218.1077,,,,,,,,
20110201,600962.SH,8.4911,8.6659,8.4683,8.5291,8.4911,0.038000000000000256,0.4475,11046.29,12478.499,0.696,0.86,8.3801,12829.492,8.4234,14533.985,8.3537,14212.1315,8.4136,15125.5771,,,,,,
20110209,600962.SH,8.3999,8.6887,8.3999,8.5975,8.5291,0.06840000000000046,0.802,11314.1,12790.522,0.7129,0.88,8.4576,12482.682,8.4257,12730.215,8.3934,14309.31,8.4042,14638.2281,,,,,,
20110210,600962.SH,8.6355,8.856,8.5899,8.8332,8.5975,0.23569999999999958,2.7415,18857.3,21704.076,1.1882,1.51,8.5762,13421.25,8.4706,13048.764,8.4519,14523.1392,8.4125,14756.1576,,,,,,
20110211,600962.SH,8.856,8.8788,8.7039,8.8028,8.8332,-0.030400000000000205,-0.3442,17893.57,20684.785,1.1275,1.33,8.6507,14398.856,8.4956,13290.95,8.4975,14877.2938,8.4227,15008.5443,,,,,,
20110214,600962.SH,8.818,8.9776,8.7724,8.9092,8.8028,0.10640000000000072,1.2087,21817.76,25487.435,1.3748,1.52,8.7344,16185.804,8.5359,14541.456,8.5233,14297.7523,8.4267,15013.7967,,,,,,
20110215,600962.SH,8.9548,8.9624,8.78,8.7876,8.9092,-0.12160000000000082,-1.3649,20190.18,23529.789,1.2722,1.25,8.7861,18014.582,8.5831,15422.037,8.5542,14645.3192,8.4382,15332.3052,,,,,,
20110216,600962.SH,8.78,8.856,8.7191,8.8332,8.7876,0.04560000000000031,0.5189,16977.54,19581.216,1.0698,0.94,8.8332,19147.27,8.6454,15814.976,8.5759,14761.1523,8.4712,14968.7029,,,,,,
20110217,600962.SH,8.8332,8.9168,8.7191,8.8484,8.8332,0.015200000000000102,0.1721,17300.28,20077.521,1.0901,0.9,8.8362,18835.866,8.7062,16128.558,8.6022,15375.5815,8.5001,15249.1629,,,,,,
20110218,600962.SH,8.8256,9.0384,8.7419,8.9244,8.8484,0.07600000000000051,0.8589,29021.79,34019.023,1.8287,1.54,8.8606,21061.51,8.7556,17730.183,8.649,16732.3062,8.5302,16101.4395,,,,,,
