trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120816,002694.SZ,4.1811,4.9963,4.1762,4.7108,3.1731,1.5377,48.4605,312343.85,582922.4337,86.7622,,,,,,,,,,,,,,,
20120817,002694.SZ,4.3446,4.9231,4.2397,4.5131,4.7108,-0.1977000000000002,-4.1967,244389.85,446432.7323,67.8861,,,,,,,,,,,,,,,
20120820,002694.SZ,4.2958,4.4642,4.0615,4.0615,4.5131,-0.4516,-10.0064,154361.24,262731.4329,42.8781,,,,,,,,,,,,,,,
20120821,002694.SZ,4.0884,4.2519,4.0225,4.1469,4.0615,0.08539999999999992,2.1027,132540.82,224088.4801,36.8169,,,,,,,,,,,,,,,
20120822,002694.SZ,4.0884,4.3398,4.0542,4.2665,4.1469,0.11960000000000015,2.8841,145046.27,250941.0628,40.2906,,4.3398,197736.406,,,,,,,,,,,,
20120823,002694.SZ,4.2153,4.5082,4.1372,4.3324,4.2665,0.06590000000000007,1.5446,146076.21,260458.094,40.5767,0.74,4.2641,164482.878,,,,,,,,,,,,
20120824,002694.SZ,4.2543,4.308,4.0908,4.1006,4.3324,-0.23179999999999978,-5.3504,94423.84,161763.0139,26.2288,0.57,4.1816,134489.676,,,,,,,,,,,,
20120827,002694.SZ,4.0517,4.0517,3.6905,3.7686,4.1006,-0.33199999999999985,-8.0964,80232.36,125739.2028,22.2868,0.6,4.123,119663.9,,,,,,,,,,,,
20120828,002694.SZ,3.7808,3.876,3.7393,3.8223,3.7686,0.05369999999999964,1.4249,53400.54,83256.0991,14.8335,0.45,4.0581,103835.844,,,,,,,,,,,,
20120829,002694.SZ,3.7955,3.8907,3.7149,3.8272,3.8223,0.0049000000000001265,0.1282,52025.78,81086.223,14.4516,0.5,3.9702,85231.746,4.155,141484.076,,,,,,,,,,
20120830,002694.SZ,3.7833,3.8565,3.4782,3.5563,3.8272,-0.27090000000000014,-7.0783,65446.83,97711.41,18.1797,0.77,3.815,69105.87,4.0395,116794.374,,,,,,,,,,
20120831,002694.SZ,3.4684,3.6026,3.4684,3.5587,3.5563,0.0024000000000001798,0.0675,37522.4,54474.3359,10.4229,0.54,3.7066,57725.582,3.9441,96107.629,,,,,,,,,,
20120903,002694.SZ,3.527,3.7027,3.527,3.6612,3.5587,0.10250000000000004,2.8803,46113.99,68474.8683,12.8094,0.8,3.6851,50901.908,3.9041,85282.904,4.0251,120301.8446,,,,,,,,
20120904,002694.SZ,3.6392,3.7784,3.5807,3.754,3.6612,0.0928,2.5347,65454.21,98507.0384,18.1817,1.29,3.6715,53312.642,3.8648,78574.243,3.9515,101310.3338,,,,,,,,
20120905,002694.SZ,3.6881,3.754,3.649,3.6661,3.754,-0.08789999999999987,-2.3415,41217.35,62365.7714,11.4493,0.77,3.6393,51150.956,3.8047,68191.351,3.8863,85681.68,,,,,,,,
20120906,002694.SZ,3.6856,3.8394,3.6637,3.7588,3.6661,0.09269999999999978,2.5286,54235.59,83616.9962,15.0654,1.06,3.6798,48908.708,3.7474,59007.289,3.863,77979.7069,,,,,,,,
20120907,002694.SZ,3.8077,3.9492,3.7613,3.8784,3.7588,0.11960000000000015,3.1819,80674.82,127308.5067,22.4097,1.65,3.7437,57539.192,3.7252,57632.387,3.8424,73990.0146,,,,,,,,
20120910,002694.SZ,3.8736,4.0127,3.8394,3.9566,3.8784,0.07819999999999983,2.0163,58778.64,94885.3768,16.3274,1.02,3.8028,60072.122,3.744,55487.015,3.8186,67354.0431,,,,,,,,
20120911,002694.SZ,3.9224,4.0005,3.8687,3.8858,3.9566,-0.07079999999999975,-1.7894,45892.38,73694.4094,12.7479,0.76,3.8291,56159.756,3.7503,54736.199,3.7842,59647.5946,,,,,,,,
20120912,002694.SZ,3.9175,4.0493,3.8711,3.9883,3.8858,0.10250000000000004,2.6378,58495.07,94975.7879,16.2486,1.04,3.8936,59615.3,3.7664,55383.128,3.7756,56883.8431,,,,,,,,
20120913,002694.SZ,3.9883,3.9883,3.8003,3.8052,3.9883,-0.18310000000000004,-4.5909,45177.89,72104.6327,12.5494,0.76,3.9029,57803.76,3.7913,53356.234,3.7784,54187.3454,3.9533,95897.6157,,,,,,
20120914,002694.SZ,3.8638,3.8931,3.7052,3.8125,3.8052,0.007299999999999862,0.1918,42622.09,66412.7344,11.8395,0.74,3.8897,50193.214,3.8167,53866.203,3.7776,53358.2338,3.9105,83053.7224,,,,,,
20120917,002694.SZ,3.8077,3.8077,3.6124,3.6344,3.8125,-0.17810000000000015,-4.6715,32328.52,48989.7173,8.9801,0.64,3.8252,44903.19,3.814,52487.656,3.7628,51843.06,3.8687,72955.5638,,,,,,
20120918,002694.SZ,3.6344,3.7125,3.6124,3.6612,3.6344,0.026800000000000157,0.7374,20497.11,30812.9893,5.6936,0.46,3.7803,39824.136,3.8047,47991.946,3.7709,48385.3892,3.8496,66581.0814,,,,,,
20120919,002694.SZ,3.6685,3.7052,3.6295,3.6637,3.6612,0.0024999999999999467,0.0683,18995.04,28581.7501,5.2764,0.48,3.7154,31924.13,3.8045,45769.715,3.7789,46960.2077,3.8266,61174.1395,,,,,,
20120920,002694.SZ,3.6539,3.6637,3.5221,3.5221,3.6637,-0.14159999999999995,-3.8649,28776.36,42245.7178,7.9934,0.9,3.6588,28643.824,3.7808,43223.792,3.7682,45626.5438,3.7912,55637.4771,,,,,,
20120921,002694.SZ,3.505,3.5587,3.4782,3.505,3.5221,-0.017100000000000115,-0.4855,18885.55,27205.7565,5.246,0.66,3.5973,23896.516,3.7435,37044.865,3.7491,42044.3392,3.7518,49580.779,,,,,,
20120924,002694.SZ,3.4733,3.5026,3.3537,3.4855,3.505,-0.01949999999999985,-0.5563,20938.04,29543.2439,5.8161,0.88,3.5675,21618.42,3.6964,33260.805,3.7352,40484.3923,3.7225,46081.4552,,,,,,
20120925,002694.SZ,3.4684,3.5026,3.4074,3.4074,3.4855,-0.07810000000000006,-2.2407,15849.09,22361.9576,4.4025,0.73,3.5167,20688.816,3.6485,30256.476,3.7082,37531.5846,3.7053,43015.5852,,,,,,
20120926,002694.SZ,3.4171,3.4415,3.3293,3.339,3.4074,-0.06840000000000002,-2.0074,21148.18,29312.5335,5.8745,1.02,3.4518,21119.444,3.5836,26521.787,3.6667,32952.6123,3.6823,41479.7586,3.835,74462.997,,,,
20120927,002694.SZ,3.339,3.5099,3.3195,3.4562,3.339,0.11719999999999997,3.51,26204.05,36682.5191,7.2789,1.24,3.4386,20604.982,3.5487,24624.403,3.6282,30446.8746,3.6646,40250.1524,3.7932,64925.0037,,,,
20120928,002694.SZ,3.4367,3.5099,3.4171,3.4904,3.4562,0.03420000000000023,0.9895,22334.48,31807.2112,6.204,1.08,3.4357,21294.768,3.5165,22595.642,3.5978,28634.7285,3.6615,38197.1833,3.7591,57523.158,,,,
20121008,002694.SZ,3.4977,3.6246,3.4904,3.5587,3.4904,0.0682999999999998,1.9568,25974.04,37883.4676,7.215,1.22,3.4503,22301.968,3.5089,21960.194,3.5647,26133.1108,3.6615,37647.2614,3.7423,53243.5847,,,,
20121009,002694.SZ,3.5611,3.6759,3.5392,3.6368,3.5587,0.07810000000000006,2.1946,29528.55,43804.1363,8.2024,1.32,3.4962,25037.86,3.5065,22863.338,3.5518,24929.3154,3.6603,36857.4786,3.7253,49809.8423,,,,
20121010,002694.SZ,3.6148,3.6392,3.5758,3.6344,3.6368,-0.0024000000000001798,-0.066,20735.07,30655.3283,5.7597,0.83,3.5553,24955.238,3.5036,23037.341,3.5381,23245.6985,3.6546,34727.9957,3.7043,45666.1357,,,,
20121011,002694.SZ,3.6124,3.6148,3.4904,3.4977,3.6344,-0.13669999999999982,-3.7613,27212.34,39637.1209,7.559,1.09,3.5636,25156.896,3.5011,22880.939,3.5275,22852.1462,3.6466,34061.0905,3.6764,41704.0067,,,,
20121012,002694.SZ,3.5123,3.5782,3.4879,3.5465,3.4977,0.048799999999999955,1.3952,19265.47,27926.1845,5.3515,0.77,3.5748,24543.094,3.5053,22918.931,3.5187,22757.4046,3.6365,32395.8467,3.658,39198.7277,,,,
20121015,002694.SZ,3.588,3.6319,3.5099,3.566,3.5465,0.01949999999999985,0.5498,14946.59,21802.6725,4.1518,0.61,3.5763,22337.604,3.5133,22319.786,3.5112,22445.9854,3.6216,29265.931,3.6512,37022.5353,,,,
20121016,002694.SZ,3.566,3.8003,3.5392,3.6783,3.566,0.11230000000000029,3.1492,48657.64,73782.8092,13.516,2.18,3.5846,26163.422,3.5404,25600.641,3.5232,23975.3146,3.6083,28783.9786,3.6464,36864.4387,,,,
20121017,002694.SZ,3.6588,3.7076,3.6051,3.6905,3.6783,0.012199999999999989,0.3317,28762.6,43054.293,7.9896,1.1,3.5958,27768.928,3.5756,26362.083,3.5375,24735.0877,3.599,27968.2748,3.6419,36088.9993,,,,
20121018,002694.SZ,3.6807,3.7515,3.6539,3.7222,3.6905,0.03169999999999984,0.859,29608.17,44942.7639,8.2245,1.07,3.6407,28248.094,3.6022,26702.495,3.5557,25402.0208,3.5864,26592.7081,3.6474,34894.3773,,,,
20121019,002694.SZ,3.7198,3.7344,3.6759,3.7003,3.7222,-0.02190000000000003,-0.5884,20749.32,31408.3489,5.7637,0.73,3.6715,28544.864,3.6231,26543.979,3.5782,25778.9615,3.5814,25429.4429,3.6521,34335.2747,,,,
20121022,002694.SZ,3.6856,3.8443,3.6759,3.7955,3.7003,0.09520000000000017,2.5728,55593.6,85967.6825,15.4427,1.95,3.7174,36674.266,3.6468,29505.935,3.6133,28428.6092,3.5806,26047.1338,3.6566,34651.2617,,,,
20121023,002694.SZ,3.7833,3.7979,3.6759,3.6759,3.7955,-0.11960000000000015,-3.1511,35594.05,54386.749,9.8872,0.97,3.7169,34061.548,3.6507,30112.485,3.6302,29150.9169,3.5825,26202.6352,3.654,33655.923,,,,
20121024,002694.SZ,3.6637,3.7076,3.6392,3.6563,3.6759,-0.019600000000000062,-0.5332,18098.54,27247.0271,5.0274,0.53,3.71,31928.736,3.6529,29848.832,3.643,28825.0754,3.5823,26088.4176,3.6537,32885.296,,,,
20121025,002694.SZ,3.6612,3.7076,3.6319,3.6539,3.6563,-0.0023999999999997357,-0.0656,18385.25,27653.483,5.107,0.58,3.6964,29684.152,3.6685,28966.123,3.6503,28241.3223,3.5818,26059.38,3.6502,31690.2847,,,,
20121026,002694.SZ,3.6441,3.7564,3.6441,3.6881,3.6539,0.034199999999999786,0.936,43537.72,66158.9503,12.0938,1.47,3.6939,34241.832,3.6827,31393.348,3.6543,29318.9508,3.5897,26762.3019,3.6438,30452.3813,,,,
20121029,002694.SZ,3.6612,3.8077,3.6222,3.7979,3.6881,0.1097999999999999,2.9771,49635.63,76136.7885,13.7877,1.45,3.6944,33050.238,3.7059,34862.252,3.6669,31542.0708,3.6037,28226.5914,3.6385,30147.6143,,,,
20121030,002694.SZ,3.793,3.8223,3.7515,3.815,3.7979,0.017100000000000115,0.4502,35026.83,54416.2671,9.7297,1.06,3.7222,32936.794,3.7196,33499.171,3.6913,32143.1854,3.6194,28897.4862,3.6362,29785.4293,,,,
