trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600870.SH,6.49,6.78,6.34,6.63,6.46,0.16999999999999993,2.6316,111641.22,74025.11,3.0107,0.8,,,,,,,,,,,,,,
20110105,600870.SH,6.65,6.75,6.3,6.3,6.63,-0.33000000000000007,-4.9774,107789.16,69745.737,2.9068,0.82,,,,,,,,,,,,,,
20110106,600870.SH,6.21,6.62,6.16,6.62,6.3,0.3200000000000003,5.0794,100899.79,64825.498,2.721,0.86,,,,,,,,,,,,,,
20110107,600870.SH,6.75,6.95,6.62,6.89,6.62,0.2699999999999996,4.0785,159251.17,109854.161,4.2946,1.46,,,,,,,,,,,,,,
20110110,600870.SH,6.89,6.99,6.55,6.78,6.89,-0.10999999999999943,-1.5965,131578.6,89516.605,3.5483,1.04,6.644,122231.988,,,,,,,,,,,,
20110111,600870.SH,6.8,6.8,6.47,6.58,6.78,-0.20000000000000018,-2.9499,62283.45,41097.602,1.6796,0.51,6.634,112360.434,,,,,,,,,,,,
20110112,600870.SH,6.56,6.91,6.56,6.76,6.58,0.17999999999999972,2.7356,170281.53,116549.266,4.592,1.52,6.726,124858.908,,,,,,,,,,,,
20110113,600870.SH,6.61,6.71,6.42,6.64,6.76,-0.1200000000000001,-1.7751,115408.7,75635.142,3.1123,0.92,6.73,127760.69,,,,,,,,,,,,
20110114,600870.SH,6.58,6.69,6.53,6.55,6.64,-0.08999999999999986,-1.3554,45543.61,29987.775,1.2282,0.36,6.662,105019.178,,,,,,,,,,,,
20110117,600870.SH,6.49,6.51,6.22,6.22,6.55,-0.33000000000000007,-5.0382,69362.01,43791.319,1.8705,0.66,6.55,92575.86,6.597,107403.924,,,,,,,,,,
20110118,600870.SH,6.16,6.45,6.15,6.43,6.22,0.20999999999999996,3.3762,49542.38,31456.909,1.336,0.54,6.52,90027.646,6.577,101194.04,,,,,,,,,,
20110119,600870.SH,6.4,6.49,6.35,6.48,6.43,0.05000000000000071,0.7776,32156.81,20667.044,0.8672,0.36,6.464,62402.702,6.595,93630.805,,,,,,,,,,
20110120,600870.SH,6.45,6.8,6.43,6.8,6.48,0.3199999999999994,4.9383,140451.44,95126.145,3.7876,2.25,6.496,67411.25,6.613,97585.97,6.5908,99706.9131,,,,,,,,
20110121,600870.SH,6.81,7.05,6.7,6.98,6.8,0.1800000000000006,2.6471,127467.81,88183.953,3.4375,1.89,6.582,83796.09,6.622,94407.634,6.6177,100924.3431,,,,,,,,
20110124,600870.SH,7.05,7.33,6.91,7.33,6.98,0.34999999999999964,5.0143,102210.27,73865.608,2.7563,1.22,6.804,90365.742,6.677,91470.801,6.6969,100495.1977,,,,,,,,
20110125,600870.SH,7.33,7.33,6.96,6.96,7.33,-0.3700000000000001,-5.0477,88497.19,62387.531,2.3865,0.98,6.91,98156.704,6.715,94092.175,6.7231,99541.1515,,,,,,,,
20110126,600870.SH,6.85,7.09,6.7,6.97,6.96,0.009999999999999787,0.1437,49427.43,34296.376,1.3329,0.5,7.008,101610.828,6.736,82006.765,6.7292,91093.1715,,,,,,,,
20110127,600870.SH,6.89,7.29,6.8,7.08,6.97,0.11000000000000032,1.5782,53227.97,37972.886,1.4354,0.52,7.064,84166.134,6.78,75788.692,6.7523,85066.2,,,,,,,,
20110128,600870.SH,7.04,7.43,6.96,7.43,7.08,0.34999999999999964,4.9435,130236.52,96008.618,3.5121,1.55,7.154,84719.876,6.868,84257.983,6.8177,90293.3592,,,,,,,,
20110131,600870.SH,7.34,7.77,7.2,7.51,7.43,0.08000000000000007,1.0767,99020.23,74082.22,2.6703,1.17,7.19,84081.868,6.997,87223.805,6.8754,84811.7208,,,,,,,,
20110201,600870.SH,7.51,7.89,7.4,7.86,7.51,0.35000000000000053,4.6605,102327.58,79672.035,2.7595,1.22,7.37,86847.946,7.14,92502.325,6.9692,83805.4808,6.8476,97552.6129,,,,,,
20110209,600870.SH,7.84,7.93,7.58,7.79,7.86,-0.07000000000000028,-0.8906,82196.9,63896.642,2.2166,0.95,7.534,93401.84,7.271,97506.334,7.0646,86624.9646,6.9029,96150.5024,,,,,,
20110210,600870.SH,7.81,7.99,7.47,7.69,7.79,-0.09999999999999964,-1.2837,85494.56,65291.81,2.3056,0.92,7.656,99855.158,7.36,92010.646,7.1777,87865.93,6.969,95088.8548,,,,,,
20110211,600870.SH,7.74,7.95,7.52,7.79,7.69,0.09999999999999964,1.3004,77884.17,59906.387,2.1003,0.78,7.728,89384.688,7.441,87052.282,7.2823,90046.0677,7.0248,93992.8729,,,,,,
20110214,600870.SH,7.79,7.79,7.52,7.6,7.79,-0.1900000000000004,-2.439,67113.51,51321.241,1.8099,0.75,7.746,83003.344,7.468,83542.606,7.3685,92735.0446,7.0586,89605.3652,,,,,,
20110215,600870.SH,7.56,7.73,7.5,7.6,7.6,0.0,0.0,58398.56,44468.032,1.5749,0.7,7.694,74217.54,7.532,80532.743,7.43,86423.2846,7.0976,86120.6014,,,,,,
20110216,600870.SH,7.6,7.81,7.46,7.74,7.6,0.14000000000000057,1.8421,76884.08,58525.245,2.0734,1.04,7.684,73154.976,7.609,83278.408,7.4885,82532.2285,7.1529,86815.8695,,,,,,
20110217,600870.SH,7.75,7.94,7.64,7.83,7.74,0.08999999999999986,1.1628,57907.17,45209.353,1.5616,0.79,7.712,67637.498,7.684,83746.328,7.5269,79124.2977,7.2038,81464.7095,,,,,,
20110218,600870.SH,7.8,7.8,7.51,7.57,7.83,-0.2599999999999998,-3.3206,50149.26,38281.258,1.3524,0.74,7.668,62090.516,7.698,75737.602,7.5738,76174.4569,7.2481,78357.1171,,,,,,
20110221,600870.SH,7.49,7.61,7.35,7.52,7.57,-0.05000000000000071,-0.6605,81942.36,61131.236,2.2098,1.32,7.652,65056.286,7.699,74029.815,7.6162,78675.6054,7.2943,80090.391,7.0977,89552.5147,,,,
20110222,600870.SH,7.5,7.76,7.44,7.51,7.52,-0.009999999999999787,-0.133,70561.9,53662.73,1.9029,1.08,7.634,67488.954,7.664,70853.247,7.6492,80008.9846,7.3557,80147.5286,7.127,88183.204,,,,
20110223,600870.SH,7.51,7.64,7.44,7.56,7.51,0.04999999999999982,0.6658,58310.79,43994.437,1.5725,0.86,7.598,63774.296,7.641,68464.636,7.6592,74476.2362,7.4095,80565.0719,7.169,86533.925,,,,
20110224,600870.SH,7.51,7.86,7.5,7.78,7.56,0.22000000000000064,2.9101,59912.57,46014.2,1.6157,0.94,7.588,64175.376,7.65,65906.437,7.68,71467.9546,7.4714,81886.7748,7.2077,85167.6843,,,,
20110225,600870.SH,7.81,7.81,7.54,7.69,7.78,-0.08999999999999986,-1.1568,55824.89,42883.919,1.5054,0.87,7.612,65310.502,7.64,63700.509,7.6669,67890.8246,7.5138,77856.939,7.2343,81720.1417,,,,
20110228,600870.SH,7.68,8.07,7.61,8.07,7.69,0.3799999999999999,4.9415,81386.28,64621.384,2.1948,1.25,7.722,65199.286,7.687,65127.786,7.6885,67828.4692,7.5657,75662.5805,7.2773,80047.0643,,,,
20110301,600870.SH,8.16,8.2,8.0,8.04,8.07,-0.030000000000001137,-0.3717,69780.9,56348.747,1.8818,1.07,7.828,65043.086,7.731,66266.02,7.7154,66619.7262,7.5995,74118.3248,7.326,80296.9793,,,,
20110302,600870.SH,8.04,8.04,7.64,7.69,8.04,-0.34999999999999876,-4.3532,205161.51,157693.106,5.5327,3.15,7.854,94413.23,7.726,79093.763,7.7077,76410.2908,7.6343,79673.7686,7.357,81459.6453,,,,
20110303,600870.SH,7.61,7.74,7.31,7.31,7.69,-0.3800000000000008,-4.9415,159658.02,117742.446,4.3056,1.69,7.76,114362.32,7.674,89268.848,7.6854,83529.0992,7.6505,84922.8443,7.3793,82934.6227,,,,
20110304,600870.SH,7.2,7.5,7.09,7.35,7.31,0.040000000000000036,0.5472,70277.05,51291.053,1.8952,0.61,7.692,117252.752,7.652,91281.627,7.6662,84442.8292,7.6633,85734.7052,7.406,83759.0707,,,,
