trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601600.SH,10.25,10.5,10.2,10.39,10.14,0.25,2.4655,309835.49,321740.398,0.3234,1.58,,,,,,,,,,,,,,
20110105,601600.SH,10.33,10.33,10.17,10.23,10.39,-0.16000000000000014,-1.5399,190850.13,195046.128,0.1992,0.92,,,,,,,,,,,,,,
20110106,601600.SH,10.21,10.42,10.2,10.28,10.23,0.049999999999998934,0.4888,160160.43,164947.655,0.1672,0.79,,,,,,,,,,,,,,
20110107,601600.SH,10.28,10.56,10.18,10.33,10.28,0.05000000000000071,0.4864,277008.83,287234.798,0.2891,1.34,,,,,,,,,,,,,,
20110110,601600.SH,10.25,10.37,10.0,10.07,10.33,-0.2599999999999998,-2.5169,218609.75,222822.335,0.2282,0.95,10.26,231292.926,,,,,,,,,,,,
20110111,601600.SH,9.99,10.17,9.96,10.14,10.07,0.07000000000000028,0.6951,126513.04,127326.664,0.1321,0.55,10.21,194628.436,,,,,,,,,,,,
20110112,601600.SH,10.18,10.25,10.06,10.18,10.14,0.03999999999999915,0.3945,106569.16,108291.999,0.1112,0.55,10.2,177772.242,,,,,,,,,,,,
20110113,601600.SH,10.23,10.29,10.13,10.17,10.18,-0.009999999999999787,-0.0982,127355.44,130089.219,0.1329,0.72,10.178,171211.244,,,,,,,,,,,,
20110114,601600.SH,10.13,10.21,9.95,9.97,10.17,-0.1999999999999993,-1.9666,166109.37,166578.703,0.1734,0.97,10.106,149031.352,,,,,,,,,,,,
20110117,601600.SH,9.96,10.05,9.7,9.72,9.97,-0.25,-2.5075,186226.66,183431.417,0.1944,1.25,10.036,142554.734,10.148,186923.83,,,,,,,,,,
20110118,601600.SH,9.67,9.85,9.63,9.79,9.72,0.06999999999999851,0.7202,107950.77,105345.501,0.1127,0.76,9.966,138842.28,10.088,166735.358,,,,,,,,,,
20110119,601600.SH,9.79,10.03,9.69,10.01,9.79,0.22000000000000064,2.2472,159917.4,157681.79,0.1669,1.15,9.932,149511.928,10.066,163642.085,,,,,,,,,,
20110120,601600.SH,10.06,11.0,10.01,10.44,10.01,0.4299999999999997,4.2957,828677.79,876179.086,0.865,5.54,9.986,289776.398,10.082,230493.821,10.1323,228137.2508,,,,,,,,
20110121,601600.SH,10.29,10.75,10.17,10.6,10.44,0.16000000000000014,1.5326,558087.25,585719.24,0.5825,1.93,10.112,368171.974,10.109,258601.663,10.1485,247233.54,,,,,,,,
20110124,601600.SH,10.5,10.63,10.3,10.42,10.6,-0.17999999999999972,-1.6981,250063.52,261562.041,0.261,0.68,10.252,380939.346,10.144,261747.04,10.1631,251788.4162,,,,,,,,
20110125,601600.SH,10.42,10.48,10.1,10.14,10.42,-0.27999999999999936,-2.6871,207262.07,212252.991,0.2163,0.54,10.322,400801.606,10.144,269821.943,10.1523,255411.6192,,,,,,,,
20110126,601600.SH,10.18,10.5,10.11,10.39,10.14,0.25,2.4655,194533.21,200405.145,0.2031,0.49,10.398,407724.768,10.165,278618.348,10.1569,249067.3408,,,,,,,,
20110127,601600.SH,10.29,10.65,10.22,10.54,10.39,0.14999999999999858,1.4437,350941.37,367995.812,0.3663,0.86,10.418,312177.484,10.202,300976.941,10.1931,259246.6962,,,,,,,,
20110128,601600.SH,10.55,10.55,10.3,10.44,10.54,-0.09999999999999964,-0.9488,222174.79,231400.734,0.2319,0.71,10.386,244994.992,10.249,306583.483,10.2162,266605.2923,,,,,,,,
20110131,601600.SH,10.43,10.47,10.27,10.39,10.44,-0.049999999999998934,-0.4789,249937.21,259382.819,0.2609,1.02,10.38,244969.73,10.316,312954.538,10.2323,277633.6038,,,,,,,,
20110201,601600.SH,10.55,10.84,10.43,10.68,10.39,0.28999999999999915,2.7911,423280.12,452511.649,0.4418,1.73,10.488,288173.34,10.405,344487.473,10.2715,300397.0408,10.2533,258193.5143,,,,,,
20110209,601600.SH,10.68,10.77,10.28,10.36,10.68,-0.3200000000000003,-2.9963,274557.96,288640.641,0.2866,0.95,10.482,304178.29,10.44,355951.529,10.3015,308739.24,10.2519,256513.6319,,,,,,
20110210,601600.SH,10.32,10.68,10.2,10.65,10.36,0.2900000000000009,2.7992,277086.32,290455.631,0.2892,0.91,10.504,289407.28,10.461,300792.382,10.3731,315728.4446,10.2719,260620.1171,,,,,,
20110211,601600.SH,10.66,10.78,10.55,10.63,10.65,-0.019999999999999574,-0.1878,279489.16,297794.658,0.2917,0.97,10.542,300870.154,10.464,272932.573,10.4377,328923.7054,10.2886,266302.4376,,,,,,
