trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600843.SH,15.11,15.77,15.1,15.49,15.27,0.22000000000000064,1.4407,23179.68,35982.953,1.131,1.1,,,,,,,,,,,,,,
20110105,600843.SH,15.35,15.62,15.29,15.5,15.49,0.009999999999999787,0.0646,17623.23,27239.228,0.8599,0.84,,,,,,,,,,,,,,
20110106,600843.SH,15.5,15.89,15.38,15.56,15.5,0.0600000000000005,0.3871,16422.84,25682.533,0.8013,0.88,,,,,,,,,,,,,,
20110107,600843.SH,15.52,15.76,15.3,15.67,15.56,0.10999999999999943,0.7069,15065.41,23518.153,0.7351,0.8,,,,,,,,,,,,,,
20110110,600843.SH,15.69,15.79,14.69,14.88,15.67,-0.7899999999999991,-5.0415,15131.55,23236.694,0.7383,0.86,15.42,17484.542,,,,,,,,,,,,
20110111,600843.SH,14.88,14.95,14.18,14.36,14.88,-0.5200000000000014,-3.4946,13062.89,18884.163,0.6374,0.75,15.194,15461.184,,,,,,,,,,,,
20110112,600843.SH,14.41,14.68,14.3,14.52,14.36,0.16000000000000014,1.1142,6630.41,9578.102,0.3235,0.43,14.998,13262.62,,,,,,,,,,,,
20110113,600843.SH,14.57,14.76,14.32,14.38,14.52,-0.1399999999999988,-0.9642,9939.1,14341.831,0.485,0.75,14.762,11965.872,,,,,,,,,,,,
20110114,600843.SH,14.38,14.46,14.08,14.08,14.38,-0.3000000000000007,-2.0862,5607.46,7979.186,0.2736,0.47,14.444,10074.282,,,,,,,,,,,,
20110117,600843.SH,14.25,14.25,13.29,13.48,14.08,-0.5999999999999996,-4.2614,8492.43,11554.359,0.4144,0.84,14.164,8746.458,14.792,13115.5,,,,,,,,,,
20110118,600843.SH,13.49,13.49,13.0,13.28,13.48,-0.20000000000000107,-1.4837,9883.61,13037.454,0.4823,1.13,13.948,8110.602,14.571,11785.893,,,,,,,,,,
20110119,600843.SH,13.12,13.62,13.12,13.6,13.28,0.3200000000000003,2.4096,6008.11,8069.609,0.2932,0.74,13.764,7986.142,14.381,10624.381,,,,,,,,,,
20110120,600843.SH,13.4,13.74,13.33,13.36,13.6,-0.2400000000000002,-1.7647,5256.76,7096.924,0.2565,0.66,13.56,7049.674,14.161,9507.773,14.4738,11715.6523,,,,,,,,
20110124,600843.SH,13.77,13.79,12.9,13.23,13.36,-0.129999999999999,-0.9731,6706.47,8827.925,0.3272,0.95,13.39,7269.476,13.917,8671.879,14.3,10448.4823,,,,,,,,
20110125,600843.SH,12.73,13.34,12.5,13.03,13.23,-0.20000000000000107,-1.5117,3637.27,4723.749,0.1775,0.5,13.3,6298.444,13.732,7522.451,14.11,9372.6392,,,,,,,,
20110126,600843.SH,13.03,13.21,13.0,13.06,13.03,0.030000000000001137,0.2302,3502.14,4579.697,0.1709,0.56,13.256,5022.15,13.602,6566.376,13.9177,8378.7392,,,,,,,,
20110127,600843.SH,13.13,13.49,13.02,13.34,13.06,0.27999999999999936,2.144,7016.31,9304.358,0.3424,1.4,13.204,5223.79,13.484,6604.966,13.7385,7759.5777,,,,,,,,
