trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002465.SZ,6.1029,6.137,6.0362,6.1162,6.0421,0.0741000000000005,1.2264,20102.07,82682.1426,2.3649,1.02,,,,,,,,,,,,,,
20110105,002465.SZ,6.0792,6.1162,6.0554,6.0717,6.1162,-0.044500000000000206,-0.7276,18598.34,76205.0367,2.188,1.0,,,,,,,,,,,,,,
20110106,002465.SZ,6.0777,6.1133,5.9591,5.9606,6.0717,-0.11109999999999953,-1.8298,18375.11,74654.0843,2.1618,1.08,,,,,,,,,,,,,,
20110107,002465.SZ,5.9665,6.0421,5.9294,5.9828,5.9606,0.022199999999999775,0.3724,15379.4,61958.0651,1.8093,0.89,,,,,,,,,,,,,,
20110110,002465.SZ,5.9976,6.0258,5.8701,5.8924,5.9828,-0.09039999999999981,-1.511,13554.51,54349.8679,1.5946,0.77,6.0047,17201.886,,,,,,,,,,,,
20110111,002465.SZ,5.8776,5.9028,5.8197,5.8538,5.8924,-0.038600000000000634,-0.6551,13450.32,53053.8455,1.5824,0.78,5.9523,15871.536,,,,,,,,,,,,
20110112,002465.SZ,5.8672,5.9235,5.8242,5.9191,5.8538,0.06530000000000058,1.1155,11116.05,43950.1884,1.3078,0.7,5.9217,14375.078,,,,,,,,,,,,
20110113,002465.SZ,5.9309,5.9532,5.8672,5.8731,5.9191,-0.04600000000000026,-0.7771,8834.24,35118.1515,1.0393,0.61,5.9042,12466.904,,,,,,,,,,,,
20110114,002465.SZ,5.8776,5.882,5.6878,5.7115,5.8731,-0.16159999999999997,-2.7515,17140.84,66543.4117,2.0166,1.37,5.85,12819.192,,,,,,,,,,,,
20110117,002465.SZ,5.6597,5.6967,5.4254,5.4314,5.7115,-0.2801,-4.9041,19196.89,71559.4666,2.2585,1.5,5.7578,13947.668,5.8813,15574.777,,,,,,,,,,
20110118,002465.SZ,5.4254,5.4254,5.2802,5.3943,5.4314,-0.03709999999999969,-0.6831,11036.87,39870.6651,1.2985,0.79,5.6659,13464.978,5.8091,14668.257,,,,,,,,,,
20110119,002465.SZ,5.3928,5.4699,5.3513,5.4669,5.3943,0.07259999999999955,1.3459,8662.97,31750.2968,1.0192,0.64,5.5754,12974.362,5.7486,13674.72,,,,,,,,,,
20110120,002465.SZ,5.4847,5.4951,5.1883,5.1897,5.4669,-0.27719999999999967,-5.0705,15260.9,54668.4087,1.7954,1.18,5.4388,14259.694,5.6715,13363.299,5.7587,14669.8854,,,,,,,,
