trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000838.SZ,2.3223,2.4156,2.3042,2.3793,2.3171,0.062200000000000255,2.6844,15052.3,13789.7329,0.8316,1.29,,,,,,,,,,,,,,
20110105,000838.SZ,2.3845,2.3923,2.3482,2.369,2.3793,-0.010299999999999976,-0.4329,9365.2,8569.1819,0.5174,0.95,,,,,,,,,,,,,,
20110106,000838.SZ,2.3715,2.4234,2.3404,2.413,2.369,0.043999999999999595,1.8573,16244.37,14957.9457,0.8975,1.7,,,,,,,,,,,,,,
20110107,000838.SZ,2.4234,2.4597,2.3845,2.3897,2.413,-0.023299999999999876,-0.9656,16306.14,15223.8617,0.9009,1.46,,,,,,,,,,,,,,
20110110,000838.SZ,2.3845,2.4026,2.2756,2.286,2.3897,-0.1036999999999999,-4.3395,11696.58,10578.7341,0.6462,0.92,2.3674,13732.918,,,,,,,,,,,,
20110111,000838.SZ,2.2886,2.3197,2.2756,2.3119,2.286,0.025900000000000034,1.133,9037.92,8022.2496,0.4993,0.66,2.3539,12530.042,,,,,,,,,,,,
20110112,000838.SZ,2.3145,2.4156,2.3119,2.4104,2.3119,0.09850000000000003,4.2606,17882.68,16368.7046,0.988,1.43,2.3622,14233.538,,,,,,,,,,,,
20110113,000838.SZ,2.4234,2.4234,2.3612,2.369,2.4104,-0.04139999999999988,-1.7176,11026.0,10170.2244,0.6092,0.77,2.3534,13189.864,,,,,,,,,,,,
20110114,000838.SZ,2.3741,2.4338,2.3068,2.4052,2.369,0.036199999999999566,1.5281,22750.75,20927.5911,1.2569,1.72,2.3565,14478.786,,,,,,,,,,,,
20110117,000838.SZ,2.369,2.4234,2.3093,2.3119,2.4052,-0.09329999999999972,-3.8791,16433.47,14875.0518,0.9079,1.14,2.3617,15426.164,2.3645,14579.541,,,,,,,,,,
20110118,000838.SZ,2.3093,2.3327,2.2808,2.2834,2.3119,-0.028500000000000192,-1.2328,7397.38,6564.508,0.4087,0.48,2.356,15098.056,2.3549,13814.049,,,,,,,,,,
20110119,000838.SZ,2.2886,2.3016,2.2497,2.2938,2.2834,0.010400000000000187,0.4555,11338.43,9964.5881,0.6264,0.75,2.3327,13789.206,2.3474,14011.372,,,,,,,,,,
20110120,000838.SZ,2.2886,2.2886,2.0735,2.1098,2.2938,-0.18400000000000016,-8.0216,16698.12,14220.9057,0.9225,1.21,2.2808,14923.63,2.3171,14056.747,2.3333,13940.7185,,,,,,,,
20110121,000838.SZ,2.1227,2.1979,2.1098,2.1383,2.1098,0.028500000000000192,1.3508,9379.12,7770.4794,0.5182,0.63,2.2274,12249.304,2.292,13364.045,2.3147,13504.32,,,,,,,,
20110124,000838.SZ,2.1512,2.1823,2.1201,2.1201,2.1383,-0.018200000000000216,-0.8511,4636.5,3849.7307,0.2562,0.38,2.1891,9889.91,2.2754,12658.037,2.2956,13140.5738,,,,,,,,
20110125,000838.SZ,2.0994,2.1486,2.089,2.089,2.1201,-0.031099999999999905,-1.4669,4999.02,4077.7962,0.2762,0.51,2.1502,9410.238,2.2531,12254.147,2.2707,12275.5469,,,,,,,,
20110126,000838.SZ,2.089,2.1383,2.089,2.1305,2.089,0.04150000000000009,1.9866,3774.31,3084.056,0.2085,0.4,2.1175,7897.414,2.2251,10843.31,2.2507,11311.56,,,,,,,,
20110127,000838.SZ,2.1072,2.3016,1.9698,2.172,2.1305,0.04150000000000009,1.9479,14120.28,11513.1973,0.7801,1.79,2.13,7381.846,2.2054,11152.738,2.2419,11497.9985,,,,,,,,
20110128,000838.SZ,2.1486,2.2005,2.1253,2.1486,2.172,-0.023400000000000087,-1.0773,8579.36,7154.4278,0.474,1.16,2.132,7221.894,2.1797,9735.599,2.2294,11462.7246,,,,,,,,
20110131,000838.SZ,2.1642,2.172,2.1331,2.159,2.1486,0.010399999999999743,0.484,4164.96,3457.4161,0.2301,0.58,2.1398,7127.586,2.1644,8508.748,2.21,10407.5154,,,,,,,,
20110201,000838.SZ,2.159,2.1772,2.1512,2.1746,2.159,0.015600000000000058,0.7226,4614.0,3851.2395,0.2549,0.65,2.1569,7050.582,2.1536,8230.41,2.1951,9914.2846,2.2602,11214.1376,,,,,,
20110209,000838.SZ,2.159,2.1746,2.1201,2.1279,2.1746,-0.046699999999999964,-2.1475,5505.68,4540.3394,0.3042,0.78,2.1564,7396.856,2.137,7647.135,2.1738,8587.7408,2.2482,10759.5367,,,,,,
20110210,000838.SZ,2.1279,2.1668,2.1098,2.1668,2.1279,0.038899999999999935,1.8281,4696.66,3884.4665,0.2595,0.63,2.1554,5512.132,2.1427,6446.989,2.1626,7684.9092,2.2386,10537.2252,,,,,,
20110214,000838.SZ,2.1823,2.2497,2.1823,2.2238,2.1668,0.057000000000000384,2.6306,13905.25,11884.2962,0.7682,2.52,2.1704,6577.31,2.1512,6899.602,2.158,8185.5146,2.2296,10425.8386,,,,,,
20110215,000838.SZ,2.2238,2.242,2.2083,2.2238,2.2238,0.0,0.0,8498.28,7293.1498,0.4695,1.29,2.1834,7443.974,2.1616,7285.78,2.1526,7967.0415,2.2217,10054.0357,,,,,,
