trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002011.SZ,11.8063,12.1296,11.8063,12.0012,11.8063,0.19490000000000052,1.6508,39638.24,99803.103,2.6909,1.64,,,,,,,,,,,,,,
20110105,002011.SZ,11.9822,12.3198,11.8395,12.2104,12.0012,0.20919999999999916,1.7432,41707.49,106937.3076,1.1222,1.64,,,,,,,,,,,,,,
20110106,002011.SZ,12.1296,12.3578,12.1248,12.2485,12.2104,0.03810000000000002,0.312,24240.9,62386.7086,0.6522,0.83,,,,,,,,,,,,,,
20110107,002011.SZ,12.1724,12.2152,11.7682,11.83,12.2485,-0.41849999999999987,-3.4167,25531.36,64149.1335,0.6869,0.81,,,,,,,,,,,,,,
20110110,002011.SZ,11.792,12.044,11.5067,11.6446,11.83,-0.18539999999999957,-1.5672,31159.21,77084.9743,0.8384,0.96,11.9869,32455.44,,,,,,,,,,,,
20110111,002011.SZ,11.559,11.7682,11.4211,11.7207,11.6446,0.07610000000000028,0.6535,21261.78,51917.1603,0.5721,0.66,11.9308,28780.148,,,,,,,,,,,,
20110113,002011.SZ,11.8871,12.0963,11.7445,11.8015,11.7207,0.08079999999999998,0.6894,18051.05,45130.9717,0.4857,0.63,11.8491,24048.86,,,,,,,,,,,,
20110114,002011.SZ,12.1296,12.3483,11.8871,12.006,11.8015,0.20449999999999946,1.7328,69265.76,176501.8369,1.8637,2.88,11.8006,33053.832,,,,,,,,,,,,
20110117,002011.SZ,11.6874,11.6969,11.1263,11.288,12.006,-0.718,-5.9803,31299.8,74708.8635,0.8422,0.95,11.6922,34207.52,,,,,,,,,,,,
20110118,002011.SZ,11.093,11.4116,11.0788,11.2642,11.288,-0.0237999999999996,-0.2108,13175.44,31174.5612,0.3545,0.39,11.6161,30610.766,11.8015,31533.103,,,,,,,,,,
20110119,002011.SZ,11.2072,11.5067,11.2072,11.4782,11.2642,0.21399999999999864,1.8998,15189.51,36372.4374,0.4087,0.5,11.5676,29396.312,11.7492,29088.23,,,,,,,,,,
20110120,002011.SZ,11.4782,11.502,11.0075,11.0075,11.4782,-0.470699999999999,-4.1008,15560.38,36716.9854,0.4187,0.53,11.4088,28898.178,11.6289,26473.519,,,,,,,,,,
20110121,002011.SZ,10.803,11.0598,10.6508,10.8791,11.0075,-0.12840000000000096,-1.1665,20999.68,48022.5291,0.565,0.73,11.1834,19244.962,11.492,26149.397,11.6446,28236.9692,,,,,,,,
20110124,002011.SZ,10.8886,11.0312,10.4606,10.5557,10.8791,-0.32339999999999947,-2.9727,16154.95,36302.4974,0.4347,0.84,11.0369,16215.992,11.3645,25211.756,11.5334,26430.5623,,,,,,,,
20110125,002011.SZ,10.5557,10.5748,9.8901,9.9376,10.5557,-0.6181000000000001,-5.8556,34957.42,74248.7696,0.9406,2.16,10.7716,20572.388,11.1938,25591.577,11.3586,25911.3262,,,,,,,,
20110126,002011.SZ,10.3418,10.4083,9.9043,10.1088,9.9376,0.17120000000000068,1.7227,23110.26,49061.8751,0.6218,1.12,10.4977,22156.538,11.0327,25776.425,11.194,25824.3538,,,,,,,,
20110127,002011.SZ,9.9471,10.5795,9.9186,10.3893,10.1088,0.28049999999999997,2.7748,29704.62,64242.7017,0.7992,1.34,10.3741,24985.386,10.8914,26941.782,11.0832,26145.3738,,,,,,,,
20110128,002011.SZ,10.3846,10.6318,10.3228,10.4749,10.3893,0.08559999999999945,0.8239,17666.33,39008.4999,0.4753,0.71,10.2933,24318.716,10.7383,21781.839,10.9932,25107.46,,,,,,,,
20110131,002011.SZ,10.5082,10.7697,10.3941,10.6746,10.4749,0.1997,1.9065,20847.85,46404.411,0.5609,0.86,10.317,25257.296,10.677,20736.644,10.9127,25075.6192,,,,,,,,
20110201,002011.SZ,10.7222,10.8173,10.589,10.7554,10.6746,0.08079999999999998,0.7569,14503.97,32787.5127,0.3902,0.57,10.4806,21166.606,10.6261,20869.497,10.8323,24802.7669,,,,,,,,
20110209,002011.SZ,10.7079,11.074,10.5129,10.8933,10.7554,0.13790000000000013,1.2821,22298.29,50916.4998,0.6,1.05,10.6375,21004.212,10.5676,21580.375,10.7467,21189.8846,11.1985,26015.4424,,,,,,
20110210,002011.SZ,10.7079,11.3783,10.6176,11.345,10.8933,0.45170000000000066,4.1466,29630.98,69443.3533,0.7972,1.41,10.8286,20989.484,10.6014,22987.435,10.751,21061.5138,11.1673,25538.9062,,,,,,
20110211,002011.SZ,11.345,11.6446,11.2595,11.3355,11.345,-0.009500000000000952,-0.0837,21767.83,52420.3403,0.5857,1.04,11.0008,21809.784,10.647,23064.25,10.7565,21722.4669,11.1256,24589.3986,,,,,,
20110214,002011.SZ,11.3736,11.6494,11.3165,11.521,11.3355,0.1855000000000011,1.6365,24148.84,58503.2622,0.6497,1.11,11.17,22469.982,10.7435,23863.639,10.7598,22411.6462,11.091,24585.0148,,,,,,
20110215,002011.SZ,11.4829,11.6208,11.4116,11.4449,11.521,-0.07610000000000028,-0.6605,22051.72,53419.272,0.5933,0.98,11.3079,23979.532,10.8943,22573.069,10.7935,22910.98,11.0727,24419.3176,,,,,,
20110216,002011.SZ,11.3641,11.8158,11.2595,11.7872,11.4449,0.3422999999999998,2.9909,33041.33,80357.8124,0.889,1.38,11.4867,26128.14,11.0621,23566.176,10.8633,23837.2608,11.0794,24508.9424,,,,,,
20110217,002011.SZ,11.7872,12.0535,11.7112,11.9965,11.7872,0.20929999999999893,1.7757,30627.38,76835.1349,0.8241,1.17,11.617,26327.42,11.2228,23658.452,10.9742,24950.5246,11.0926,24954.9233,,,,,,
20110218,002011.SZ,11.9489,12.2199,11.7968,11.8395,11.9965,-0.15700000000000003,-1.3087,28788.85,73013.0833,0.7746,1.09,11.7178,27731.624,11.3593,24770.704,11.1205,24476.0192,11.0944,25466.2471,,,,,,
20110221,002011.SZ,11.8443,13.0235,11.8443,13.0235,11.8395,1.184000000000001,10.0004,141472.91,381522.3595,3.8065,5.1,12.0183,51196.438,11.5942,36833.21,11.3447,33580.8385,11.1428,28904.6829,,,,,,
20110222,002011.SZ,13.0473,13.2185,12.5433,12.7049,13.0235,-0.3186,-2.4463,109098.94,295471.3434,2.9354,2.13,12.2703,68605.882,11.7891,46292.707,11.5228,39688.0938,11.2103,32609.4038,11.4056,32898.4357,,,,
20110223,002011.SZ,12.6003,13.8746,12.6003,13.4086,12.7049,0.7036999999999995,5.5388,117646.49,329656.9557,3.1654,1.71,12.5946,85526.914,12.0407,55827.527,11.7485,47378.8754,11.3124,37584.2157,11.4525,35498.7107,,,,
20110224,002011.SZ,13.4562,14.3596,13.1329,13.4609,13.4086,0.05230000000000068,0.39,100670.17,288466.8665,2.7086,1.18,12.8875,99535.472,12.2522,62931.446,11.9628,53519.0538,11.4068,41654.7233,11.4942,37464.1333,,,,
20110225,002011.SZ,13.3659,13.6416,13.0758,13.4182,13.4609,-0.04269999999999996,-0.3172,36756.14,103389.6211,0.989,0.37,13.2032,101128.93,12.4605,64430.277,12.1676,55230.7592,11.5216,42664.0452,11.5332,37881.308,,,,
20110228,002011.SZ,13.4562,13.732,13.1852,13.5608,13.4182,0.14259999999999984,1.0627,49823.72,140722.7023,1.3406,0.49,13.3107,82799.092,12.6645,66997.765,12.3728,57348.1,11.6493,44036.6186,11.5909,38691.0533,,,,
20110301,002011.SZ,13.48,13.9079,13.4752,13.7177,13.5608,0.15690000000000026,1.157,63710.7,184211.3311,1.7142,0.77,13.5132,73721.444,12.8918,71163.663,12.5553,59969.6169,11.7999,46301.1781,11.66,39776.103,,,,
20110302,002011.SZ,13.6321,13.6321,13.0758,13.4372,13.7177,-0.28049999999999997,-2.0448,47037.16,132140.3455,1.2656,0.64,13.519,59599.578,13.0568,72563.246,12.717,61913.4115,11.9666,46876.4038,11.7172,40635.2823,,,,
20110303,002011.SZ,13.2185,13.4895,12.7002,13.0663,13.4372,-0.3709000000000007,-2.7602,45242.04,123883.3753,1.2173,0.76,13.44,48513.952,13.1638,74024.712,12.8359,63535.9654,12.1074,47930.2981,11.7593,41541.6487,,,,
20110304,002011.SZ,12.8856,13.0615,12.5908,12.9569,13.0663,-0.10940000000000083,-0.8373,39043.8,105121.134,1.0505,0.8,13.3478,48971.484,13.2755,75050.207,12.9522,64843.0485,12.2297,48375.021,11.791,40534.25,,,,
20110307,002011.SZ,12.9522,13.0901,12.7287,13.0711,12.9569,0.1142000000000003,0.8814,61419.47,167039.6118,1.6525,1.25,13.2498,51290.634,13.2803,67044.863,13.0509,67025.9823,12.3533,50458.5038,11.8505,41538.239,,,,
20110308,002011.SZ,13.0901,13.8461,12.9712,13.789,13.0711,0.7179000000000002,5.4923,94076.19,269117.3346,2.5312,1.83,13.2641,57363.732,13.3887,65542.588,13.1888,71906.66,12.5016,53945.5676,11.9346,44234.9307,,,,
20110309,002011.SZ,13.6464,14.255,13.5608,14.0268,13.789,0.2378,1.7246,50582.09,148164.2585,1.361,0.88,13.382,58072.718,13.4505,58836.148,13.3571,73583.0631,12.6574,55663.5733,12.0196,45414.6833,,,,
20110310,002011.SZ,13.9459,14.3834,13.789,14.2265,14.0268,0.1997,1.4237,77387.23,230248.7222,2.0822,1.33,13.6141,64501.756,13.527,56507.854,13.4496,68653.3954,12.8161,58286.8562,12.1269,47475.5783,,,,
20110311,002011.SZ,14.1694,14.7875,14.0981,14.5688,14.2265,0.3422999999999998,2.4061,64889.33,197659.9891,1.7459,1.01,13.9364,69670.862,13.6421,59321.173,13.593,65252.6562,12.9696,59965.8252,12.2499,48938.5667,,,,
20110314,002011.SZ,15.1632,15.1632,14.2645,14.74,14.5688,0.17120000000000068,1.1751,102191.39,317607.2711,2.7496,1.47,14.2702,77825.246,13.76,64557.94,13.6954,64063.8023,13.1317,63795.5186,12.3894,51806.448,,,,
20110315,002011.SZ,14.6354,15.0728,14.1694,14.9968,14.74,0.25680000000000014,1.7422,67088.9,206827.9926,1.8051,0.86,14.5118,72427.788,13.8879,64895.76,13.8135,61480.6277,13.2972,65840.2833,12.558,52877.4973,,,,
20110316,002011.SZ,14.8399,15.2583,14.6925,15.0015,14.9968,0.004699999999999704,0.0313,59813.36,188363.2208,1.6093,0.83,14.7067,74274.042,14.0444,66173.38,13.9353,63254.26,13.4666,67638.4567,12.7211,54100.934,,,,
20110317,002011.SZ,14.9254,16.504,14.721,16.0951,15.0015,1.0935999999999986,7.2899,103068.5,345777.7102,2.7732,1.39,15.0804,79410.296,14.3472,71956.026,14.1303,67350.0123,13.6717,70973.0838,12.9113,56546.3967,,,,
20110318,002011.SZ,16.428,16.8321,15.7433,16.5754,16.0951,0.4802999999999997,2.9841,93855.69,321807.4918,2.5253,1.18,15.4818,85203.568,14.7091,77437.215,14.3501,69668.8577,13.8898,73983.9557,13.1146,59086.042,,,,
20110321,002011.SZ,16.3043,16.9272,15.8479,16.0095,16.5754,-0.5658999999999992,-3.4141,71133.93,243952.6516,1.9139,0.83,15.7357,78992.076,15.0029,78408.661,14.548,71522.4554,14.0884,76000.3881,13.2925,60762.2447,,,,
20110322,002011.SZ,15.9192,15.9192,15.3486,15.8717,16.0095,-0.1377999999999986,-0.8607,56721.5,185831.6397,1.5261,0.72,15.9106,76918.596,15.2112,74673.192,14.7638,72405.4908,14.224,71964.6067,13.463,62169.4957,,,,
20110323,002011.SZ,15.7766,16.3899,15.7766,15.8812,15.8717,0.009499999999999176,0.0599,49251.13,166559.2876,1.3251,0.64,16.0866,74806.15,15.3966,74540.096,14.9887,73190.67,14.3752,69114.711,13.6293,63067.9237,,,,
20110324,002011.SZ,15.8621,16.1617,15.691,15.962,15.8812,0.08079999999999998,0.5088,30987.61,103724.0931,0.8338,0.41,16.06,60389.972,15.5702,69900.134,15.2111,70849.7577,14.4968,64988.0976,13.7832,63113.1447,,,,
20110325,002011.SZ,15.7433,16.0191,15.6196,15.7338,15.962,-0.2281999999999993,-1.4296,33991.07,112762.2776,0.9146,0.56,15.8916,48417.048,15.6867,66810.308,15.3607,66227.8254,14.6051,61812.9024,13.9298,63520.586,,,,
20110328,002011.SZ,15.9763,15.9763,15.1584,15.206,15.7338,-0.5278000000000009,-3.3546,54196.08,174940.5958,1.4582,1.12,15.7309,45029.478,15.7333,62010.777,15.4514,66505.8246,14.6902,62643.3757,14.0526,64522.1607,,,,
20110329,002011.SZ,15.2107,15.3439,14.2455,14.4452,15.206,-0.7607999999999997,-5.0033,50774.86,157535.8973,1.3661,1.13,15.4456,43840.15,15.6781,60379.373,15.4682,64458.7192,14.7323,62688.6681,14.1526,65479.5987,,,,
20110330,002011.SZ,14.4452,14.8826,14.3406,14.5974,14.4452,0.15220000000000056,1.0536,37508.91,115142.8718,1.0092,0.86,15.1889,41491.706,15.6377,58148.928,15.4704,62352.5331,14.7742,61440.9638,14.2463,65628.518,,,,
20110331,002011.SZ,14.6829,14.6829,13.8413,13.8508,14.5974,-0.7466000000000008,-5.1146,35518.87,106117.0394,0.9557,0.86,14.7666,42397.958,15.4133,51393.965,15.402,57223.8777,14.7939,60892.4738,14.3081,65791.5677,,,,
20110401,002011.SZ,14.0268,14.5023,13.9317,14.4452,13.8508,0.5944000000000003,4.2914,32825.75,98749.0621,0.8832,0.77,14.5089,42164.894,15.2003,45290.971,15.3596,54588.2508,14.8596,60301.2219,14.395,65926.131,,,,
20110406,002011.SZ,14.4642,14.8446,14.3121,14.7448,14.4452,0.29959999999999987,2.074,31329.71,96596.1122,0.843,0.74,14.4167,37591.62,15.0738,41310.549,15.3399,52397.2008,14.9447,59933.8843,14.4523,62254.691,,,,
20110407,002011.SZ,14.9777,15.1679,14.5974,14.6925,14.7448,-0.0522999999999989,-0.3547,31498.41,98481.8537,0.8475,0.84,14.4661,33736.33,14.9559,38788.24,15.232,46891.8092,15.0219,58509.0719,14.5186,59668.0067,12.9621,46283.2212,,
20110411,002011.SZ,15.0966,15.1204,13.7938,14.1694,14.6925,-0.5231000000000012,-3.5603,73560.94,224406.8186,1.9792,2.18,14.3805,40946.736,14.7847,41219.221,15.0469,45330.6746,15.04,57532.1552,14.5439,58198.4883,12.9982,46848.5995,,
20110412,002011.SZ,14.1647,14.1647,13.6464,13.732,14.1694,-0.43740000000000023,-3.0869,40602.47,118578.6134,1.0924,0.99,14.3568,41963.456,14.5617,42180.707,14.8717,42982.1008,15.026,57056.9352,14.553,56196.2317,13.0236,46830.1825,,
20110413,002011.SZ,13.7415,14.2788,13.7367,14.2598,13.732,0.5278000000000009,3.8436,30477.74,90227.834,0.82,0.73,14.3197,41493.854,14.4143,41829.374,14.7477,40963.35,15.0276,54823.15,14.581,55986.9517,13.0571,46934.1298,,
20110414,002011.SZ,14.4452,14.4737,14.0791,14.2407,14.2598,-0.019099999999999895,-0.1339,22742.33,68154.2898,0.6119,0.55,14.2189,39776.378,14.3178,38683.999,14.6215,38924.2115,15.0119,52816.15,14.6037,55084.2387,13.0973,46887.646,,
