trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000878.SZ,28.5,29.52,28.16,28.61,27.5,1.1099999999999994,4.0364,720934.41,2073840.4082,5.7368,2.77,,,,,,,,,,,,,,
20110105,000878.SZ,28.0,28.59,27.81,28.15,28.61,-0.46000000000000085,-1.6078,359882.81,1014635.9222,2.8638,0.98,,,,,,,,,,,,,,
20110106,000878.SZ,28.47,28.74,27.8,28.25,28.15,0.10000000000000142,0.3552,304483.16,859324.0213,2.4229,0.74,,,,,,,,,,,,,,
20110107,000878.SZ,27.75,27.88,26.6,26.81,28.25,-1.4400000000000013,-5.0973,321189.26,877874.033,2.5559,0.7,,,,,,,,,,,,,,
20110110,000878.SZ,26.64,27.18,26.15,26.47,26.81,-0.33999999999999986,-1.2682,210157.56,560520.2914,1.6723,0.44,27.658,383329.44,,,,,,,,,,,,
20110111,000878.SZ,26.32,27.43,26.13,27.4,26.47,0.9299999999999997,3.5134,278044.84,749562.1975,2.2125,0.73,27.416,294751.526,,,,,,,,,,,,
20110112,000878.SZ,27.7,27.98,26.5,26.9,27.4,-0.5,-1.8248,225555.18,612415.1525,1.7949,0.77,27.166,267886.0,,,,,,,,,,,,
20110113,000878.SZ,27.3,27.5,26.5,26.7,26.9,-0.1999999999999993,-0.7435,148612.58,400766.6442,1.1826,0.55,26.856,236711.884,,,,,,,,,,,,
20110114,000878.SZ,26.39,26.49,24.6,24.7,26.7,-2.0,-7.4906,287355.99,729688.2963,2.2866,1.21,26.434,229945.23,,,,,,,,,,,,
20110117,000878.SZ,24.35,25.2,24.08,24.73,24.7,0.030000000000001137,0.1215,186506.63,460613.7989,1.4841,0.81,26.086,225215.044,26.872,304272.242,,,,,,,,,,
20110118,000878.SZ,24.6,24.97,23.83,24.86,24.73,0.129999999999999,0.5257,144884.1,354660.7697,1.1529,0.64,25.578,198582.896,26.497,246667.211,,,,,,,,,,
20110119,000878.SZ,24.74,26.18,24.5,25.97,24.86,1.1099999999999994,4.465,225423.28,571503.8064,1.7938,1.14,25.392,198556.516,26.279,233221.258,,,,,,,,,,
20110120,000878.SZ,25.39,25.75,24.36,24.41,25.97,-1.5599999999999987,-6.0069,187030.84,467671.7423,1.4883,0.94,24.934,206240.168,25.895,221476.026,26.4585,276927.7415,,,,,,,,
20110121,000878.SZ,23.8,24.98,23.6,24.38,24.41,-0.030000000000001137,-0.1229,135245.66,328578.9461,1.0762,0.66,24.87,175818.102,25.652,202881.666,26.1331,231874.7608,,,,,,,,
20110124,000878.SZ,24.75,24.86,23.8,23.8,24.38,-0.5799999999999983,-2.379,104002.91,252233.2592,0.8276,0.59,24.684,159317.358,25.385,192266.201,25.7985,212191.6915,,,,,,,,
20110125,000878.SZ,23.8,24.13,23.36,23.9,23.8,0.09999999999999787,0.4202,80804.35,192106.72,0.643,0.51,24.492,146501.408,25.035,172542.152,25.4638,194985.6292,,,,,,,,
20110126,000878.SZ,23.6,24.2,23.51,24.0,23.9,0.10000000000000142,0.4184,72458.82,173709.4946,0.5766,0.49,24.098,115908.516,24.745,157232.516,25.2477,175852.5185,,,,,,,,
20110127,000878.SZ,23.96,25.8,23.7,25.3,24.0,1.3000000000000007,5.4167,211970.57,531116.844,1.6868,1.83,24.276,120896.462,24.605,163568.315,25.1577,175991.9808,,,,,,,,
20110128,000878.SZ,25.1,26.75,25.0,26.43,25.3,1.129999999999999,4.4664,259547.14,677248.3439,2.0653,2.15,24.686,145756.758,24.778,160787.43,25.0831,174569.0808,,,,,,,,
