trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000918.SZ,7.8273,8.2019,7.6893,8.0639,7.709,0.35490000000000066,4.6037,57846.07,47218.7234,1.0959,1.77,,,,,,,,,,,,,,
20110105,000918.SZ,7.9653,8.0836,7.8865,8.0245,8.0639,-0.039400000000000546,-0.4886,37563.35,30396.2615,0.7116,1.02,,,,,,,,,,,,,,
20110106,000918.SZ,8.0343,8.0836,7.8963,7.9752,8.0245,-0.04929999999999968,-0.6144,21774.57,17696.9033,0.4125,0.56,,,,,,,,,,,,,,
20110107,000918.SZ,7.9949,8.2611,7.9555,8.1132,7.9752,0.1380000000000008,1.7304,68609.89,56761.9661,1.2998,1.91,,,,,,,,,,,,,,
20110110,000918.SZ,8.0935,8.4188,7.8865,7.985,8.1132,-0.12820000000000054,-1.5801,120282.57,99836.37,2.2787,2.78,8.0324,61215.29,,,,,,,,,,,,
20110111,000918.SZ,8.0245,8.2315,7.8963,8.1921,7.985,0.20709999999999962,2.5936,58830.03,48489.2679,1.1145,0.96,8.058,61412.082,,,,,,,,,,,,
20110112,000918.SZ,8.2315,8.5765,8.1921,8.5174,8.1921,0.32530000000000037,3.9709,114734.8,98554.7152,2.1736,1.87,8.1566,76846.372,,,,,,,,,,,,
20110113,000918.SZ,8.5075,8.8033,8.3991,8.6455,8.5174,0.12809999999999988,1.504,103185.04,90908.1562,1.9548,1.34,8.2906,93128.466,,,,,,,,,,,,
20110114,000918.SZ,8.685,9.0398,8.5174,8.8723,8.6455,0.226799999999999,2.6233,129015.32,115760.4742,2.4442,1.39,8.4425,105209.552,,,,,,,,,,,,
20110117,000918.SZ,8.6751,8.823,8.3991,8.4484,8.8723,-0.4238999999999997,-4.7778,67087.53,58584.7085,1.271,0.64,8.5351,94570.544,8.2837,77892.917,,,,,,,,,,
20110118,000918.SZ,8.3399,8.8624,8.3301,8.616,8.4484,0.1676000000000002,1.9838,88814.29,78200.0305,1.6826,0.94,8.6199,100567.396,8.339,80989.739,,,,,,,,,,
20110119,000918.SZ,8.5272,8.8131,8.2808,8.7638,8.616,0.14780000000000015,1.7154,69533.18,60981.4538,1.3173,0.69,8.6692,91527.072,8.4129,84186.722,,,,,,,,,,
20110120,000918.SZ,8.754,8.9018,8.5174,8.5174,8.7638,-0.2463999999999995,-2.8116,56975.89,50645.2233,1.0794,0.62,8.6436,82285.242,8.4671,87706.854,8.3642,76480.9638,,,,,,,,
20110121,000918.SZ,8.4286,8.8624,8.3794,8.7934,8.5174,0.2759999999999998,3.2404,61475.34,54278.2569,1.1646,0.75,8.6278,68777.246,8.5351,86993.399,8.4203,76760.1385,,,,,,,,
20110124,000918.SZ,8.7145,8.892,8.5765,8.8723,8.7934,0.07889999999999908,0.8973,57605.17,51219.0142,1.0913,0.84,8.7126,66880.774,8.6239,80725.659,8.4855,78301.8169,,,,,,,,
20110125,000918.SZ,8.8723,8.9511,8.4878,8.5667,8.8723,-0.3055999999999983,-3.4444,28287.07,24978.4752,0.5359,0.42,8.7027,54775.33,8.6613,77671.363,8.531,78802.7785,,,,,,,,
20110126,000918.SZ,8.5864,8.6554,8.3301,8.4878,8.5667,-0.07890000000000086,-0.921,26423.23,22646.1693,0.5006,0.48,8.6475,46153.34,8.6584,68840.206,8.5599,75557.6508,,,,,,,,
20110127,000918.SZ,8.2118,8.2118,7.64,8.0048,8.4878,-0.48300000000000054,-5.6905,56539.48,45278.6965,1.0711,1.23,8.545,46066.058,8.5943,64175.65,8.5614,70654.3362,,,,,,,,
20110128,000918.SZ,7.847,8.0836,7.8372,7.9259,8.0048,-0.07889999999999908,-0.9857,34995.42,28175.6546,0.663,0.76,8.3715,40770.074,8.4996,54773.66,8.5409,68820.9046,,,,,,,,
20110131,000918.SZ,7.847,7.9259,7.7386,7.8667,7.9259,-0.059200000000000585,-0.7469,32939.05,26225.2085,0.624,0.81,8.1704,35836.85,8.4415,51358.812,8.4908,62528.9238,,,,,,,,
20110201,000918.SZ,7.8372,8.0442,7.8174,8.0245,7.8667,0.15779999999999994,2.0059,23841.2,19246.2443,0.4517,0.67,8.0619,34947.676,8.3823,44861.503,8.4431,56425.5515,8.3465,62683.7376,,,,,,
20110209,000918.SZ,7.985,7.985,7.8174,7.847,8.0245,-0.17749999999999932,-2.212,17379.59,13912.6876,0.3293,0.5,7.9338,33138.948,8.2906,39646.144,8.3642,47838.1877,8.3362,60756.7624,,,,,,
