trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600569.SH,3.2002,3.2473,3.1626,3.2473,3.1814,0.06590000000000007,2.0714,167105.3,57099.861,0.828,1.69,,,,,,,,,,,,,,
20110105,600569.SH,3.2285,3.2473,3.2096,3.2379,3.2473,-0.009400000000000297,-0.2895,72084.78,24708.285,0.3572,0.64,,,,,,,,,,,,,,
20110106,600569.SH,3.2379,3.2473,3.2191,3.2285,3.2379,-0.009399999999999853,-0.2903,58269.59,20023.568,0.2887,0.54,,,,,,,,,,,,,,
20110107,600569.SH,3.2379,3.2944,3.2096,3.2567,3.2285,0.028200000000000003,0.8735,93351.13,32307.031,0.4625,0.88,,,,,,,,,,,,,,
20110110,600569.SH,3.2567,3.2755,3.2096,3.2096,3.2567,-0.04709999999999992,-1.4462,58507.93,20155.297,0.2899,0.56,3.236,89863.746,,,,,,,,,,,,
20110111,600569.SH,3.2096,3.2379,3.1814,3.2285,3.2096,0.018899999999999917,0.5889,52114.23,17773.487,0.2582,0.58,3.2322,66865.532,,,,,,,,,,,,
20110112,600569.SH,3.2379,3.3038,3.2191,3.2944,3.2285,0.06590000000000007,2.0412,131844.04,45811.388,0.6533,1.97,3.2435,78817.384,,,,,,,,,,,,
20110113,600569.SH,3.2755,3.2849,3.2567,3.2661,3.2944,-0.028300000000000214,-0.859,64390.25,22361.705,0.319,0.82,3.2511,80041.516,,,,,,,,,,,,
20110114,600569.SH,3.2661,3.2661,3.2002,3.2096,3.2661,-0.05649999999999977,-1.7299,63079.45,21577.152,0.3125,0.79,3.2416,73987.18,,,,,,,,,,,,
20110117,600569.SH,3.1908,3.2096,3.1155,3.1343,3.2096,-0.07529999999999992,-2.3461,85704.66,28752.228,0.4247,1.16,3.2266,79426.526,3.2313,84645.136,,,,,,,,,,
20110118,600569.SH,3.1343,3.1532,3.1061,3.1438,3.1343,0.009500000000000064,0.3031,45461.94,15125.292,0.2253,0.57,3.2096,78096.068,3.2209,72480.8,,,,,,,,,,
20110119,600569.SH,3.1532,3.1908,3.1343,3.1908,3.1438,0.04699999999999971,1.495,40744.4,13689.241,0.2019,0.52,3.1889,59876.14,3.2162,69346.762,,,,,,,,,,
20110120,600569.SH,3.1814,3.1814,3.1155,3.1249,3.1908,-0.06590000000000007,-2.0653,47565.0,15901.468,0.2357,0.79,3.1607,56511.09,3.2059,68276.303,3.2133,75401.7462,,,,,,,,
20110121,600569.SH,3.1249,3.2002,3.1249,3.172,3.1249,0.047100000000000364,1.5072,72375.35,24358.588,0.3586,1.28,3.1532,58370.27,3.1974,66178.725,3.2075,68114.8269,,,,,,,,
20110124,600569.SH,3.172,3.2002,3.1532,3.172,3.172,0.0,0.0,53254.77,17972.118,0.2639,0.91,3.1607,51880.292,3.1936,65653.409,3.2024,66666.3646,,,,,,,,
20110125,600569.SH,3.1814,3.2755,3.1532,3.2096,3.172,0.037599999999999856,1.1854,104813.9,35881.878,0.5193,2.02,3.1739,63750.684,3.1918,70923.376,3.2009,70246.6962,,,,,,,,
20110126,600569.SH,3.2096,3.2379,3.1814,3.2379,3.2096,0.02829999999999977,0.8817,58369.59,19955.584,0.2892,0.92,3.1833,67275.722,3.1861,63575.931,3.1995,67555.8085,,,,,,,,
20110127,600569.SH,3.2096,3.2661,3.1814,3.2379,3.2379,0.0,0.0,94073.53,32226.809,0.4661,1.4,3.2059,76577.428,3.1833,66544.259,3.2017,70291.6238,,,,,,,,
20110128,600569.SH,3.2285,3.2473,3.2002,3.2191,3.2379,-0.018799999999999706,-0.5806,69055.85,23612.395,0.3422,0.9,3.2153,75913.528,3.1842,67141.899,3.201,71594.8254,,,,,,,,
20110131,600569.SH,3.2096,3.2567,3.2002,3.2473,3.2191,0.028200000000000003,0.876,77009.94,26470.767,0.3816,1.01,3.2304,80664.562,3.1955,66272.427,3.1973,67376.8177,,,,,,,,
20110201,600569.SH,3.2473,3.2567,3.2285,3.2379,3.2473,-0.009400000000000297,-0.2895,50585.09,17408.799,0.2506,0.63,3.236,69818.8,3.2049,66784.742,3.1952,66314.8823,3.2146,74274.32,,,,,,
20110209,600569.SH,3.2191,3.2285,3.1908,3.2096,3.2379,-0.02829999999999977,-0.874,47716.87,16287.7,0.2364,0.68,3.2304,67688.256,3.2068,67481.989,3.1952,65133.1454,3.2128,68589.1567,,,,,,
20110210,600569.SH,3.2096,3.2661,3.2002,3.2567,3.2096,0.04709999999999992,1.4675,77162.65,26512.964,0.3823,1.14,3.2341,64306.08,3.22,70441.754,3.2046,64476.0677,3.2137,68830.96,,,,,,
20110211,600569.SH,3.2473,3.2944,3.2379,3.2661,3.2567,0.009399999999999853,0.2886,105603.6,36641.85,0.5232,1.64,3.2435,71615.63,3.2294,73764.579,3.214,69102.3492,3.2155,71084.9605,,,,,,
20110214,600569.SH,3.2661,3.3697,3.2661,3.3414,3.2661,0.07530000000000037,2.3055,196485.84,69510.47,0.9736,2.74,3.2623,95510.81,3.2464,88087.686,3.2256,81082.46,3.2195,75996.1371,,,,,,
