trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600694.SH,38.9167,40.4256,38.2571,40.4091,39.0734,1.3357000000000028,3.4184,28166.31,133184.229,0.959,1.47,,,,,,,,,,,,,,
20110105,600694.SH,40.0298,40.7307,39.4279,40.5823,40.4091,0.17319999999999425,0.4286,15943.92,77222.5,0.5428,0.74,,,,,,,,,,,,,,
20110106,600694.SH,40.4091,41.2171,39.5846,40.574,40.5823,-0.00829999999999842,-0.0205,15823.69,77243.432,0.5387,0.77,,,,,,,,,,,,,,
20110107,600694.SH,39.9886,41.2089,39.8237,40.1782,40.574,-0.39580000000000126,-0.9755,11975.98,59054.114,0.4077,0.56,,,,,,,,,,,,,,
20110110,600694.SH,40.2195,40.4009,38.7931,39.0899,40.1782,-1.0882999999999967,-2.7087,14086.27,67016.749,0.4796,0.72,40.1667,17199.234,,,,,,,,,,,,
20110111,600694.SH,38.8261,39.5764,38.3149,38.958,39.0899,-0.13190000000000168,-0.3374,12844.79,60547.627,0.4373,0.75,39.8765,14134.93,,,,,,,,,,,,
20110112,600694.SH,38.9827,39.1064,38.0922,38.5705,38.958,-0.38749999999999574,-0.9947,10554.22,49366.212,0.3593,0.75,39.4741,13056.99,,,,,,,,,,,,
20110113,600694.SH,38.6776,39.6176,38.1747,39.3702,38.5705,0.7996999999999943,2.0733,9713.86,46064.408,0.3307,0.74,39.2334,11835.024,,,,,,,,,,,,
20110114,600694.SH,39.2466,39.8237,38.8343,39.263,39.3702,-0.10719999999999885,-0.2723,10619.53,50659.574,0.3616,0.9,39.0503,11563.734,,,,,,,,,,,,
20110117,600694.SH,38.7024,40.607,37.7624,38.5787,39.263,-0.6843000000000004,-1.7429,20121.25,96320.171,0.6851,1.74,38.9481,12770.73,39.5574,14984.982,,,,,,,,,,
