trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160215,601900.SH,6.7153,8.0566,6.7153,8.0566,5.5931,2.4635,44.0453,1357.12,1190.105,0.0803,,,,,,,,,,,,,,,
20160216,601900.SH,8.8595,8.8595,8.8595,8.8595,8.0566,0.8029000000000011,9.9657,469.65,456.03,0.0278,,,,,,,,,,,,,,,
20160217,601900.SH,9.7445,9.7445,9.7445,9.7445,8.8595,0.8849999999999998,9.9893,553.76,591.416,0.0327,,,,,,,,,,,,,,,
20160218,601900.SH,10.7208,10.7208,10.7208,10.7208,9.7445,0.9763000000000002,10.019,852.47,1001.652,0.0504,,,,,,,,,,,,,,,
20160219,601900.SH,11.7974,11.7974,11.7974,11.7974,10.7208,1.0765999999999991,10.0422,2502.45,3235.668,0.148,,9.8358,1147.09,,,,,,,,,,,,
20160222,601900.SH,12.9745,12.9745,12.9745,12.9745,11.7974,1.1771000000000011,9.9776,1503.36,2137.778,0.0889,1.31,10.8193,1176.338,,,,,,,,,,,,
20160223,601900.SH,14.2701,14.2701,14.2701,14.2701,12.9745,1.2955999999999985,9.9857,1621.34,2535.776,0.0959,1.38,11.9015,1406.676,,,,,,,,,,,,
20160224,601900.SH,15.6934,15.6934,15.6934,15.6934,14.2701,1.4233000000000011,9.974,5283.02,9086.794,0.3124,3.76,13.0912,2352.528,,,,,,,,,,,,
20160225,601900.SH,17.2628,17.2628,17.2628,17.2628,15.6934,1.5693999999999981,10.0004,16198.82,30648.167,0.9579,6.89,14.3996,5421.798,,,,,,,,,,,,
20160226,601900.SH,18.9872,18.9872,18.9872,18.9872,17.2628,1.7244000000000028,9.9891,56621.03,117828.363,3.3484,10.44,15.8376,16245.514,12.8367,8696.302,,,,,,,,,,
