trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600148.SH,13.4306,13.7805,13.2363,13.5861,13.4209,0.16520000000000046,1.2309,15315.85,21197.382,1.0823,0.8,,,,,,,,,,,,,,
20110105,600148.SH,13.5084,13.7708,13.4112,13.6736,13.5861,0.08750000000000036,0.644,16233.29,22708.259,1.1471,1.05,,,,,,,,,,,,,,
20110106,600148.SH,13.7805,14.0915,13.6639,13.6736,13.6736,0.0,0.0,17587.35,25064.177,1.2428,1.23,,,,,,,,,,,,,,
20110107,600148.SH,13.6736,13.8582,13.6153,13.6736,13.6736,0.0,0.0,14906.65,21052.322,1.0534,1.01,,,,,,,,,,,,,,
20110110,600148.SH,13.6833,13.7999,12.6823,13.0225,13.6736,-0.6510999999999996,-4.7617,19375.36,26446.631,1.3691,1.29,13.5259,16683.7,,,,,,,,,,,,
20110111,600148.SH,13.0225,13.0225,12.7115,12.8961,13.0225,-0.1264000000000003,-0.9706,7945.86,10487.501,0.5615,0.48,13.3879,15209.702,,,,,,,,,,,,
20110112,600148.SH,13.1682,13.1682,12.7309,12.9933,12.8961,0.09719999999999906,0.7537,6948.29,9216.547,0.491,0.46,13.2518,13352.702,,,,,,,,,,,,
20110113,600148.SH,12.9933,13.1197,12.8767,12.9544,12.9933,-0.038899999999999935,-0.2994,6593.62,8798.865,0.4659,0.49,13.108,11153.956,,,,,,,,,,,,
20110114,600148.SH,12.9058,12.9058,12.1964,12.2159,12.9544,-0.7385000000000002,-5.7008,15932.68,20377.795,1.1259,1.43,12.8164,11359.162,,,,,,,,,,,,
20110117,600148.SH,12.177,12.3713,11.6716,11.7008,12.2159,-0.5151000000000003,-4.2166,17803.66,21819.997,1.2581,1.57,12.5521,11044.822,13.039,13864.261,,,,,,,,,,
20110118,600148.SH,11.7105,11.8563,11.6813,11.7591,11.7008,0.05830000000000091,0.4983,5773.72,6977.926,0.408,0.52,12.3247,10610.394,12.8563,12910.048,,,,,,,,,,
20110119,600148.SH,11.8563,12.3422,11.6813,12.1284,11.7591,0.3692999999999991,3.1405,15254.63,18855.677,1.0779,1.44,12.1517,12271.662,12.7018,12812.182,,,,,,,,,,
20110120,600148.SH,12.109,12.245,11.1857,11.2829,12.1284,-0.8454999999999995,-6.9712,17039.08,20488.823,1.204,1.39,11.8174,14360.754,12.4627,12757.355,12.7354,13593.08,,,,,,,,
20110121,600148.SH,11.2052,11.5453,11.176,11.3704,11.2829,0.08750000000000036,0.7755,8936.57,10448.536,0.6315,0.62,11.6483,12961.532,12.2324,12160.347,12.565,13102.3662,,,,,,,,
20110124,600148.SH,11.3995,11.4675,10.8845,11.0691,11.3704,-0.30129999999999946,-2.6499,14263.42,16380.105,1.0079,1.1,11.522,12253.484,12.037,11649.153,12.3646,12950.8377,,,,,,,,
20110125,600148.SH,11.0885,11.2732,10.4568,10.5249,11.0691,-0.5442,-4.9164,12296.2,13514.821,0.8689,1.0,11.2751,13557.98,11.7999,12084.187,12.1224,12543.8262,,,,,,,,
20110126,600148.SH,10.5929,10.8747,10.5152,10.7192,10.5249,0.19430000000000014,1.8461,8805.84,9722.401,0.6222,0.65,10.9933,12268.222,11.5725,12269.942,11.8952,12074.5331,,,,,,,,
20110127,600148.SH,10.5929,11.2343,10.5929,10.9136,10.7192,0.1943999999999999,1.8136,14922.56,16907.066,1.0545,1.22,10.9194,11844.918,11.3684,13102.836,11.7329,11732.01,,,,,,,,
20110128,600148.SH,10.9233,11.6036,10.8845,11.4967,10.9136,0.5831,5.3429,23467.08,27290.811,1.6583,1.98,10.9447,14751.02,11.2965,13856.276,11.6253,12925.95,,,,,,,,
20110131,600148.SH,11.3995,11.7882,11.2537,11.7688,11.4967,0.2721,2.3668,18783.36,22333.098,1.3273,1.27,11.0846,15655.008,11.3033,13954.246,11.5311,13836.34,,,,,,,,
20110201,600148.SH,11.623,11.7591,11.4773,11.4967,11.7688,-0.2721,-2.312,9354.12,11112.005,0.661,0.6,11.279,15066.592,11.2771,14312.286,11.419,14048.6862,12.139,13692.3424,,,,,,
20110209,600148.SH,11.2246,11.8271,11.2246,11.7008,11.4967,0.20409999999999862,1.7753,16587.5,19835.207,1.1721,1.1,11.4753,16622.924,11.2343,14445.573,11.3793,14099.0569,12.0493,13752.8971,,,,,,
20110210,600148.SH,11.6716,11.9632,11.6619,11.9437,11.7008,0.24290000000000056,2.0759,15394.41,18779.982,1.0878,0.93,11.6813,16717.294,11.3004,14281.106,11.398,13913.73,11.9669,13712.9505,,,,,,
20110211,600148.SH,11.8951,12.1381,11.8466,11.9535,11.9437,0.009800000000000253,0.0821,11977.17,14785.613,0.8463,0.72,11.7727,14419.312,11.3587,14585.166,11.413,14390.9185,11.885,13445.799,,,,,,
20110214,600148.SH,11.9535,12.3908,11.8077,12.3519,11.9535,0.39840000000000053,3.3329,24367.67,30379.718,1.7219,1.69,11.8893,15536.174,11.487,15595.591,11.4302,15091.9215,11.822,13896.3238,,,,,,
20110215,600148.SH,12.3811,12.9058,12.3422,12.4394,12.3519,0.08749999999999858,0.7084,31776.8,41326.785,2.2454,2.05,12.0779,20020.71,11.6784,17543.651,11.5191,16225.5923,11.7943,14486.8686,,,,,,
20110216,600148.SH,12.2936,13.6833,12.2936,13.6833,12.4394,1.2439,9.9997,50694.81,69374.612,3.5823,2.53,12.4744,26842.172,11.9748,21732.548,11.697,19437.7646,11.8318,16522.5329,,,,,,
20110217,600148.SH,14.072,14.072,13.4112,13.7416,13.6833,0.05830000000000091,0.4261,64742.68,91516.114,4.5749,2.41,12.8339,36711.826,12.2576,26714.56,11.9026,23320.7846,11.8674,19274.6467,,,,,,
20110218,600148.SH,13.6056,13.7513,13.3432,13.6542,13.7416,-0.08740000000000059,-0.636,24818.97,34564.734,1.7538,0.68,13.1741,39280.186,12.4734,26849.749,12.1433,24284.0746,11.9007,20142.5205,,,,,,
20110221,600148.SH,13.5084,14.1692,13.3626,14.1498,13.6542,0.4956000000000014,3.6297,45570.8,65120.674,3.2202,1.16,13.5337,43520.812,12.7115,29528.493,12.4072,27112.1485,11.9928,21553.8595,12.3513,19115.6667,,,,
20110222,600148.SH,14.0915,15.0633,13.8971,14.004,14.1498,-0.14580000000000126,-1.0304,82956.58,122925.008,5.862,1.91,13.8466,53756.768,12.9622,36888.739,12.645,32345.5346,12.1025,24656.3795,12.3652,21370.3577,,,,
20110223,600148.SH,13.9263,15.0244,13.8971,14.8495,14.004,0.8455000000000013,6.0376,87407.95,131394.403,6.1765,1.63,14.0798,61099.396,13.2771,43970.784,12.9029,37264.0631,12.2496,28543.7238,12.4044,23742.8463,,,,
20110224,600148.SH,14.8495,15.2382,14.383,14.8203,14.8495,-0.029200000000001225,-0.1966,69658.17,106016.837,4.9223,1.14,14.2956,62082.494,13.5647,49397.16,13.1376,41177.51,12.3778,31134.3686,12.4426,25478.5403,,,,
20110225,600148.SH,14.762,14.9175,14.2956,14.626,14.8203,-0.19430000000000014,-1.311,55760.67,83645.148,3.9402,0.9,14.4899,68270.834,13.832,53775.51,13.3783,44747.2446,12.537,32978.2538,12.4744,26840.341,,,,
20110228,600148.SH,14.7523,15.0244,14.6065,14.7912,14.626,0.16520000000000046,1.1295,55006.21,83588.909,3.8869,0.81,14.6182,70157.916,14.0759,56839.364,13.616,47702.53,12.6999,35172.0462,12.5333,28028.036,,,,
20110301,600148.SH,14.8689,14.8689,14.4122,14.558,14.7912,-0.23320000000000007,-1.5766,42528.31,63779.774,3.0052,0.61,14.729,62072.262,14.2878,57914.515,13.8171,49789.7531,12.8661,36517.9933,12.5887,29180.7843,,,,
20110302,600148.SH,14.5677,14.5774,13.6056,13.9263,14.558,-0.6317000000000004,-4.3392,48021.71,69982.298,3.3934,0.77,14.5444,54195.014,14.3121,57647.205,13.9689,52562.41,13.028,38219.2081,12.6198,30549.8983,,,,
20110303,600148.SH,13.8874,14.0818,13.6639,13.868,13.9263,-0.05829999999999913,-0.4186,27922.64,39777.394,1.9731,0.52,14.3539,45847.908,14.3247,53965.201,14.0855,52835.8692,13.178,39129.5319,12.6503,31260.8657,,,,
20110304,600148.SH,13.9457,14.5482,13.8971,14.5094,13.868,0.6413999999999991,4.625,57348.17,84503.432,4.0524,1.25,14.3306,46165.408,14.4102,57218.121,14.2447,54802.8977,13.3492,41149.799,12.7267,32641.382,,,,
20110307,600148.SH,14.626,15.3549,14.4608,14.8981,14.5094,0.38870000000000005,2.679,83260.83,127402.774,5.8835,1.8,14.352,51816.332,14.4851,60987.124,14.3382,57307.9762,13.5112,43997.1205,12.8333,34823.2877,,,,
20110308,600148.SH,14.9661,15.4034,14.7912,15.3354,14.8981,0.43730000000000047,2.9353,75046.57,117308.915,5.303,1.45,14.5074,58319.984,14.6182,60196.123,14.4608,58100.5831,13.681,46676.321,12.9525,37132.3827,,,,
20110309,600148.SH,15.3451,15.5298,15.0439,15.3451,15.3354,0.009700000000000486,0.0633,67075.93,105854.505,4.7398,1.15,14.7912,62130.828,14.6678,58162.921,14.5909,61351.1185,13.8643,49424.9786,13.0597,38859.7593,,,,
20110310,600148.SH,15.3743,15.5492,15.0827,15.2868,15.3451,-0.05830000000000091,-0.3799,60877.16,96237.115,4.3018,0.98,15.075,68721.732,14.7144,57284.82,14.6783,62528.5308,14.035,51534.01,13.1932,40321.0287,,,,
20110311,600148.SH,15.0147,15.5589,15.0147,15.4229,15.2868,0.13610000000000078,0.8903,67576.4,106768.41,4.7752,0.98,15.2577,70767.378,14.7941,58466.393,14.7875,61345.44,14.2007,54018.8667,13.3283,42275.6897,,,,
20110314,600148.SH,15.5492,16.3364,15.5492,16.2392,15.4229,0.8163,5.2928,103390.27,170043.905,7.3059,1.46,15.5259,74793.266,14.9389,63304.799,14.8944,62574.8492,14.4048,58371.8714,13.5006,45246.5847,,,,
20110315,600148.SH,16.2586,16.6571,15.695,16.3655,16.2392,0.12630000000000052,0.7777,91635.27,152237.178,6.4752,1.23,15.7319,78111.006,15.1197,68215.495,15.0132,64265.3954,14.5959,61575.0905,13.6953,47891.2203,,,,
20110316,600148.SH,16.4822,16.7154,15.9379,16.1615,16.3655,-0.20400000000000063,-1.2465,81928.97,137191.356,5.7894,1.05,15.8952,81081.614,15.3432,71606.221,15.1313,66278.3415,14.7731,63963.289,13.8767,50328.658,,,,
20110317,600148.SH,16.1129,16.1129,15.7047,15.9574,16.1615,-0.2041000000000004,-1.2629,40202.25,65631.352,2.8408,0.5,16.0293,76946.632,15.5521,72834.182,15.221,65139.5754,14.8814,63463.6433,14.0448,51171.3143,,,,
20110318,600148.SH,16.1323,16.6085,15.7533,15.9574,15.9574,0.0,0.0,65594.36,109672.689,4.6351,0.85,16.1362,76550.224,15.6969,73658.801,15.3287,66913.8869,14.987,63504.1995,14.1935,52575.557,,,,
