trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000800.SZ,15.6017,16.0075,15.3119,15.9399,15.5051,0.4347999999999992,2.8042,121603.14,197521.9734,0.8614,1.25,,,,,,,,,,,,,,
20110105,000800.SZ,15.9399,16.4712,15.7466,16.1524,15.9399,0.21250000000000036,1.3331,165249.71,277446.3706,1.1705,1.53,,,,,,,,,,,,,,
20110106,000800.SZ,16.191,16.3746,15.9399,16.0461,16.1524,-0.10630000000000095,-0.6581,81559.53,136508.5014,0.5777,0.71,,,,,,,,,,,,,,
20110107,000800.SZ,15.9012,16.4132,15.8722,16.249,16.0461,0.20289999999999964,1.2645,130085.93,219200.2935,0.9214,1.15,,,,,,,,,,,,,,
20110110,000800.SZ,16.2876,16.2876,15.8433,15.8433,16.249,-0.4056999999999995,-2.4968,79786.65,132725.2138,0.5652,0.67,16.0461,115656.992,,,,,,,,,,,,
20110111,000800.SZ,15.7563,15.766,15.225,15.6307,15.8433,-0.21260000000000012,-1.3419,123745.94,196949.4661,0.8765,1.07,15.9843,116085.552,,,,,,,,,,,,
20110112,000800.SZ,15.5631,16.4422,15.4375,16.3842,15.6307,0.7535000000000007,4.8206,177477.51,294076.5962,1.2571,1.53,16.0307,118531.112,,,,,,,,,,,,
20110113,000800.SZ,16.3263,16.703,16.1427,16.5291,16.3842,0.1448999999999998,0.8844,158106.65,269600.991,1.1199,1.33,16.1273,133840.536,,,,,,,,,,,,
20110114,000800.SZ,16.4229,16.5388,16.1041,16.1814,16.5291,-0.3476999999999997,-2.1036,99325.96,167509.5067,0.7036,0.74,16.1137,127688.542,,,,,,,,,,,,
20110117,000800.SZ,16.0171,16.1041,15.3699,15.4375,16.1814,-0.7439,-4.5973,91048.87,147855.0246,0.6449,0.71,16.0326,129940.986,16.0394,122798.989,,,,,,,,,,
20110118,000800.SZ,15.4472,15.6114,14.8965,15.2636,15.4375,-0.17389999999999972,-1.1265,97603.88,152548.8884,0.6914,0.75,15.9592,124712.574,15.9717,120399.063,,,,,,,,,,
20110119,000800.SZ,15.2153,15.5245,15.0221,15.4472,15.2636,0.1836000000000002,1.2029,95914.04,151650.1373,0.6794,0.77,15.7718,108399.88,15.9012,113465.496,,,,,,,,,,
20110120,000800.SZ,15.4278,15.4278,14.8869,15.0511,15.4472,-0.39610000000000056,-2.5642,67434.58,105488.3939,0.4777,0.62,15.4762,90265.466,15.8017,112053.001,15.8581,114534.03,,,,,,,,
20110121,000800.SZ,14.9062,15.708,14.6937,15.4375,15.0511,0.3864000000000001,2.5673,112956.54,177675.8414,0.8001,1.25,15.3274,92991.582,15.7206,110340.062,15.8195,113868.9069,,,,,,,,
20110124,000800.SZ,15.225,15.3892,15.0704,15.2346,15.4375,-0.20289999999999964,-1.3143,61826.24,97761.7397,0.4379,0.66,15.2868,87147.056,15.6597,108544.021,15.7489,105913.2554,,,,,,,,
20110125,000800.SZ,15.2636,15.3216,14.9352,15.1863,15.2346,-0.04830000000000112,-0.317,39010.41,60932.4832,0.2763,0.45,15.2713,75428.362,15.6152,100070.468,15.6827,102640.2462,,,,,,,,
20110126,000800.SZ,15.1477,15.5051,15.1477,15.5051,15.1863,0.3188000000000013,2.0993,62649.4,99699.6901,0.4438,0.83,15.2829,68775.434,15.5273,88587.657,15.6255,97452.8208,,,,,,,,
20110127,000800.SZ,15.2926,15.9785,15.2636,15.8046,15.5051,0.2995000000000001,1.9316,130463.39,212569.1544,0.9241,1.9,15.4336,81381.196,15.4549,85823.331,15.6225,101351.0315,,,,,,,,
20110128,000800.SZ,15.679,16.6741,15.6597,16.4712,15.8046,0.666599999999999,4.2178,233701.43,396285.8182,1.6554,2.87,15.6404,105530.174,15.4839,99260.878,15.6872,109809.1462,,,,,,,,
20110131,000800.SZ,16.4519,16.5968,16.2587,16.5775,16.4712,0.10630000000000095,0.6454,91541.59,155714.8259,0.6484,0.87,15.9089,111473.244,15.5979,99310.15,15.7021,103198.6908,,,,,,,,
20110201,000800.SZ,16.5678,16.5678,16.2297,16.2587,16.5775,-0.31879999999999953,-1.9231,59851.3,101142.2256,0.424,0.54,16.1234,115641.422,15.6974,95534.892,15.6813,95640.5869,15.8396,108616.3186,,,,,,
