trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600209.SH,6.1137,6.2233,6.0938,6.1735,6.0739,0.09959999999999969,1.6398,52144.79,32268.298,2.3304,0.9,,,,,,,,,,,,,,
20110105,600209.SH,6.1735,6.2133,6.0739,6.1237,6.1735,-0.0497999999999994,-0.8067,56635.51,34885.672,2.5311,1.13,,,,,,,,,,,,,,
20110106,600209.SH,6.0241,6.2233,5.9943,6.1237,6.1237,0.0,0.0,41619.24,25643.191,1.86,0.93,,,,,,,,,,,,,,
20110107,600209.SH,6.1735,6.2531,6.1237,6.1834,6.1237,0.05969999999999942,0.9749,48290.41,30036.185,2.1581,1.07,,,,,,,,,,,,,,
20110110,600209.SH,6.1934,6.2233,5.9445,5.9544,6.1834,-0.2290000000000001,-3.7035,56506.01,34388.71,2.5253,1.18,6.1117,51039.192,,,,,,,,,,,,
20110111,600209.SH,5.9544,5.9943,5.7652,5.8947,5.9544,-0.05969999999999942,-1.0026,58696.19,34537.771,2.6231,1.15,6.056,52349.472,,,,,,,,,,,,
20110112,600209.SH,5.8947,6.0042,5.8748,5.9644,5.8947,0.0697000000000001,1.1824,42235.37,25219.765,1.8875,0.81,6.0241,49469.444,,,,,,,,,,,,
20110113,600209.SH,6.2631,6.2631,6.2631,6.2631,5.9644,0.2986999999999993,5.008,21343.22,13424.885,0.9538,0.43,6.052,45414.24,,,,,,,,,,,,
20110114,600209.SH,6.4622,6.5718,6.3228,6.5718,6.2631,0.3087,4.9289,225076.7,147567.955,10.0587,4.96,6.1297,80771.498,,,,,,,,,,,,
20110117,600209.SH,6.6714,6.8705,6.5718,6.7112,6.5718,0.1394000000000002,2.1212,273136.48,184433.577,12.2065,3.38,6.281,124097.592,6.1964,87568.392,,,,,,,,,,
20110118,600209.SH,6.7112,6.8307,6.3726,6.3726,6.7112,-0.33859999999999957,-5.0453,149498.65,98054.477,6.6811,1.2,6.3766,142258.084,6.2163,97303.778,,,,,,,,,,
20110119,600209.SH,6.283,6.4324,6.1934,6.3826,6.3726,0.009999999999999787,0.1569,120123.46,76063.599,5.3683,0.84,6.4603,157835.702,6.2422,103652.573,,,,,,,,,,
20110120,600209.SH,6.3627,6.3627,6.064,6.064,6.3826,-0.3186,-4.9917,99005.77,61528.031,4.4246,0.63,6.4204,173368.212,6.2362,109391.226,6.2141,95716.2923,,,,,,,,
20110121,600209.SH,6.0042,6.1237,5.9345,6.0739,6.064,0.00990000000000002,0.1633,76020.21,46080.64,3.3974,0.44,6.3209,143556.914,6.2253,112164.206,6.2064,97552.8631,,,,,,,,
20110124,600209.SH,6.054,6.054,5.8449,5.8748,6.0739,-0.1991000000000005,-3.278,70507.94,42038.431,3.151,0.49,6.1536,103031.206,6.2173,113564.399,6.1873,98619.9731,,,,,,,,
20110125,600209.SH,5.8349,6.0241,5.825,5.8947,5.8748,0.019900000000000695,0.3387,45313.71,26919.175,2.0251,0.44,6.058,82194.218,6.2173,112226.151,6.1697,98904.1631,,,,,,,,
20110126,600209.SH,5.8847,5.9743,5.8748,5.9544,5.8947,0.05969999999999942,1.0128,31677.55,18879.611,1.4157,0.39,5.9724,64505.036,6.2163,111170.369,6.152,97626.2508,,,,,,,,
20110127,600209.SH,5.9246,6.064,5.7752,6.0241,5.9544,0.0697000000000001,1.1706,52665.06,31437.693,2.3536,0.82,5.9644,55236.894,6.1924,114302.553,6.1574,97330.7931,,,,,,,,
20110128,600209.SH,6.0042,6.0938,5.9046,6.044,6.0241,0.019899999999999807,0.3303,58626.4,35444.642,2.62,1.06,5.9584,51758.132,6.1396,97657.523,6.1689,97325.4246,,,,,,,,
20110131,600209.SH,6.0042,6.0839,5.9743,6.064,6.044,0.020000000000000462,0.3309,49985.13,30268.899,2.2338,0.97,5.9962,47653.57,6.0749,75342.388,6.1766,97921.56,,,,,,,,
20110201,600209.SH,6.0739,6.1536,6.0341,6.1237,6.064,0.05970000000000031,0.9845,43684.89,26822.09,1.9523,0.92,6.042,47327.806,6.05,64761.012,6.1658,99640.15,6.1351,79656.7948,,,,,,
20110209,600209.SH,6.0739,6.1536,5.9843,6.0042,6.1237,-0.11950000000000038,-1.9514,42278.99,25694.646,1.8895,0.89,6.052,49448.094,6.0122,56976.565,6.1222,85578.7877,6.127,79186.9948,,,,,,
20110210,600209.SH,6.0042,6.0938,5.9843,6.0839,6.0042,0.07969999999999988,1.3274,47500.78,28798.057,2.1228,0.96,6.064,48415.238,6.0142,51826.066,6.0739,68222.1954,6.1251,78752.0076,,,,,,
20110211,600209.SH,6.0739,6.3129,6.0341,6.2432,6.0839,0.1593,2.6184,80590.69,49967.854,3.6016,1.66,6.1038,52808.096,6.0311,52283.114,6.064,62921.5831,6.1308,80607.791,,,,,,
20110214,600209.SH,6.2233,6.3129,6.1735,6.2631,6.2432,0.019899999999999807,0.3187,83681.13,52519.748,3.7397,1.58,6.1436,59547.296,6.0699,53600.433,6.0548,60118.3269,6.1346,82293.0633,,,,,,
20110215,600209.SH,6.2731,6.3129,6.2034,6.2432,6.2631,-0.019899999999999807,-0.3177,68631.24,43148.863,3.0671,1.15,6.1675,64536.566,6.1048,55932.186,6.0686,57781.8246,6.1484,82870.4552,,,,,,
20110216,600209.SH,6.2233,6.3527,6.2034,6.3228,6.2432,0.07960000000000012,1.275,69475.23,43879.27,3.1049,1.08,6.2312,69975.814,6.1416,59711.954,6.0877,57278.3646,6.1687,83383.7429,,,,,,
20110217,600209.SH,6.3228,6.3527,6.2034,6.3029,6.3228,-0.019899999999999807,-0.3147,60382.42,38045.686,2.6985,0.86,6.275,72552.142,6.1695,60483.69,6.1206,56499.4785,6.1849,84247.8881,,,,,,
20110218,600209.SH,6.283,6.283,6.1635,6.2034,6.3029,-0.09949999999999992,-1.5786,52315.09,32662.965,2.338,0.72,6.2671,66897.022,6.1854,59852.559,6.1444,57038.0462,6.182,85722.739,,,,,,
20110221,600209.SH,6.1735,6.3925,6.1635,6.3428,6.2034,0.1394000000000002,2.2472,81279.98,51321.253,3.6324,1.22,6.283,66416.792,6.2133,62982.044,6.1743,60853.6177,6.1711,78875.2762,6.1615,75297.608,,,,
20110222,600209.SH,6.3527,6.3726,6.0739,6.0839,6.3428,-0.2589000000000006,-4.0818,85392.68,53147.542,3.8162,1.29,6.2512,69769.08,6.2093,67152.823,6.1789,63371.1269,6.1412,69935.0952,6.1586,76405.871,,,,
20110223,600209.SH,6.0839,6.2332,6.0739,6.1536,6.0839,0.0697000000000001,1.1456,54282.3,33508.204,2.4259,0.78,6.2173,66730.494,6.2243,68353.154,6.1873,63036.9654,6.1308,65400.9833,6.1596,76327.4307,,,,
20110224,600209.SH,6.1735,6.3726,6.0938,6.283,6.1536,0.1294000000000004,2.1028,89632.88,56385.759,4.0057,1.34,6.2133,72580.586,6.2442,72566.364,6.2041,66086.7923,6.1261,63949.051,6.1649,77927.8853,,,,
20110225,600209.SH,6.293,6.3925,6.2133,6.3925,6.283,0.10949999999999971,1.7428,74266.99,46897.685,3.319,1.02,6.2512,76970.966,6.2591,71933.994,6.2248,68439.2615,6.1417,62771.0138,6.1718,78793.7713,,,,
20110228,600209.SH,6.3826,6.4224,6.3029,6.3925,6.3925,0.0,0.0,66243.8,42350.307,2.9605,0.86,6.2611,73963.73,6.2721,70190.261,6.2547,70282.7085,6.1569,62305.4705,6.1864,79118.3643,,,,
20110301,600209.SH,6.4025,6.5618,6.3527,6.4224,6.3925,0.029899999999999594,0.4677,92246.36,59811.255,4.1225,1.25,6.3288,75334.466,6.29,72551.773,6.2807,73724.6762,6.183,63340.6333,6.204,80236.7033,,,,
20110302,600209.SH,6.3826,6.4423,6.283,6.3726,6.4224,-0.0497999999999994,-0.7754,73718.25,46999.102,3.2945,0.98,6.3726,79221.656,6.295,72976.075,6.2907,73196.0269,6.2057,64693.2305,6.2176,81286.1327,,,,
20110303,600209.SH,6.3826,6.6913,6.3328,6.6913,6.3726,0.31869999999999976,5.0011,199987.73,133702.774,8.9375,2.52,6.4543,101292.626,6.3338,86936.606,6.3236,82142.6885,6.2408,72708.001,6.2319,87240.9497,,,,
20110304,600209.SH,6.6714,6.8108,6.5817,6.7112,6.6913,0.019899999999999807,0.2974,189104.88,126976.286,8.4511,1.87,6.518,124260.204,6.3846,100615.585,6.3596,91409.8915,6.2735,79205.1352,6.2366,86041.889,,,,
20110307,600209.SH,6.7709,6.7908,6.6415,6.6913,6.7112,-0.019899999999999807,-0.2965,102767.43,69137.096,4.5927,0.83,6.5778,131564.93,6.4194,102764.33,6.388,93970.83,6.3044,81307.089,6.2359,80362.9207,,,,
20110308,600209.SH,6.6813,6.8506,6.6614,6.7411,6.6913,0.04980000000000029,0.7442,94087.86,63715.508,4.2048,0.72,6.6415,131933.23,6.4852,103633.848,6.4217,96563.5562,6.3366,83407.219,6.2482,78515.8943,,,,
20110309,600209.SH,6.751,6.7908,6.6415,6.7211,6.7411,-0.020000000000000462,-0.2967,81009.81,54477.148,3.6203,0.61,6.7112,133391.542,6.5419,106306.599,6.4615,98770.8423,6.365,85184.5962,6.2595,77212.106,,,,
20110310,600209.SH,6.7112,6.7211,6.5519,6.5618,6.7211,-0.1593,-2.3701,72304.07,48007.356,3.2313,0.54,6.6853,107854.81,6.5698,104573.718,6.4783,98080.3877,6.3916,86614.3619,6.276,76322.0493,,,,
20110311,600209.SH,6.522,6.6415,6.4921,6.522,6.5618,-0.03979999999999961,-0.6065,59494.3,39214.356,2.6588,0.55,6.6475,81932.694,6.5827,103096.449,6.512,96088.2046,6.4125,87185.4819,6.291,75771.1857,,,,
20110314,600209.SH,6.4722,6.5618,6.3726,6.522,6.522,0.0,0.0,78621.61,51046.728,3.5136,0.96,6.6136,77103.53,6.5957,104334.23,6.5404,97960.4592,6.4257,87091.7162,6.3126,76041.6413,,,,
20110315,600209.SH,6.4722,6.512,6.293,6.4025,6.522,-0.11950000000000038,-1.8323,74036.94,47455.585,3.3087,0.96,6.5459,73093.346,6.5937,102513.288,6.5496,96760.7715,6.4324,86632.469,6.3295,76999.0823,,,,
20110316,600209.SH,6.3925,6.512,6.3726,6.4822,6.4025,0.07969999999999988,1.2448,52903.56,34202.639,2.3643,0.72,6.4981,67472.096,6.6047,100431.819,6.5565,95117.4308,6.4438,85883.5319,6.3471,77706.616,,,,
20110317,600209.SH,6.4324,6.4622,6.3527,6.3925,6.4822,-0.08969999999999967,-1.3838,53693.43,34502.819,2.3996,0.8,6.4642,63749.968,6.5748,85802.389,6.5565,94152.0177,6.4471,85132.0176,6.3594,77740.895,,,,
20110318,600209.SH,6.4025,6.6714,6.3925,6.512,6.3925,0.1194999999999995,1.8694,76958.83,50477.999,3.4393,1.21,6.4622,67242.874,6.5549,74587.784,6.5634,92976.0538,6.457,85921.3705,6.375,78351.976,,,,
20110321,600209.SH,6.4722,6.7012,6.4722,6.5917,6.512,0.07970000000000077,1.2239,66221.74,43792.073,2.9595,0.98,6.4762,64762.9,6.5449,70933.215,6.5802,92399.3992,6.4755,86583.5919,6.3925,78893.1963,,,,
20110322,600209.SH,6.7709,6.9203,6.761,6.9203,6.5917,0.3285999999999998,4.9851,195017.27,135303.816,8.7154,3.01,6.5797,88958.966,6.5628,81026.156,6.5978,92017.0562,6.503,91999.6533,6.4191,83937.609,,,,
20110323,600209.SH,6.9203,6.9203,6.7311,6.8605,6.9203,-0.059800000000000075,-0.8641,167742.94,115013.427,7.4965,1.89,6.6554,111926.842,6.5768,89699.469,6.6093,90373.83,6.54,95921.0943,6.4476,88119.7407,,,,
20110324,600209.SH,6.8207,6.8506,6.6813,6.7411,6.8605,-0.11939999999999973,-1.7404,109677.76,74571.808,4.9015,0.98,6.7251,123123.708,6.5947,93436.838,6.6131,90905.3938,6.568,98558.9733,6.4696,90192.3067,,,,
20110325,600209.SH,6.7809,7.0796,6.7709,7.0796,6.7411,0.3384999999999998,5.0214,270517.51,191987.81,12.0895,2.2,6.8386,161835.444,6.6504,114539.159,6.6392,104476.9054,6.6059,107172.5271,6.4974,96523.2007,,,,
20110328,600209.SH,7.0199,7.1393,6.9402,7.0398,7.0796,-0.0398000000000005,-0.5622,174500.18,123555.586,7.7985,1.08,6.9283,183491.132,6.7022,124127.016,6.6637,111668.4723,6.6367,111945.5362,6.5233,99550.5023,,,,
20110329,600209.SH,7.0497,7.0696,6.8008,6.8207,7.0398,-0.21909999999999918,-3.1123,123711.75,85825.554,5.5287,0.67,6.9083,169230.028,6.744,129094.497,6.6836,115622.9092,6.6571,114682.1052,6.5426,101386.5193,,,,
