trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600122.SH,6.8135,6.8719,6.7162,6.8427,6.7746,0.06809999999999938,1.0052,34318.76,48112.409,0.9433,0.75,,,,,,,,,,,,,,
20110105,600122.SH,6.76,6.9206,6.7551,6.906,6.8427,0.06329999999999991,0.9251,39268.58,55093.938,1.0794,0.9,,,,,,,,,,,,,,
20110106,600122.SH,6.906,6.9108,6.8038,6.8573,6.906,-0.0486999999999993,-0.7052,23738.67,33361.526,0.6525,0.6,,,,,,,,,,,,,,
20110107,600122.SH,6.8427,6.9352,6.7989,6.8378,6.8573,-0.01950000000000074,-0.2844,30970.55,43689.779,0.8513,0.85,,,,,,,,,,,,,,
20110110,600122.SH,6.8135,6.8865,6.6724,6.6918,6.8378,-0.1459999999999999,-2.1352,31855.25,44446.693,0.8756,0.91,6.8271,32030.362,,,,,,,,,,,,
20110111,600122.SH,6.648,6.6918,6.5848,6.6383,6.6918,-0.05349999999999966,-0.7995,29514.87,40248.973,0.8113,0.92,6.7862,31069.584,,,,,,,,,,,,
20110112,600122.SH,6.6237,6.7405,6.5994,6.7308,6.6383,0.09250000000000025,1.3934,25383.6,34707.379,0.6977,0.82,6.7512,28292.588,,,,,,,,,,,,
20110113,600122.SH,6.7308,6.7454,6.6724,6.7113,6.7308,-0.01950000000000074,-0.2897,20142.1,27765.741,0.5537,0.71,6.722,27573.274,,,,,,,,,,,,
20110114,600122.SH,6.6626,6.6821,6.5653,6.5702,6.7113,-0.14109999999999978,-2.1024,23746.85,32319.762,0.6527,0.86,6.6685,26128.534,,,,,,,,,,,,
20110117,600122.SH,6.5215,6.6286,6.1711,6.21,6.5702,-0.36019999999999985,-5.4823,38189.0,50079.985,1.0497,1.46,6.5721,27395.284,6.6996,29712.823,,,,,,,,,,
20110118,600122.SH,6.2003,6.2928,6.1614,6.21,6.21,0.0,0.0,18302.5,23369.948,0.5031,0.67,6.4865,25152.81,6.6364,28111.197,,,,,,,,,,
20110119,600122.SH,6.2684,6.3512,6.2198,6.3268,6.21,0.11680000000000046,1.8808,20832.43,26918.154,0.5726,0.83,6.4057,24242.576,6.5784,26267.582,,,,,,,,,,
20110120,600122.SH,6.3901,6.3901,6.0348,6.0446,6.3268,-0.28220000000000045,-4.4604,24370.51,31056.775,0.6699,1.01,6.2723,25088.258,6.4972,26330.766,6.5829,27741.0515,,,,,,,,
20110121,600122.SH,6.0397,6.1565,5.9764,6.1322,6.0446,0.08760000000000012,1.4492,31350.33,39218.982,0.8618,1.25,6.1847,26608.954,6.4266,26368.744,6.5282,27512.7108,,,,,,,,
20110124,600122.SH,6.0786,6.1273,5.8158,5.8207,6.1322,-0.31149999999999967,-5.0797,39124.03,47591.571,1.0754,1.47,6.1069,26795.96,6.3395,27095.622,6.4448,27501.5915,,,,,,,,
20110125,600122.SH,5.8401,5.845,5.6893,5.8109,5.8207,-0.009800000000000253,-0.1684,18199.2,21529.651,0.5003,0.68,6.027,26775.3,6.2568,25964.055,6.3643,27075.4785,,,,,,,,
20110126,600122.SH,5.7817,5.9618,5.7817,5.8937,5.8109,0.08279999999999976,1.4249,33342.84,40156.238,0.9165,1.25,5.9404,29277.382,6.173,26759.979,6.2916,27257.9623,,,,,,,,
20110127,600122.SH,5.8645,6.0348,5.7915,5.9716,5.8937,0.07789999999999964,1.3218,28583.97,34890.824,0.7857,0.98,5.9258,30120.074,6.0991,27604.166,6.2362,27006.3254,,,,,,,,
20110128,600122.SH,5.9424,6.0397,5.9132,6.0056,5.9716,0.034000000000000696,0.5694,25464.48,31364.198,0.7,0.85,5.9005,28942.904,6.0426,27775.929,6.1876,26694.7569,,,,,,,,
20110131,600122.SH,6.0008,6.1565,5.9959,6.1419,6.0056,0.13629999999999942,2.2695,32444.06,40595.025,0.8918,1.12,5.9647,27606.91,6.0358,27201.435,6.1423,27237.8692,,,,,,,,
20110201,600122.SH,6.1662,6.5118,6.1322,6.4826,6.1419,0.3407,5.5471,61670.73,80379.893,1.6952,2.23,6.0991,36301.216,6.0631,31538.258,6.1247,30432.3792,6.3732,30038.729,,,,,,
20110209,600122.SH,6.3852,6.6432,6.3755,6.4193,6.4826,-0.06329999999999991,-0.9765,34643.86,46161.626,0.9523,0.95,6.2042,36561.42,6.0723,32919.401,6.1131,31270.6108,6.353,30054.21,,,,,,
20110210,600122.SH,6.4193,6.4972,6.356,6.4923,6.4193,0.0730000000000004,1.1372,33737.54,44698.355,0.9274,0.92,6.3083,37592.134,6.1171,33856.104,6.1348,30928.1908,6.3333,29790.8271,,,,,,
20110211,600122.SH,6.4972,6.5945,6.4923,6.502,6.4923,0.009699999999999598,0.1494,37546.29,50437.628,1.0321,1.0,6.4076,40008.496,6.1541,34475.7,6.1572,32408.4823,6.3164,30448.3329,,,,,,
20110214,600122.SH,6.5215,6.6967,6.4972,6.6237,6.502,0.12170000000000059,1.8717,40246.73,54499.88,1.1063,1.01,6.504,41569.03,6.2344,34587.97,6.1801,33901.89,6.3062,30890.0557,,,,,,
20110215,600122.SH,6.6286,6.6578,6.5556,6.575,6.6237,-0.04870000000000019,-0.7352,41056.07,55692.567,1.1285,0.99,6.5225,37446.098,6.3108,36873.657,6.2209,35185.3946,6.3006,31328.19,,,,,,
20110216,600122.SH,6.5653,6.9449,6.5264,6.9254,6.575,0.3503999999999996,5.3293,84541.79,118141.567,2.3239,2.26,6.6237,47425.684,6.4139,41993.552,6.2819,39277.0454,6.3143,33948.5195,,,,,,
20110217,600122.SH,7.0228,7.1737,6.9595,7.1104,6.9254,0.1850000000000005,2.6713,98860.15,143489.383,2.7174,2.08,6.7473,60450.206,6.5278,49021.17,6.3811,43872.1315,6.3324,37447.4029,,,,,,
