trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190108,601975.SH,2.81,3.38,2.66,3.31,4.31,-0.9999999999999996,-23.2019,1803463.86,571113.768,9.4992,,,,,,,,,,,,,,,
20190109,601975.SH,3.14,3.14,3.14,3.14,3.31,-0.16999999999999993,-5.136,87415.0,27448.31,0.4604,,,,,,,,,,,,,,,
20190110,601975.SH,2.98,2.98,2.98,2.98,3.14,-0.16000000000000014,-5.0955,26154.0,7793.892,0.1378,,,,,,,,,,,,,,,
20190111,601975.SH,2.83,2.83,2.83,2.83,2.98,-0.1499999999999999,-5.0336,33730.0,9545.59,0.1777,,,,,,,,,,,,,,,
20190114,601975.SH,2.69,2.82,2.69,2.71,2.83,-0.1200000000000001,-4.2403,2521369.83,683749.327,13.2805,,2.994,894426.538,,,,,,,,,,,,
20190115,601975.SH,2.69,2.7,2.57,2.57,2.71,-0.14000000000000012,-5.1661,1766413.5,460283.807,9.304,1.97,2.846,887016.466,,,,,,,,,,,,
20190116,601975.SH,2.52,2.64,2.52,2.59,2.57,0.020000000000000018,0.7782,929687.13,240284.733,4.8968,1.05,2.736,1055470.892,,,,,,,,,,,,
20190117,601975.SH,2.6,2.62,2.52,2.53,2.59,-0.06000000000000005,-2.3166,880526.65,224245.29,4.6379,0.83,2.646,1226345.422,,,,,,,,,,,,
20190118,601975.SH,2.51,2.54,2.42,2.42,2.53,-0.10999999999999988,-4.3478,1206687.57,296323.189,6.3558,0.98,2.564,1460936.936,,,,,,,,,,,,
20190121,601975.SH,2.42,2.54,2.38,2.48,2.42,0.06000000000000005,2.4793,1141783.78,282004.67,6.014,0.78,2.518,1185019.726,2.756,1039723.132,,,,,,,,,,
20190122,601975.SH,2.45,2.5,2.43,2.45,2.48,-0.029999999999999805,-1.2097,666880.36,164207.965,3.5126,0.56,2.494,965113.098,2.67,926064.782,,,,,,,,,,
20190123,601975.SH,2.44,2.47,2.43,2.44,2.45,-0.010000000000000231,-0.4082,420416.36,102845.351,2.2144,0.44,2.464,863258.944,2.6,959364.918,,,,,,,,,,
20190124,601975.SH,2.46,2.47,2.42,2.42,2.44,-0.020000000000000018,-0.8197,467618.92,113953.152,2.463,0.54,2.442,780677.398,2.544,1003511.41,2.6823,919395.92,,,,,,,,
20190125,601975.SH,2.42,2.43,2.31,2.33,2.42,-0.08999999999999986,-3.719,857977.37,202256.092,4.5191,1.1,2.424,710935.358,2.494,1085936.147,2.6069,846666.19,,,,,,,,
20190128,601975.SH,2.33,2.35,2.21,2.22,2.33,-0.10999999999999988,-4.721,884192.41,199970.393,4.6572,1.24,2.372,659417.084,2.445,922218.405,2.5362,907956.76,,,,,,,,
20190129,601975.SH,2.21,2.22,2.11,2.11,2.22,-0.11000000000000032,-4.955,858884.41,183084.066,4.5239,1.3,2.304,697817.894,2.399,831465.496,2.4692,972012.9454,,,,,,,,
20190130,601975.SH,2.07,2.15,2.05,2.09,2.11,-0.020000000000000018,-0.9479,580335.97,122054.033,3.0567,0.83,2.234,729801.816,2.349,796530.38,2.4123,1014059.5585,,,,,,,,
20190131,601975.SH,2.08,2.12,2.04,2.05,2.09,-0.040000000000000036,-1.9139,590734.01,122774.063,3.1115,0.81,2.16,754424.834,2.301,767551.116,2.3615,865549.1108,,,,,,,,
20190201,601975.SH,2.05,2.09,2.04,2.09,2.05,0.040000000000000036,1.9512,450730.28,93084.195,2.3741,0.6,2.112,672975.416,2.268,691955.387,2.3246,764342.7092,,,,,,,,
20190211,601975.SH,2.09,2.15,2.08,2.14,2.09,0.050000000000000266,2.3923,522632.2,111294.755,2.7528,0.78,2.096,600663.374,2.234,630040.229,2.29,733030.7915,,,,,,,,
20190212,601975.SH,2.14,2.18,2.13,2.15,2.14,0.009999999999999787,0.4673,457289.48,98585.374,2.4086,0.76,2.104,520344.388,2.204,609081.141,2.2608,700474.0862,2.4786,816901.0995,,,,,,
20190213,601975.SH,2.16,2.18,2.13,2.16,2.15,0.010000000000000231,0.4651,523180.66,112463.456,2.7557,1.01,2.118,508913.326,2.176,619357.571,2.2408,647896.6315,2.4238,755935.2329,,,,,,
20190214,601975.SH,2.15,2.27,2.14,2.27,2.16,0.10999999999999988,5.0926,837137.83,185588.868,4.4093,1.64,2.162,558194.09,2.161,656309.462,2.2246,624462.3277,2.3824,791636.32,,,,,,
20190215,601975.SH,2.3,2.34,2.27,2.28,2.27,0.009999999999999787,0.4405,886442.23,204145.964,4.669,1.59,2.2,645336.48,2.156,659155.948,2.2115,641351.7023,2.349,832602.4262,,,,,,
20190218,601975.SH,2.27,2.31,2.25,2.3,2.28,0.020000000000000018,0.8772,655353.8,149598.269,3.4519,1.02,2.232,671880.8,2.164,636272.087,2.2008,659423.8131,2.3238,862203.5595,,,,,,
20190219,601975.SH,2.29,2.37,2.28,2.3,2.3,0.0,0.0,666638.15,154128.833,3.5113,0.99,2.262,713750.534,2.183,617047.461,2.1915,674732.9846,2.3043,773883.0033,,,,,,
20190220,601975.SH,2.29,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3043,476681.74,108398.252,2.5108,0.67,2.284,704450.75,2.201,606682.038,2.1869,645402.5515,2.29,712467.2052,,,,,,
