trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000721.SZ,5.8853,5.8853,5.7379,5.8263,5.8312,-0.0049000000000001265,-0.084,28205.31,33282.1553,1.6881,0.98,,,,,,,,,,,,,,
20110105,000721.SZ,5.8312,5.954,5.7428,5.8312,5.8263,0.0049000000000001265,0.0841,30162.7,35973.6546,1.8052,1.04,,,,,,,,,,,,,,
20110106,000721.SZ,5.8853,5.8853,5.7084,5.7133,5.8312,-0.11789999999999967,-2.0219,22157.24,26018.76,1.3261,0.75,,,,,,,,,,,,,,
20110107,000721.SZ,5.6642,5.7674,5.5316,5.5414,5.7133,-0.17189999999999994,-3.0088,31445.33,36188.2795,1.882,1.1,,,,,,,,,,,,,,
20110111,000721.SZ,5.5463,5.7919,5.3842,5.4333,5.5414,-0.10810000000000031,-1.9508,53233.31,60418.8955,3.186,1.89,5.6691,33040.778,,,,,,,,,,,,
20110112,000721.SZ,5.4284,5.4972,5.1877,5.2663,5.4333,-0.16699999999999982,-3.0736,49228.41,53290.0415,2.9463,1.49,5.5571,37245.398,,,,,,,,,,,,
20110113,000721.SZ,5.2761,5.3842,5.2466,5.2908,5.2663,0.024499999999999744,0.4652,32739.39,35471.9777,1.9594,0.88,5.449,37760.736,,,,,,,,,,,,
20110114,000721.SZ,5.3449,5.3449,5.0354,5.1287,5.2908,-0.1620999999999997,-3.0638,30361.02,31727.7773,1.8171,0.8,5.3321,39401.492,,,,,,,,,,,,
20110117,000721.SZ,5.0845,5.1877,4.9273,5.001,5.1287,-0.12769999999999992,-2.4899,27031.36,27863.3626,1.6178,0.69,5.224,38518.698,,,,,,,,,,,,
20110118,000721.SZ,5.0108,5.0698,4.8635,5.0256,5.001,0.02459999999999951,0.4919,25518.93,25911.4636,1.5273,0.66,5.1425,32975.822,5.4058,33008.3,,,,,,,,,,
20110119,000721.SZ,5.0108,5.3154,4.9863,5.2172,5.0256,0.19160000000000021,3.8125,32275.43,33562.4632,1.9317,0.98,5.1327,29585.226,5.3449,33415.312,,,,,,,,,,
20110120,000721.SZ,5.2073,5.2319,4.9715,4.9863,5.2172,-0.2309000000000001,-4.4257,26133.84,27211.0637,1.5641,0.88,5.0718,28264.116,5.2604,33012.426,,,,,,,,,,
20110121,000721.SZ,4.888,5.0796,4.8782,5.0157,4.9863,0.02939999999999987,0.5896,20057.85,20409.5408,1.2004,0.71,5.0492,26203.482,5.1906,32802.487,5.329,31426.9323,,,,,,,,
20110124,000721.SZ,5.0256,5.055,4.9028,4.9764,5.0157,-0.03929999999999989,-0.7835,20181.59,20394.466,1.2078,0.77,5.0442,24833.528,5.1341,31676.113,5.2636,30809.7231,,,,,,,,
20110125,000721.SZ,4.9617,4.9961,4.8929,4.9519,4.9764,-0.024499999999999744,-0.4923,12864.04,12919.7496,0.7699,0.52,5.0295,22302.55,5.086,27639.186,5.196,29479.0569,,,,,,,,
20110126,000721.SZ,4.9764,5.0747,4.9666,5.0698,4.9519,0.11789999999999967,2.3809,17285.41,17710.1728,1.0345,0.78,5.0,19304.546,5.0663,24444.886,5.1465,29104.3008,,,,,,,,
20110127,000721.SZ,5.0452,5.1729,5.0059,5.1091,5.0698,0.03929999999999989,0.7752,22483.45,23352.3697,1.3456,1.16,5.0246,18574.468,5.0482,23419.292,5.1132,28414.9254,,,,,,,,
20110128,000721.SZ,5.114,5.2024,5.0747,5.1877,5.1091,0.07860000000000067,1.5384,18850.74,19776.207,1.1282,1.01,5.059,18333.046,5.0541,22268.264,5.0943,25770.1123,,,,,,,,
20110131,000721.SZ,5.1877,5.5021,5.1287,5.3351,5.1877,0.1473999999999993,2.8413,40358.38,42898.9768,2.4154,2.2,5.1307,22368.404,5.0875,23600.966,5.0996,25087.8023,,,,,,,,
20110201,000721.SZ,5.3351,5.3645,5.2122,5.2172,5.3351,-0.11789999999999967,-2.2099,27245.11,29285.2772,1.6306,1.22,5.1838,25244.618,5.1066,23773.584,5.094,24665.1654,,,,,,,,
20110209,000721.SZ,5.168,5.3793,5.1582,5.2958,5.2172,0.07859999999999978,1.5066,27534.4,29546.904,1.6479,1.09,5.229,27294.416,5.1145,23299.481,5.1068,24447.7331,5.2581,28350.1543,,,,,,
