trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600766.SH,5.7689,5.9444,5.7078,5.8299,5.7536,0.0763000000000007,1.3261,19249.94,14679.888,1.4957,1.69,,,,,,,,,,,,,,
20110105,600766.SH,5.8299,5.9367,5.746,5.8757,5.8299,0.04579999999999984,0.7856,17916.39,13766.307,1.3921,1.46,,,,,,,,,,,,,,
20110106,600766.SH,5.9062,5.9215,5.8146,5.8299,5.8757,-0.04579999999999984,-0.7795,11724.99,9004.447,0.911,0.87,,,,,,,,,,,,,,
20110107,600766.SH,5.8299,5.9291,5.8299,5.8604,5.8299,0.03049999999999997,0.5232,12686.57,9768.16,0.9857,0.92,,,,,,,,,,,,,,
20110110,600766.SH,5.8299,5.9062,5.662,5.662,5.8604,-0.19840000000000035,-3.3854,9864.06,7471.443,0.7664,0.7,5.8116,14288.39,,,,,,,,,,,,
20110111,600766.SH,5.6086,5.6773,5.517,5.6391,5.662,-0.02289999999999992,-0.4045,13796.89,10134.515,1.072,0.97,5.7734,13197.78,,,,,,,,,,,,
20110112,600766.SH,5.7078,5.7078,5.5399,5.6315,5.6391,-0.007600000000000051,-0.1348,11253.46,8302.44,0.8744,0.85,5.7246,11865.194,,,,,,,,,,,,
20110113,600766.SH,5.6468,5.6926,5.6239,5.6239,5.6315,-0.007600000000000051,-0.135,7470.66,5532.914,0.5805,0.63,5.6834,11014.328,,,,,,,,,,,,
20110114,600766.SH,5.6239,5.6239,5.4942,5.5018,5.6239,-0.12209999999999965,-2.1711,11698.66,8469.615,0.909,1.06,5.6117,10816.746,,,,,,,,,,,,
20110117,600766.SH,5.4484,5.5323,5.3186,5.3492,5.5018,-0.1526000000000005,-2.7736,13537.06,9611.98,1.0518,1.25,5.5491,11551.346,5.6803,12919.868,,,,,,,,,,
20110118,600766.SH,5.3415,5.4102,5.2652,5.3797,5.3492,0.03049999999999997,0.5702,5056.61,3556.313,0.3929,0.44,5.4972,9803.29,5.6353,11500.535,,,,,,,,,,
20110119,600766.SH,5.3873,5.5628,5.3797,5.517,5.3797,0.13730000000000064,2.5522,9921.98,7121.33,0.7709,1.01,5.4743,9536.994,5.5994,10701.094,,,,,,,,,,
20110120,600766.SH,5.5323,5.5323,5.311,5.3263,5.517,-0.19070000000000054,-3.4566,7110.49,5050.08,0.5525,0.75,5.4148,9464.96,5.5491,10239.644,5.6174,11637.52,,,,,,,,
20110121,600766.SH,5.311,5.4407,5.311,5.4102,5.3263,0.08389999999999986,1.5752,4121.41,2909.518,0.3202,0.44,5.3965,7949.51,5.5041,9383.128,5.5851,10473.7869,,,,,,,,
20110124,600766.SH,5.4102,5.4255,5.2805,5.2881,5.4102,-0.12209999999999965,-2.2568,6085.46,4262.045,0.4728,0.77,5.3843,6459.19,5.4667,9005.268,5.5399,9563.7154,,,,,,,,
20110125,600766.SH,5.2881,5.3034,5.166,5.1737,5.2881,-0.11439999999999984,-2.1633,6473.99,4425.357,0.503,1.0,5.3431,6742.666,5.4201,8272.978,5.4895,9159.7923,,,,,,,,
20110126,600766.SH,5.1889,5.2958,5.1737,5.2881,5.1737,0.11439999999999984,2.2112,5088.94,3493.382,0.3954,0.75,5.2973,5776.058,5.3858,7656.526,5.4454,8575.3592,,,,,,,,
20110127,600766.SH,5.2271,5.3873,5.2194,5.3415,5.2881,0.05339999999999989,1.0098,7092.75,4926.265,0.5511,1.23,5.3003,5772.51,5.3576,7618.735,5.4208,8362.1815,,,,,,,,
20110128,600766.SH,5.3415,5.4255,5.3034,5.4255,5.3415,0.08400000000000052,1.5726,7908.39,5585.614,0.6145,1.37,5.3034,6529.906,5.3499,7239.708,5.4043,7909.22,,,,,,,,
20110131,600766.SH,5.3492,5.4331,5.3339,5.4102,5.4255,-0.015300000000000757,-0.282,10012.46,7057.382,0.7779,1.53,5.3278,7315.306,5.356,6887.248,5.3873,7813.7585,,,,,,,,
20110201,600766.SH,5.3644,5.4484,5.3644,5.4255,5.4102,0.015300000000000757,0.2828,5156.61,3661.581,0.4007,0.7,5.3782,7051.83,5.3606,6897.248,5.3721,7635.7546,5.5138,9677.5129,,,,,,
20110209,600766.SH,5.3644,5.4407,5.3492,5.4026,5.4255,-0.02290000000000081,-0.4221,6724.45,4750.48,0.5225,0.95,5.4011,7378.932,5.3492,6577.495,5.3644,7253.1231,5.4934,9081.061,,,,,,
20110210,600766.SH,5.3644,5.4865,5.3644,5.4789,5.4026,0.0763000000000007,1.4123,8749.03,6246.627,0.6798,1.19,5.4285,7710.188,5.3644,6741.349,5.3744,6884.8131,5.4745,8644.52,,,,,,
20110211,600766.SH,5.4636,5.5476,5.4331,5.5247,5.4789,0.04579999999999984,0.8359,13077.57,9429.425,1.0161,1.7,5.4484,8744.024,5.3759,7636.965,5.3856,7501.81,5.46,8708.9286,,,,,,
20110214,600766.SH,5.4942,5.5934,5.4713,5.5705,5.5247,0.04579999999999984,0.829,18300.45,13292.66,1.4219,2.09,5.4804,10401.622,5.4041,8858.464,5.3897,8146.3077,5.4462,8976.2562,,,,,,
20110215,600766.SH,5.5399,5.6468,5.5399,5.5628,5.5705,-0.007699999999999818,-0.1382,13703.0,10040.778,1.0647,1.32,5.5079,12110.9,5.443,9581.365,5.4079,8653.4238,5.4415,9159.0629,,,,,,
20110216,600766.SH,5.5552,5.6086,5.5247,5.601,5.5628,0.03819999999999979,0.6867,11860.24,8659.306,0.9215,0.98,5.5476,13138.058,5.4743,10258.495,5.4225,9248.7185,5.4397,9066.8414,,,,,,
20110217,600766.SH,5.6086,5.7154,5.601,5.6468,5.601,0.04579999999999984,0.8177,13978.38,10347.295,1.0861,1.06,5.5812,14183.928,5.5048,10947.058,5.4501,9855.8662,5.4404,9196.5995,,,,,,
20110218,600766.SH,5.6468,5.7994,5.5705,5.7612,5.6468,0.11439999999999984,2.0259,34823.54,26087.568,2.7057,2.46,5.6285,18533.122,5.5384,13638.573,5.4953,12036.6008,5.4469,10499.1176,,,,,,
20110221,600766.SH,5.7307,5.9367,5.7231,5.8986,5.7612,0.1374000000000004,2.3849,35245.33,27129.67,2.7385,1.9,5.6941,21922.098,5.5873,16161.86,5.5423,14356.3231,5.4658,11620.3876,5.5412,11989.6587,,,,
20110222,600766.SH,5.8833,5.9367,5.6468,5.7002,5.8986,-0.19840000000000035,-3.3635,21274.8,16058.036,1.653,0.97,5.7216,23436.458,5.6147,17773.679,5.5699,15447.25,5.4825,11988.8514,5.5369,12057.154,,,,
20110223,600766.SH,5.6849,5.8757,5.6544,5.8757,5.7002,0.17550000000000043,3.0788,21692.83,16476.621,1.6855,0.93,5.7765,25402.976,5.662,19270.517,5.6045,16507.5915,5.5061,12781.0524,5.5369,12183.0353,,,,
20110224,600766.SH,5.8757,6.1504,5.8223,6.0512,5.8757,0.17549999999999955,2.9869,40573.56,32157.058,3.1525,1.6,5.8574,30722.012,5.7193,22452.97,5.6538,18858.4454,5.5316,14240.6514,5.5443,13144.6543,,,,
20110225,600766.SH,6.0512,6.0894,5.9596,5.9825,6.0512,-0.06869999999999976,-1.1353,17608.07,13864.069,1.3681,0.57,5.9016,27278.918,5.765,22906.02,5.6967,19816.25,5.5628,14740.5362,5.5483,13308.7043,,,,
