trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002017.SZ,11.9727,12.0575,11.6146,11.9962,11.968,0.028200000000000003,0.2356,36370.02,91569.9952,1.8496,0.7,,,,,,,,,,,,,,
20110105,002017.SZ,12.0622,12.0622,11.7041,11.7277,11.9962,-0.2684999999999995,-2.2382,26291.92,65978.1673,1.3371,0.55,,,,,,,,,,,,,,
20110106,002017.SZ,11.7371,11.7936,11.4544,11.5392,11.7277,-0.18850000000000122,-1.6073,19280.16,47603.1505,0.9805,0.41,,,,,,,,,,,,,,
20110107,002017.SZ,11.5345,11.9633,11.4308,11.6664,11.5392,0.1272000000000002,1.1023,37255.46,92539.0282,1.8946,0.92,,,,,,,,,,,,,,
20110110,002017.SZ,11.6381,11.6381,10.79,10.8089,11.6664,-0.8574999999999999,-7.3502,36057.66,85071.4046,1.8337,1.1,11.5477,31051.044,,,,,,,,,,,,
20110111,002017.SZ,10.8089,10.9785,10.6675,10.8277,10.8089,0.018800000000000594,0.1739,19313.17,44387.8074,0.9822,0.62,11.314,27639.674,,,,,,,,,,,,
20110112,002017.SZ,10.9785,10.9785,10.3565,10.545,10.8277,-0.2827000000000002,-2.6109,22824.63,51204.8513,1.1607,0.83,11.0774,26946.216,,,,,,,,,,,,
20110113,002017.SZ,10.6487,10.9078,10.4649,10.5073,10.545,-0.03769999999999918,-0.3575,22096.2,49936.9056,1.1237,0.82,10.8711,27509.424,,,,,,,,,,,,
20110114,002017.SZ,10.5309,10.5921,10.0927,10.1539,10.5073,-0.3534000000000006,-3.3634,20810.77,45354.2423,1.0583,0.76,10.5686,24220.486,,,,,,,,,,,,
20110117,002017.SZ,10.1445,10.2717,9.4095,9.6168,10.1539,-0.5371000000000006,-5.2896,33928.41,70087.2815,1.7254,1.4,10.3301,23794.636,10.9389,27422.84,,,,,,,,,,
20110118,002017.SZ,9.4707,9.8382,9.4707,9.6026,9.6168,-0.01419999999999888,-0.1477,17678.92,36221.1484,0.899,0.74,10.0851,23467.786,10.6995,25553.73,,,,,,,,,,
20110119,002017.SZ,9.7063,9.9513,9.6026,9.9419,9.6026,0.3392999999999997,3.5334,21970.26,45449.7595,1.1173,0.94,9.9645,23296.912,10.521,25121.564,,,,,,,,,,
20110120,002017.SZ,9.8948,9.8948,9.1409,9.188,9.9419,-0.7538999999999998,-7.5831,27649.59,55591.5347,1.4061,1.19,9.7006,24407.59,10.2858,25958.507,10.6247,26271.3208,,,,,,,,
20110121,002017.SZ,9.1456,9.3199,8.8959,9.1692,9.188,-0.018800000000000594,-0.2046,35859.69,69599.862,1.8236,1.47,9.5037,27417.374,10.0361,25818.93,10.4073,26232.0646,,,,,,,,
20110124,002017.SZ,9.188,9.2964,8.5755,8.7074,9.1692,-0.4618000000000002,-5.0364,26429.62,49471.6618,1.3441,0.96,9.3218,25917.616,9.826,24856.126,10.1749,26242.6569,,,,,,,,
20110125,002017.SZ,8.7074,8.7639,8.3446,8.5755,8.7074,-0.1318999999999999,-1.5148,23307.34,41903.0828,1.1853,0.9,9.1164,27043.3,9.6008,25255.543,9.947,26552.44,,,,,,,,
