trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000683.SZ,4.993,5.0632,4.9443,4.9606,4.9227,0.03790000000000049,0.7699,91774.31,84713.3135,1.2054,1.17,,,,,,,,,,,,,,
20110105,000683.SZ,4.9497,5.0416,4.8903,4.993,4.9606,0.032399999999999984,0.6531,74047.52,68126.255,0.9726,0.95,,,,,,,,,,,,,,
20110106,000683.SZ,4.9984,5.0254,4.8957,4.9173,4.993,-0.07570000000000032,-1.5161,71838.51,65481.445,0.9435,0.95,,,,,,,,,,,,,,
20110107,000683.SZ,4.9173,4.9443,4.8471,4.8633,4.9173,-0.05400000000000027,-1.0982,81548.92,73732.8474,1.0711,1.07,,,,,,,,,,,,,,
20110110,000683.SZ,4.8417,4.8579,4.7066,4.7228,4.8633,-0.1404999999999994,-2.889,62865.73,55632.5147,0.8257,0.78,4.8914,76414.998,,,,,,,,,,,,
20110111,000683.SZ,4.7066,4.9227,4.6634,4.9227,4.7228,0.19989999999999952,4.2327,100085.75,88719.9875,1.3146,1.31,4.8838,78077.286,,,,,,,,,,,,
20110112,000683.SZ,4.9606,4.9606,4.7768,4.8579,4.9227,-0.06479999999999997,-1.3164,68272.56,61607.4095,0.8967,0.87,4.8568,76922.294,,,,,,,,,,,,
20110113,000683.SZ,4.8633,4.9011,4.7822,4.8363,4.8579,-0.021600000000000286,-0.4446,52815.14,47367.2016,0.6937,0.69,4.8406,73117.62,,,,,,,,,,,,
20110114,000683.SZ,4.7984,4.8201,4.7012,4.739,4.8363,-0.09729999999999972,-2.0119,53702.35,47079.7381,0.7053,0.73,4.8157,67548.306,,,,,,,,,,,,
20110117,000683.SZ,4.7066,4.7066,4.3607,4.4094,4.739,-0.3296000000000001,-6.9551,96219.87,80070.4264,1.2638,1.42,4.7531,74219.134,4.8222,75317.066,,,,,,,,,,
20110118,000683.SZ,4.3499,4.458,4.3499,4.4094,4.4094,0.0,0.0,33468.98,27321.0616,0.4396,0.45,4.6504,60895.78,4.7671,69486.533,,,,,,,,,,
20110119,000683.SZ,4.431,4.5445,4.404,4.5283,4.4094,0.1189,2.6965,55749.21,46262.5816,0.7322,0.92,4.5845,58391.11,4.7206,67656.702,,,,,,,,,,
20110120,000683.SZ,4.5337,4.5337,4.2905,4.3013,4.5283,-0.22699999999999942,-5.0129,67212.33,54557.2769,0.8828,1.15,4.4775,61270.548,4.659,67194.084,4.7278,69969.3215,,,,,,,,
20110121,000683.SZ,4.2905,4.377,4.2365,4.3013,4.3013,0.0,0.0,73329.06,58428.0253,0.9631,1.2,4.3899,65195.89,4.6028,66372.098,4.6771,68550.4562,,,,,,,,
20110124,000683.SZ,4.3067,4.3553,4.1824,4.1878,4.3013,-0.11350000000000016,-2.6387,55297.32,43748.5486,0.7263,0.85,4.3456,57011.38,4.5493,65615.257,4.6151,67108.1331,,,,,,,,
20110125,000683.SZ,4.1608,4.177,4.0041,4.0203,4.1878,-0.16750000000000043,-3.9997,61367.81,46266.3478,0.806,1.08,4.2678,62591.146,4.4591,61743.463,4.5461,66302.6946,,,,,,,,
20110126,000683.SZ,4.0149,4.096,4.0149,4.0852,4.0203,0.06490000000000062,1.6143,37584.02,28304.7749,0.4936,0.6,4.1792,58958.108,4.3818,58674.609,4.4863,62920.7792,,,,,,,,
20110127,000683.SZ,4.0581,4.1932,3.9987,4.1878,4.0852,0.1025999999999998,2.5115,67234.8,51457.0639,0.8831,1.14,4.1565,58962.602,4.317,60116.575,4.4451,63256.8615,,,,,,,,
20110128,000683.SZ,4.1878,4.2581,4.1662,4.2419,4.1878,0.05410000000000004,1.2918,51935.68,40501.9269,0.6821,0.88,4.1446,54683.926,4.2673,59939.908,4.3928,59553.01,,,,,,,,
20110131,000683.SZ,4.2419,4.3607,4.2419,4.3445,4.2419,0.1025999999999998,2.4187,53159.18,42456.3086,0.6982,0.97,4.1759,54256.298,4.2608,55633.839,4.3533,58390.4423,,,,,,,,
20110201,000683.SZ,4.3445,4.485,4.3445,4.4202,4.3445,0.07570000000000032,1.7424,64029.23,52413.2043,0.841,1.18,4.2559,54788.582,4.2619,58689.864,4.3213,59253.0646,4.5357,65406.5848,,,,,,
20110209,000683.SZ,4.3499,4.4526,4.3121,4.3229,4.4202,-0.09730000000000061,-2.2013,59207.83,47947.7875,0.7777,1.08,4.3035,59113.344,4.2413,59035.726,4.2893,59676.5631,4.5054,63855.8,,,,,,
20110210,000683.SZ,4.3175,4.4418,4.2959,4.4418,4.3229,0.1189,2.7505,63909.51,51940.8036,0.8394,1.08,4.3543,58448.286,4.2554,58705.444,4.2917,57191.1508,4.4791,63373.0376,,,,,,
20110211,000683.SZ,4.431,4.5175,4.431,4.4796,4.4418,0.037799999999999834,0.851,61026.6,50597.7659,0.8015,1.04,4.4018,60266.47,4.2732,57475.198,4.2971,59310.9677,4.4583,62858.1848,,,,,,
20110214,000683.SZ,4.485,4.6471,4.4688,4.6417,4.4796,0.16210000000000058,3.6186,120946.07,102500.8828,1.5885,2.01,4.4612,73823.848,4.3186,64040.073,4.3059,64326.1108,4.4477,64734.2395,,,,,,
