trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111122,002633.SZ,11.8844,12.4032,11.6284,11.7466,9.1924,2.5542000000000016,27.786,159210.09,288701.6206,79.605,,,,,,,,,,,,,,,
20111123,002633.SZ,11.8516,12.6658,11.8516,12.1799,11.7466,0.43329999999999913,3.6887,125939.62,234309.397,62.9698,,,,,,,,,,,,,,,
20111124,002633.SZ,11.5036,11.6481,11.2147,11.4248,12.1799,-0.7551000000000005,-6.1996,84155.71,146334.1204,42.0779,,,,,,,,,,,,,,,
20111125,002633.SZ,11.2344,11.3854,10.9521,11.0309,11.4248,-0.3938999999999986,-3.4478,57758.09,98299.8581,28.879,,,,,,,,,,,,,,,
20111128,002633.SZ,11.195,11.3723,11.044,11.2278,11.0309,0.1968999999999994,1.785,44959.74,76901.2877,22.4799,,11.522,94404.65,,,,,,,,,,,,
20111129,002633.SZ,11.3198,11.3789,11.0637,11.3592,11.2278,0.1313999999999993,1.1703,45943.33,78521.4314,22.9717,0.49,11.4445,71751.298,,,,,,,,,,,,
20111130,002633.SZ,11.2278,11.2672,10.2232,10.4728,11.3592,-0.8864000000000001,-7.8034,49463.3,81276.2984,24.7317,0.69,11.1031,56456.034,,,,,,,,,,,,
20111201,002633.SZ,10.7748,11.0177,10.6763,10.696,10.4728,0.2232000000000003,2.1312,41582.54,68532.4805,20.7913,0.74,10.9573,47941.4,,,,,,,,,,,,
20111202,002633.SZ,10.4924,10.5581,10.2298,10.2758,10.696,-0.42019999999999946,-3.9286,27676.99,43786.0498,13.8385,0.58,10.8063,41925.18,,,,,,,,,,,,
20111205,002633.SZ,10.2955,10.3086,9.9081,10.0197,10.2758,-0.2561,-2.4923,21592.56,33095.3811,10.7963,0.52,10.5647,37251.744,11.0434,65828.197,,,,,,,,,,
20111206,002633.SZ,10.0394,11.0243,9.9934,10.6172,10.0197,0.5975000000000001,5.9633,53114.5,85497.6511,26.5573,1.43,10.4163,38685.978,10.9304,55218.638,,,,,,,,,,
