trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160726,002806.SZ,4.7338,5.1678,4.7338,5.1678,3.588,1.5797999999999996,44.0301,90.0,80.294,0.045,,,,,,,,,,,,,,,
20160727,002806.SZ,5.6829,5.6829,5.6829,5.6829,5.1678,0.5151000000000003,9.9675,31.0,30.442,0.0155,,,,,,,,,,,,,,,
20160728,002806.SZ,6.25,6.25,6.25,6.25,5.6829,0.5670999999999999,9.9791,20.0,21.6,0.01,,,,,,,,,,,,,,,
20160729,002806.SZ,6.875,6.875,6.875,6.875,6.25,0.625,10.0,20.0,23.76,0.01,,,,,,,,,,,,,,,
20160801,002806.SZ,7.5637,7.5637,7.5637,7.5637,6.875,0.6886999999999999,10.0175,29.0,37.903,0.0145,,6.3079,38.0,,,,,,,,,,,,
20160802,002806.SZ,8.3218,8.3218,8.3218,8.3218,7.5637,0.7580999999999998,10.0229,21.0,30.198,0.0105,0.55,6.9387,24.2,,,,,,,,,,,,
20160803,002806.SZ,9.1551,9.1551,9.1551,9.1551,8.3218,0.8332999999999995,10.0135,16.92,26.7674,0.0085,0.7,7.6331,21.384,,,,,,,,,,,,
20160804,002806.SZ,10.0694,10.0694,10.0694,10.0694,9.1551,0.9143000000000008,9.9868,78.0,135.72,0.039,3.65,8.397,32.984,,,,,,,,,,,,
20160805,002806.SZ,11.0764,11.0764,11.0764,11.0764,10.0694,1.0069999999999997,10.0006,136.7,261.6438,0.0684,4.14,9.2373,56.324,,,,,,,,,,,,
20160808,002806.SZ,12.1817,12.1817,12.1817,12.1817,11.0764,1.1052999999999997,9.9789,163.0,343.115,0.0815,2.89,10.1609,83.124,8.2344,60.562,,,,,,,,,,
20160809,002806.SZ,13.4028,13.4028,13.4028,13.4028,12.1817,1.2210999999999999,10.0241,63.16,146.2786,0.0316,0.76,11.1771,91.556,9.0579,57.878,,,,,,,,,,
20160810,002806.SZ,14.7454,14.7454,14.7454,14.7454,13.4028,1.342600000000001,10.0173,110.58,281.7578,0.0553,1.21,12.2951,110.288,9.9641,65.836,,,,,,,,,,
20160811,002806.SZ,16.2211,16.2211,16.2211,16.2211,14.7454,1.4756999999999998,10.0079,180.0,504.54,0.09,1.63,13.5255,130.688,10.9612,81.836,9.7472,73.7969,,,,,,,,
20160812,002806.SZ,17.8414,17.8414,17.8414,17.8414,16.2211,1.6203000000000003,9.9888,243.87,751.8512,0.1219,1.87,14.8785,152.122,12.0579,104.223,10.7221,85.6331,,,,,,,,
20160815,002806.SZ,19.6238,19.6238,19.6238,19.6238,17.8414,1.782399999999999,9.9902,204.0,691.764,0.102,1.34,16.3669,160.322,13.2639,121.723,11.7944,98.9408,,,,,,,,
20160816,002806.SZ,21.5856,21.5856,21.5856,21.5856,19.6238,1.9618000000000002,9.997,323.33,1206.0209,0.1617,2.02,18.0035,212.356,14.5903,151.956,12.9741,122.2738,,,,,,,,
20160817,002806.SZ,23.7442,23.7442,23.7442,23.7442,21.5856,2.1586,10.0002,418.1,1715.4643,0.2091,1.97,19.8032,273.86,16.0492,192.074,14.2717,152.8969,,,,,,,,
20160818,002806.SZ,26.1169,26.1169,26.1169,26.1169,23.7442,2.372700000000002,9.9928,364.0,1642.732,0.182,1.33,21.7824,310.66,17.6539,220.674,15.6989,178.6662,,,,,,,,
20160819,002806.SZ,28.7269,28.7269,28.7269,28.7269,26.1169,2.6099999999999994,9.9935,675.43,3352.8345,0.3377,2.17,23.9595,396.972,19.419,274.547,17.2685,229.0069,,,,,,,,
20160822,002806.SZ,31.5972,31.5972,31.5972,31.5972,28.7269,2.8703000000000003,9.9917,627.32,3425.1672,0.3137,1.58,26.3542,481.636,21.3605,320.979,18.9948,275.9608,,,,,,,,
20160823,002806.SZ,34.7569,34.7569,34.7569,34.7569,31.5972,3.159700000000001,9.9999,1224.4,7353.7464,0.6122,2.54,28.9884,661.85,23.4959,437.103,20.8939,364.1454,15.7479,239.991,,,,,,
20160824,002806.SZ,38.235,38.235,38.235,38.235,34.7569,3.4780999999999977,10.0069,1664.75,10999.0033,0.8324,2.52,31.8866,911.18,25.8449,592.52,22.983,481.6877,17.3225,314.979,,,,,,
20160825,002806.SZ,42.0602,42.0602,42.0602,42.0602,38.235,3.8252000000000024,10.0044,8105.35,58909.6838,4.0527,8.9,35.0752,2459.45,28.4288,1385.055,25.2813,1092.6377,19.0548,699.4719,,,,,,
20160826,002806.SZ,43.6921,46.2674,43.5532,46.2674,42.0602,4.2072,10.0028,85448.31,666607.6005,42.7242,34.74,38.5833,19414.026,31.2714,9905.499,27.8094,7660.7262,20.9604,4767.4867,,,,,,
20160829,002806.SZ,42.2454,43.7905,41.6435,41.6435,46.2674,-4.623899999999999,-9.9939,85638.64,627581.1087,42.8193,4.41,40.5926,36416.29,33.4734,18448.963,29.8785,14239.8077,22.616,8844.5648,,,,,,
20160830,002806.SZ,41.088,41.8229,39.7685,40.191,41.6435,-1.4525000000000006,-3.4879,75224.89,527910.9782,37.6124,2.07,41.6794,51216.388,35.3339,25939.119,31.7223,20012.4915,24.1697,12425.3214,,,,,,
20160831,002806.SZ,39.9479,42.0949,38.5995,40.8854,40.191,0.6943999999999946,1.7277,79392.47,553895.8258,39.6962,1.55,42.2095,66761.932,37.048,33836.556,33.4949,26100.8454,25.7203,16204.9152,,,,,,
20160901,002806.SZ,40.5093,42.3611,40.11,41.0359,40.8854,0.15050000000000097,0.3681,69203.67,494179.238,34.6018,1.04,42.0046,78981.596,38.5399,40720.523,35.142,31408.5123,27.2385,19499.5224,,,,,,
20160902,002806.SZ,39.9421,40.9549,39.3519,39.8264,41.0359,-1.2094999999999985,-2.9474,47647.41,329604.2273,23.8237,0.6,40.7164,71421.416,39.6499,45417.721,36.5451,35048.8262,28.6555,21764.7324,,,,,,
20160905,002806.SZ,39.8669,40.1331,37.4595,37.7257,39.8264,-2.1006999999999962,-5.2746,49227.92,329806.9948,24.614,0.69,39.9329,64139.272,40.2627,50277.781,37.6206,38803.4277,29.9245,24102.4095,23.2859,16886.4407,,,,
