trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600489.SH,18.7404,18.9343,18.5695,18.6573,18.6295,0.02779999999999916,0.1492,203700.3,826173.687,3.0068,1.3,,,,,,,,,,,,,,
20110105,600489.SH,18.0061,18.0569,17.7521,17.9599,18.6573,-0.6973999999999982,-3.7379,259649.24,1005659.602,3.8327,1.47,,,,,,,,,,,,,,
20110106,600489.SH,17.7844,17.9645,17.5535,17.5997,17.9599,-0.3602000000000025,-2.0056,171172.05,656388.566,2.5267,0.86,,,,,,,,,,,,,,
20110107,600489.SH,17.5858,17.5858,17.2857,17.4104,17.5997,-0.18929999999999936,-1.0756,173114.1,652363.012,2.5553,0.84,,,,,,,,,,,,,,
20110110,600489.SH,17.5027,17.6182,17.2626,17.4519,17.4104,0.041499999999999204,0.2384,119471.45,451271.44,1.7635,0.58,17.8158,185421.428,,,,,,,,,,,,
20110111,600489.SH,17.4519,17.4658,17.0917,17.4381,17.4519,-0.013799999999999812,-0.0791,92940.11,347874.657,1.3719,0.5,17.572,163269.39,,,,,,,,,,,,
20110112,600489.SH,17.5258,17.5951,17.2718,17.4565,17.4381,0.01839999999999975,0.1055,85375.74,321962.743,1.2602,0.52,17.4713,128414.69,,,,,,,,,,,,
20110113,600489.SH,17.5073,17.5443,17.0871,17.2533,17.4565,-0.20319999999999894,-1.164,103166.51,386155.267,1.5228,0.8,17.402,114813.582,,,,,,,,,,,,
20110114,600489.SH,17.0825,17.0871,16.5237,16.5606,17.2533,-0.6926999999999985,-4.0149,151931.52,550544.039,2.2427,1.32,17.2321,110577.066,,,,,,,,,,,,
20110117,600489.SH,16.2928,16.3944,15.6093,15.7524,16.5606,-0.8082000000000011,-4.8803,161170.0,558129.464,2.379,1.46,16.8922,118916.776,17.354,152169.102,,,,,,,,,,
20110118,600489.SH,15.7802,16.0711,15.6139,16.0434,15.7524,0.2909999999999986,1.8473,81921.88,280160.378,1.2093,0.69,16.6132,116713.13,17.0926,139991.26,,,,,,,,,,
20110119,600489.SH,15.7524,16.4036,15.7524,16.2928,16.0434,0.2494000000000014,1.5545,94245.22,329367.258,1.3912,0.81,16.3805,118487.026,16.9259,123450.858,,,,,,,,,,
20110120,600489.SH,16.1588,16.1588,15.4707,15.4985,16.2928,-0.7942999999999998,-4.8752,130759.93,445966.343,1.9302,1.1,16.0295,124005.71,16.7158,119409.646,17.0288,140662.9269,,,,,,,,
20110121,600489.SH,15.2814,15.4754,14.9166,15.286,15.4985,-0.21250000000000036,-1.3711,120003.34,396070.769,1.7714,0.97,15.7746,117620.074,16.5033,114098.57,16.7695,134224.6992,,,,,,,,
20110125,600489.SH,15.0089,15.0089,14.3624,14.9073,15.286,-0.37870000000000026,-2.4774,116824.67,371041.047,1.7245,0.99,15.6056,108751.008,16.2489,113833.892,16.5347,123238.1938,,,,,,,,
20110126,600489.SH,14.778,15.032,14.7226,15.0089,14.9073,0.10160000000000124,0.6815,60266.22,194746.338,0.8896,0.55,15.3987,104419.876,16.006,110566.503,16.3354,114706.9762,,,,,,,,
20110127,600489.SH,15.0413,15.7386,14.935,15.6786,15.0089,0.6696999999999989,4.462,128430.17,430321.918,1.8958,1.23,15.2759,111256.866,15.8282,114871.946,16.2022,111269.7508,,,,,,,,
20110128,600489.SH,15.2398,15.6416,15.2398,15.5308,15.6786,-0.14780000000000015,-0.9427,79364.95,265040.414,1.1715,0.71,15.2823,100977.87,15.6559,112491.79,16.0544,108184.6354,,,,,,,,
20110131,600489.SH,15.794,16.4175,15.697,16.3159,15.5308,0.7850999999999999,5.0551,146017.33,508366.807,2.1554,1.45,15.4883,106180.668,15.6315,111900.371,15.9681,112267.4985,,,,,,,,
20110201,600489.SH,16.3159,16.3159,16.0619,16.1866,16.3159,-0.12930000000000064,-0.7925,102074.92,357476.411,1.5067,0.96,15.7442,103230.718,15.6749,105990.863,15.8704,113552.0508,,,,,,,,
20110209,600489.SH,16.2604,16.5652,15.7109,15.8263,16.1866,-0.36029999999999873,-2.2259,110169.54,386515.281,1.6262,1.07,15.9076,113211.382,15.6532,108815.629,15.7606,114090.7454,16.4817,128179.4852,,,,,,
20110210,600489.SH,15.8402,15.9279,15.3691,15.9187,15.8263,0.0923999999999996,0.5838,83444.32,283406.004,1.2317,0.74,15.9557,104214.212,15.6158,107735.539,15.7112,108822.4992,16.3513,122453.01,,,,,,
20110211,600489.SH,15.9279,16.0988,15.7063,15.9048,15.9187,-0.01389999999999958,-0.0873,76529.04,263718.717,1.1296,0.73,16.0305,103647.03,15.6564,102312.45,15.723,102311.6562,16.2534,113733.0005,,,,,,
