trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600017.SH,3.8521,3.8615,3.8051,3.8615,3.8333,0.028200000000000003,0.7357,93055.31,38075.587,0.4108,1.27,,,,,,,,,,,,,,
20110105,600017.SH,3.8427,3.8709,3.8145,3.8333,3.8615,-0.028200000000000003,-0.7303,67080.38,27374.005,0.2961,0.88,,,,,,,,,,,,,,
20110106,600017.SH,3.8333,3.8991,3.8145,3.8897,3.8333,0.056400000000000006,1.4713,123162.37,50568.998,0.5437,1.72,,,,,,,,,,,,,,
20110107,600017.SH,3.8991,3.9085,3.8427,3.8615,3.8897,-0.028200000000000003,-0.725,131044.48,54113.405,0.5785,1.56,,,,,,,,,,,,,,
20110110,600017.SH,3.8803,3.946,3.8709,3.8709,3.8615,0.009399999999999853,0.2434,137216.32,56963.315,0.6058,1.38,3.8634,110311.772,,,,,,,,,,,,
20110111,600017.SH,3.8521,3.9272,3.7863,3.8709,3.8709,0.0,0.0,151439.16,62088.84,0.6686,1.37,3.8653,121988.542,,,,,,,,,,,,
20110112,600017.SH,3.8521,3.8803,3.8239,3.8615,3.8709,-0.009399999999999853,-0.2428,89004.02,36451.344,0.3929,0.73,3.8709,126373.27,,,,,,,,,,,,
20110113,600017.SH,3.8615,3.8803,3.8051,3.8239,3.8615,-0.037599999999999856,-0.9737,120863.05,49336.972,0.5336,0.96,3.8577,125913.406,,,,,,,,,,,,
20110114,600017.SH,3.8239,3.8333,3.7675,3.7863,3.8239,-0.037599999999999856,-0.9833,136116.18,54865.261,0.6009,1.08,3.8427,126927.746,,,,,,,,,,,,
20110117,600017.SH,3.7769,3.7957,3.6548,3.6642,3.7863,-0.1221000000000001,-3.2248,137906.17,54745.645,0.6088,1.09,3.8014,127065.716,3.8324,118688.744,,,,,,,,,,
20110118,600017.SH,3.6642,3.6736,3.6266,3.6548,3.6642,-0.009400000000000297,-0.2565,74818.94,29026.227,0.3303,0.59,3.7581,111741.672,3.8117,116865.107,,,,,,,,,,
