trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600652.SH,5.8358,5.9899,5.7877,5.8647,5.7492,0.11549999999999994,2.009,113795.05,69798.82,2.043,1.43,,,,,,,,,,,,,,
20110105,600652.SH,5.8262,5.9418,5.8262,5.9225,5.8647,0.057800000000000296,0.9856,76282.44,46675.116,1.3695,1.02,,,,,,,,,,,,,,
20110106,600652.SH,5.9225,5.9514,5.8262,5.8936,5.9225,-0.028900000000000148,-0.488,58545.73,35668.389,1.0511,0.83,,,,,,,,,,,,,,
20110107,600652.SH,5.8744,5.9418,5.7781,5.8647,5.8936,-0.028900000000000148,-0.4904,76382.92,46513.649,1.3713,1.08,,,,,,,,,,,,,,
20110110,600652.SH,5.8744,5.9418,5.6625,5.7299,5.8647,-0.13480000000000025,-2.2985,79341.38,47821.534,1.4244,1.03,5.8551,80869.504,,,,,,,,,,,,
20110111,600652.SH,5.6818,5.7299,5.5662,5.6721,5.7299,-0.05779999999999941,-1.0087,62560.47,36617.198,1.1232,0.77,5.8166,70622.588,,,,,,,,,,,,
20110112,600652.SH,5.7203,5.7588,5.6144,5.7107,5.6721,0.038599999999999746,0.6805,42619.83,25242.385,0.7652,0.6,5.7742,63890.066,,,,,,,,,,,,
20110113,600652.SH,5.7299,5.7684,5.6914,5.7203,5.7107,0.009599999999999831,0.1681,34220.05,20358.906,0.6144,0.54,5.7395,59024.93,,,,,,,,,,,,
20110114,600652.SH,5.7203,5.7203,5.5662,5.5951,5.7203,-0.12519999999999953,-2.1887,42564.2,24801.841,0.7642,0.72,5.6856,52261.186,,,,,,,,,,,,
20110117,600652.SH,5.5662,5.6336,5.4218,5.4314,5.5951,-0.1637000000000004,-2.9258,53197.16,30355.089,0.9551,1.02,5.6259,47032.342,5.7405,63950.923,,,,,,,,,,
20110118,600652.SH,5.4314,5.4795,5.3929,5.4699,5.4314,0.03849999999999998,0.7088,26682.71,15074.608,0.479,0.57,5.5855,39856.79,5.701,55239.689,,,,,,,,,,
20110119,600652.SH,5.4699,5.5951,5.441,5.5855,5.4699,0.1155999999999997,2.1134,42286.62,24340.067,0.7592,1.06,5.5604,39790.148,5.6673,51840.107,,,,,,,,,,
