trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120309,002659.SZ,6.9049,7.7871,6.9049,7.7871,4.9778,2.8092999999999995,56.4366,205852.12,301507.3064,65.9782,,,,,,,,,,,,,,,
20120312,002659.SZ,8.1222,8.5658,8.0187,8.5658,7.7871,0.7786999999999997,9.9999,255598.82,431733.5153,81.9227,,,,,,,,,,,,,,,
20120313,002659.SZ,8.1912,9.3544,8.068,8.8862,8.5658,0.32040000000000113,3.7405,212187.07,374633.6766,68.0087,,,,,,,,,,,,,,,
20120314,002659.SZ,8.8024,9.034,8.1074,8.3736,8.8862,-0.5126000000000008,-5.7685,146148.9,256869.1365,46.8426,,,,,,,,,,,,,,,
20120315,002659.SZ,8.1912,8.6989,8.1567,8.4278,8.3736,0.054199999999999804,0.6473,115588.43,199133.1871,37.0476,,8.4081,187075.068,,,,,,,,,,,,
20120316,002659.SZ,8.2602,8.2997,7.792,8.1764,8.4278,-0.2514000000000003,-2.983,101554.56,166333.7391,32.5495,0.54,8.486,166215.556,,,,,,,,,,,,
20120319,002659.SZ,8.068,8.068,7.7624,7.9448,8.1764,-0.23159999999999936,-2.8325,74123.59,118873.3225,23.7576,0.45,8.3618,129920.51,,,,,,,,,,,,
20120320,002659.SZ,7.9202,8.1272,7.7132,7.7772,7.9448,-0.1676000000000002,-2.1096,68500.63,110569.9658,21.9553,0.53,8.14,101183.222,,,,,,,,,,,,
20120321,002659.SZ,7.7378,7.8265,7.0478,7.2844,7.7772,-0.4927999999999999,-6.3365,87352.7,130763.1735,27.9977,0.86,7.9221,89423.982,,,,,,,,,,,,
20120322,002659.SZ,7.2055,7.4174,7.0724,7.3337,7.2844,0.049300000000000566,0.6768,52879.49,77773.1954,16.9486,0.59,7.7033,76882.194,8.0557,131978.631,,,,,,,,,,
20120323,002659.SZ,7.2893,7.3386,7.1464,7.2203,7.3337,-0.11340000000000039,-1.5463,36902.16,54081.2492,11.8276,0.48,7.5121,63951.714,7.999,115083.635,,,,,,,,,,
20120326,002659.SZ,7.1513,7.378,7.0971,7.1957,7.2203,-0.02459999999999951,-0.3407,31226.1,45840.7636,10.0084,0.49,7.3623,55372.216,7.862,92646.363,,,,,,,,,,
20120327,002659.SZ,7.2548,7.3731,7.1562,7.24,7.1957,0.044299999999999784,0.6156,31276.9,46104.8414,10.0246,0.56,7.2548,47927.47,7.6974,74555.346,7.8625,109168.5746,,,,,,,,
20120328,002659.SZ,7.1267,7.2104,6.5155,6.5254,7.24,-0.7145999999999999,-9.8702,50806.82,69649.8634,16.2842,1.06,7.103,40618.294,7.5126,65021.138,7.7655,97242.0131,,,,,,,,
20120329,002659.SZ,6.412,6.417,5.998,6.1015,6.5254,-0.4239000000000006,-6.4962,41276.66,51543.5829,13.2297,1.02,6.8566,38297.728,7.2799,57589.961,7.5759,80755.6931,,,,,,,,
20120330,002659.SZ,6.0424,6.1508,5.7664,5.8551,6.1015,-0.2463999999999995,-4.0384,33387.8,40375.8417,10.7012,0.87,6.5835,37594.856,7.0478,50773.285,7.3428,67001.9031,,,,,,,,
20120405,002659.SZ,5.8157,6.3135,5.8157,6.3135,5.8551,0.45840000000000014,7.8291,49084.72,60876.1733,15.7323,1.31,6.4071,41166.58,6.8847,48269.398,7.1843,59535.4277,,,,,,,,
20120406,002659.SZ,6.2494,6.4909,6.1705,6.3578,6.3135,0.044299999999999784,0.7017,42987.01,55230.079,13.7779,1.04,6.2307,43508.602,6.7427,45718.036,7.0251,53950.7031,,,,,,,,
20120409,002659.SZ,6.3085,6.3282,6.0473,6.0522,6.3578,-0.3056000000000001,-4.8067,27605.12,34704.7166,8.8478,0.63,6.136,38868.262,6.6195,39743.278,6.8617,48262.2846,,,,,,,,
20120410,002659.SZ,5.9734,6.6585,5.9586,6.6585,6.0522,0.6063000000000001,10.0178,66328.24,87001.1026,21.2591,1.71,6.2474,43878.578,6.552,41088.153,6.7627,47662.6423,,,,,,,,
20120411,002659.SZ,6.9542,7.24,6.8359,7.1168,6.6585,0.4582999999999995,6.8829,114575.54,162842.8926,36.7229,2.61,6.4998,60116.126,6.5417,48855.491,6.7119,51206.8662,7.2949,87868.7324,,,,,,
20120412,002659.SZ,7.0232,7.1858,6.8753,7.171,7.1168,0.05420000000000069,0.7616,81693.11,116379.4016,26.1837,1.36,6.6713,66637.804,6.5392,53902.192,6.7032,50771.5131,7.2656,81956.3986,,,,,,
20120413,002659.SZ,7.0971,7.0971,6.9197,6.9788,7.171,-0.1922000000000006,-2.6802,53624.46,76331.8201,17.1873,0.8,6.7955,68765.294,6.5131,56136.948,6.6759,50828.8185,7.19,72338.5719,,,,,,
20120416,002659.SZ,6.9,6.9492,6.7077,6.8704,6.9788,-0.10839999999999961,-1.5533,37187.66,51430.9925,11.9191,0.54,6.9591,70681.802,6.5476,54775.032,6.649,50850.78,7.094,64005.2667,,,,,,
20120417,002659.SZ,6.8802,7.1464,6.6732,7.0724,6.8704,0.20199999999999996,2.9401,68954.24,96652.0735,22.1007,0.98,7.0419,71207.002,6.6447,57542.79,6.6395,53752.9446,7.0321,60329.3305,,,,,,
20120418,002659.SZ,6.9492,7.2449,6.8753,7.1957,7.0724,0.12330000000000041,1.7434,70558.34,101602.9481,22.6149,0.99,7.0577,62403.562,6.7787,61259.844,6.6361,56774.5938,6.9734,58185.0405,,,,,,
20120419,002659.SZ,7.1217,7.2942,7.0379,7.0872,7.1957,-0.10850000000000026,-1.5078,43257.0,62483.4766,13.8644,0.69,7.0409,54716.34,6.8561,60677.072,6.6793,56193.8385,6.9215,55408.9662,,,,,,
20120420,002659.SZ,7.0232,7.3337,6.9591,7.2696,7.0872,0.18239999999999945,2.5737,59102.41,86101.1996,18.9431,1.08,7.0991,55811.93,6.9473,62288.612,6.7692,57565.05,6.8894,54693.6719,,,,,,
20120423,002659.SZ,7.2696,7.2745,6.5451,6.5451,7.2696,-0.7244999999999999,-9.9662,68944.03,96003.982,22.0974,1.24,7.034,62163.204,6.9966,66422.503,6.8222,60300.1446,6.8307,54714.7862,,,,,,
20120424,002659.SZ,6.2346,6.4662,6.1607,6.4022,6.5451,-0.14290000000000003,-2.1833,41647.68,53185.6416,13.3486,0.67,6.9,56701.892,6.9709,63954.447,6.8291,59728.0646,6.7887,52538.3567,7.1929,79007.077,,,,
20120425,002659.SZ,6.3825,6.3825,6.1656,6.3135,6.4022,-0.08869999999999933,-1.3855,30165.06,38378.1449,9.6683,0.53,6.7235,48623.236,6.8906,55513.399,6.8256,58741.7608,6.7401,51456.7171,7.1438,73150.8417,,,,
20120426,002659.SZ,6.2937,6.9443,6.2937,6.9443,6.3135,0.6307999999999998,9.9913,38953.07,53905.7775,12.485,0.8,6.6949,47762.45,6.8679,51239.395,6.8943,59614.68,6.727,51554.3795,7.0897,65929.3167,,,,
20120427,002659.SZ,7.2647,7.2647,6.6979,6.7275,6.9443,-0.2168000000000001,-3.122,61295.05,86703.7998,19.6458,1.28,6.5865,48200.978,6.8428,52006.454,6.8996,59227.5115,6.7047,52986.2343,7.0177,60899.5827,,,,
20120502,002659.SZ,6.8507,7.4027,6.7767,7.4027,6.7275,0.6752000000000002,10.0364,44402.38,65427.7555,14.2315,0.92,6.758,43292.648,6.896,52727.926,6.9216,53829.5762,6.7124,53611.2571,6.9854,57508.032,,,,
20120503,002659.SZ,7.5899,7.6392,7.2548,7.5407,7.4027,0.1379999999999999,1.8642,119216.13,180665.1044,38.2103,2.75,6.9857,58806.338,6.9429,57754.115,6.95,56715.9623,6.7608,56868.8433,6.9558,57628.9553,,,,
20120504,002659.SZ,7.4027,7.9251,7.3189,7.7378,7.5407,0.19709999999999983,2.6138,93130.53,143934.6697,29.8495,1.58,7.2706,71399.432,6.9971,60011.334,7.0084,59754.8908,6.8387,59338.0752,6.9412,57348.1543,,,,
20120507,002659.SZ,7.5752,7.7132,7.4618,7.5456,7.7378,-0.1921999999999997,-2.4839,57488.43,88344.7083,18.4258,0.81,7.3909,75106.504,7.0429,61434.477,7.0603,61316.4885,6.9192,60485.7243,6.9279,56793.649,,,,
20120509,002659.SZ,7.4667,7.4667,7.1464,7.3139,7.5456,-0.23170000000000002,-3.0707,44616.13,66005.8967,14.3,0.59,7.5081,71770.72,7.0473,59985.849,7.0789,59444.3262,6.9668,60272.9343,6.9124,55997.499,,,,
20120510,002659.SZ,7.2942,7.6442,7.2942,7.3583,7.3139,0.04439999999999955,0.6071,42695.75,64568.169,13.6845,0.59,7.4993,71429.394,7.1287,57361.021,7.0914,57301.05,7.0145,60259.0648,6.9149,54508.934,,,,
20120511,002659.SZ,7.3682,7.3731,7.1464,7.1464,7.3583,-0.21189999999999998,-2.8797,30339.89,44659.1032,9.7243,0.42,7.4204,53654.146,7.2031,56230.242,7.096,56307.4262,7.0666,60389.2919,6.9087,53757.614,,,,
20120514,002659.SZ,7.2252,7.5899,7.2203,7.2302,7.1464,0.0838000000000001,1.1726,44108.41,66103.0933,14.1373,0.82,7.3189,43849.722,7.2947,57624.577,7.0929,55154.0415,7.0938,59331.2048,6.909,53997.8223,,,,
20120515,002659.SZ,7.0429,7.0478,6.8063,7.0133,7.2302,-0.21689999999999987,-2.9999,39545.94,55487.8382,12.675,0.9,7.2124,40261.224,7.3016,57683.864,7.129,52892.65,7.0889,55758.3667,6.9029,54275.1503,,,,
20120516,002659.SZ,6.964,7.1267,6.9,6.964,7.0133,-0.04929999999999968,-0.703,28930.45,41257.7078,9.2726,0.72,7.1424,37124.088,7.3253,54447.404,7.1722,51914.4015,7.079,53245.859,6.8937,54196.9353,,,,
20120517,002659.SZ,7.0133,7.3829,7.0133,7.2203,6.964,0.25629999999999953,3.6804,39631.41,58153.2563,12.7024,1.07,7.1148,36511.22,7.3071,53970.307,7.2419,52642.5823,7.0905,52579.5233,6.9169,53824.4217,,,,
