trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600961.SH,18.01,18.48,17.82,18.31,17.92,0.389999999999997,2.1763,150491.11,274473.306,5.8256,1.37,,,,,,,,,,,,,,
20110105,600961.SH,17.91,18.15,17.5,18.09,18.31,-0.21999999999999886,-1.2015,134042.63,239048.919,5.1889,1.17,,,,,,,,,,,,,,
20110106,600961.SH,18.12,18.63,17.8,18.39,18.09,0.3000000000000007,1.6584,148802.95,272141.605,5.7602,1.26,,,,,,,,,,,,,,
20110107,600961.SH,18.1,18.28,17.61,17.7,18.39,-0.6900000000000013,-3.752,94067.16,168925.3,3.6414,0.72,,,,,,,,,,,,,,
20110110,600961.SH,17.58,17.86,17.04,17.1,17.7,-0.5999999999999979,-3.3898,65226.24,113721.575,2.5249,0.5,17.918,118526.018,,,,,,,,,,,,
20110111,600961.SH,16.98,17.0,16.48,16.9,17.1,-0.20000000000000284,-1.1696,60329.64,101052.069,2.3354,0.51,17.636,100493.724,,,,,,,,,,,,
20110112,600961.SH,16.95,17.2,16.5,16.83,16.9,-0.07000000000000028,-0.4142,42836.82,72188.758,1.6582,0.43,17.384,82252.562,,,,,,,,,,,,
20110113,600961.SH,16.83,17.1,16.6,16.76,16.83,-0.06999999999999673,-0.4159,41726.14,70058.559,1.6152,0.51,17.058,60837.2,,,,,,,,,,,,
20110114,600961.SH,16.7,16.74,15.81,15.89,16.76,-0.870000000000001,-5.1909,76624.46,123630.447,2.9662,1.26,16.696,57348.66,,,,,,,,,,,,
20110117,600961.SH,15.88,16.27,15.34,15.84,15.89,-0.05000000000000071,-0.3147,60650.4,95970.759,2.3478,1.06,16.444,56433.492,17.181,87479.755,,,,,,,,,,
20110118,600961.SH,15.67,15.94,15.34,15.92,15.84,0.08000000000000007,0.5051,39841.58,62236.09,1.5423,0.71,16.248,52335.88,16.942,76414.802,,,,,,,,,,
20110119,600961.SH,15.92,16.49,15.73,16.36,15.92,0.4399999999999995,2.7638,73331.71,118061.003,2.8387,1.4,16.154,58434.858,16.769,70343.71,,,,,,,,,,
20110120,600961.SH,16.2,16.23,15.01,15.05,16.36,-1.3099999999999987,-8.0073,58883.79,92454.156,2.2794,1.01,15.812,61866.388,16.435,61351.794,16.8569,80527.2792,,,,,,,,
20110121,600961.SH,14.83,15.23,14.42,14.89,15.05,-0.16000000000000014,-1.0631,59112.96,88209.455,2.2883,0.96,15.612,58364.088,16.154,57856.374,16.5938,73498.1908,,,,,,,,
20110124,600961.SH,14.89,15.05,13.71,13.99,14.89,-0.9000000000000004,-6.0443,69304.73,99412.373,2.6828,1.19,15.242,60094.954,15.843,58264.223,16.2785,68518.3523,,,,,,,,
20110125,600961.SH,13.9,13.98,13.48,13.57,13.99,-0.41999999999999993,-3.0021,40837.57,55670.56,1.5808,0.68,14.772,60294.152,15.51,56315.016,15.9077,60213.3231,,,,,,,,
20110126,600961.SH,13.51,13.89,13.5,13.76,13.57,0.1899999999999995,1.4001,22737.59,31244.227,0.8802,0.38,14.252,50175.328,15.203,54305.093,15.6046,54726.4331,,,,,,,,
