trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601618.SH,3.3792,3.405,3.3534,3.405,3.362,0.042999999999999705,1.279,357056.81,140745.757,0.9843,1.33,,,,,,,,,,,,,,
20110105,601618.SH,3.3878,3.4222,3.3706,3.4136,3.405,0.008600000000000385,0.2526,329391.99,130120.452,0.9081,1.21,,,,,,,,,,,,,,
20110106,601618.SH,3.405,3.4222,3.362,3.3878,3.4136,-0.025800000000000267,-0.7558,207557.38,81730.75,0.5722,0.77,,,,,,,,,,,,,,
20110107,601618.SH,3.3878,3.4566,3.362,3.405,3.3878,0.017199999999999882,0.5077,453291.56,180023.172,1.2496,1.65,,,,,,,,,,,,,,
20110110,601618.SH,3.405,3.4222,3.3706,3.3706,3.405,-0.034399999999999764,-1.0103,307401.84,121348.504,0.8474,0.97,3.3964,330939.916,,,,,,,,,,,,
20110111,601618.SH,3.362,3.4222,3.362,3.4136,3.3706,0.04300000000000015,1.2757,261256.56,102963.489,0.7202,0.79,3.3981,311779.866,,,,,,,,,,,,
20110112,601618.SH,3.4136,3.4394,3.3878,3.4222,3.4136,0.008599999999999941,0.2519,308374.33,122530.706,0.8501,0.99,3.3998,307576.334,,,,,,,,,,,,
20110113,601618.SH,3.4308,3.4566,3.405,3.4222,3.4222,0.0,0.0,290088.62,115656.848,0.7997,0.94,3.4067,324082.582,,,,,,,,,,,,
20110114,601618.SH,3.3964,3.4222,3.3706,3.3878,3.4222,-0.03440000000000021,-1.0052,218359.17,86050.844,0.602,0.67,3.4033,277096.104,,,,,,,,,,,,
20110117,601618.SH,3.362,3.3878,3.2932,3.3018,3.3878,-0.08599999999999985,-2.5385,428339.73,166059.789,1.1808,1.55,3.3895,301283.682,3.393,316111.799,,,,,,,,,,
20110118,601618.SH,3.3018,3.3104,3.276,3.2932,3.3018,-0.008599999999999941,-0.2605,239847.3,91682.578,0.6612,0.8,3.3654,297001.83,3.3818,304390.848,,,,,,,,,,
