trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600086.SH,8.1706,8.5866,8.0142,8.4801,7.8844,0.5956999999999999,7.5554,86875.09,216087.523,4.8712,1.23,,,,,,,,,,,,,,
20110105,600086.SH,8.3869,8.3869,8.1906,8.2372,8.4801,-0.24290000000000056,-2.8644,50913.31,126876.943,2.8548,0.68,,,,,,,,,,,,,,
20110106,600086.SH,8.1872,8.3204,8.1706,8.2338,8.2372,-0.0033999999999991815,-0.0413,27267.16,67465.472,1.5289,0.39,,,,,,,,,,,,,,
20110107,600086.SH,8.2338,8.2804,7.7479,7.9043,8.2338,-0.32950000000000035,-4.0018,46833.24,112488.507,2.626,0.78,,,,,,,,,,,,,,
20110110,600086.SH,7.8544,7.941,7.5882,7.6248,7.9043,-0.2795000000000005,-3.536,30146.1,70235.766,1.6903,0.53,8.096,48406.98,,,,,,,,,,,,
20110111,600086.SH,7.5848,7.7346,7.5715,7.6281,7.6248,0.0033000000000003027,0.0433,19376.37,44486.402,1.0865,0.4,7.9256,34907.236,,,,,,,,,,,,
20110112,600086.SH,7.6448,7.7546,7.4917,7.6314,7.6281,0.0033000000000003027,0.0433,19541.27,44878.739,1.0957,0.56,7.8045,28632.828,,,,,,,,,,,,
20110113,600086.SH,7.7213,7.7546,7.5848,7.6314,7.6314,0.0,0.0,22023.32,50647.82,1.2349,0.77,7.684,27584.06,,,,,,,,,,,,
20110114,600086.SH,7.6314,7.6314,7.242,7.252,7.6314,-0.3794000000000004,-4.9716,27400.57,60643.3,1.5364,0.99,7.5535,23697.526,,,,,,,,,,,,
20110117,600086.SH,7.0989,7.4983,7.089,7.272,7.252,0.020000000000000462,0.2758,33565.03,73513.295,1.882,1.42,7.483,24381.312,7.7895,36394.146,,,,,,,,,,
20110118,600086.SH,7.2886,7.4051,7.0823,7.089,7.272,-0.18299999999999983,-2.5165,21626.86,46613.916,1.2126,0.89,7.3752,24831.41,7.6504,29869.323,,,,,,,,,,
20110119,600086.SH,7.0623,7.3485,7.039,7.2886,7.089,0.19959999999999933,2.8156,42218.42,90997.319,2.3672,1.7,7.3066,29366.84,7.5555,28999.834,,,,,,,,,,
20110120,600086.SH,7.2254,7.2554,6.8094,6.8194,7.2886,-0.46919999999999984,-6.4375,37545.17,79120.399,2.1052,1.28,7.1442,32471.21,7.4141,30027.635,7.6225,35794.7623,,,,,,,,
20110121,600086.SH,6.9225,7.0823,6.8626,6.9725,6.8194,0.15310000000000024,2.2451,34656.11,72891.919,1.9432,1.07,7.0883,33922.318,7.3209,28809.922,7.5065,31777.9177,,,,,,,,
20110124,600086.SH,6.9791,7.0856,6.7062,6.7229,6.9725,-0.24960000000000004,-3.5798,27778.94,57607.64,1.5576,0.82,6.9785,32765.1,7.2307,28573.206,7.39,29998.3508,,,,,,,,
20110125,600086.SH,6.5897,6.8061,6.4899,6.5498,6.7229,-0.1730999999999998,-2.5748,24765.53,49203.723,1.3886,0.76,6.8706,33392.834,7.1229,29112.122,7.2605,29805.9177,,,,,,,,
20110126,600086.SH,6.623,6.816,6.623,6.8027,6.5498,0.25289999999999946,3.8612,25693.64,52106.385,1.4407,0.77,6.7735,30087.878,7.04,29727.359,7.1757,28179.7946,,,,,,,,
20110127,600086.SH,6.7561,7.1222,6.7095,7.0823,6.8027,0.2796000000000003,4.1101,35944.54,75252.05,2.0155,1.19,6.826,29767.752,6.9851,31119.481,7.134,28625.8285,,,,,,,,
20110128,600086.SH,7.2387,7.2387,6.9891,7.0956,7.0823,0.01330000000000009,0.1878,35757.23,76022.129,2.0049,1.2,6.8507,29987.976,6.9695,31955.147,7.093,29885.8946,,,,,,,,
20110131,600086.SH,7.0024,7.4218,7.0024,7.3852,7.0956,0.2896000000000001,4.0814,43506.11,94908.586,2.4394,1.45,6.9831,33133.41,6.9808,32949.255,7.0741,31729.3438,,,,,,,,
20110201,600086.SH,7.3319,7.6514,7.3219,7.5416,7.3852,0.15639999999999965,2.1177,40715.48,91727.38,2.283,1.23,7.1815,36323.4,7.0261,34858.117,7.0672,33167.2023,7.3926,34959.4995,,,,,,
20110209,600086.SH,7.4917,7.6647,7.1588,7.2088,7.5416,-0.33279999999999976,-4.4129,42956.99,95553.182,2.4086,1.18,7.2627,39776.07,7.0181,34931.974,7.0639,34363.85,7.3321,32868.1614,,,,,,
20110210,600086.SH,7.1555,7.4717,7.079,7.4284,7.2088,0.2195999999999998,3.0463,32022.02,70445.322,1.7955,0.81,7.3319,38991.566,7.079,34379.659,7.0759,34245.1569,7.2936,31968.5762,,,,,,
20110211,600086.SH,7.4384,7.5316,7.3319,7.4018,7.4284,-0.02660000000000018,-0.3581,23974.03,53437.901,1.3443,0.61,7.3932,36634.926,7.1219,33311.451,7.1,34425.7085,7.2539,31811.7605,,,,,,
20110214,600086.SH,7.4184,7.7812,7.4151,7.708,7.4018,0.30620000000000047,4.1368,72215.84,165678.942,4.0492,1.97,7.4577,42376.872,7.2204,37755.141,7.1322,36733.2023,7.2446,33020.4557,,,,,,
20110215,600086.SH,7.7479,8.0408,7.5882,7.9343,7.708,0.22630000000000017,2.9359,78070.24,185555.992,4.3775,1.84,7.5363,49847.824,7.3589,43085.612,7.218,39850.5154,7.2593,35302.5576,,,,,,
20110216,600086.SH,7.8211,8.0208,7.8211,7.9776,7.9343,0.04329999999999945,0.5457,45505.14,108239.355,2.5515,0.91,7.69,50357.454,7.4764,45066.762,7.2953,40685.0562,7.276,36546.7848,,,,,,
20110217,600086.SH,7.9842,8.1939,7.881,8.0142,7.9776,0.036600000000000854,0.4588,51008.14,123262.469,2.8601,1.01,7.8072,54154.678,7.5695,46573.122,7.3946,42471.9177,7.2942,38045.2071,,,,,,
20110218,600086.SH,7.9543,8.1173,7.8112,7.8345,8.0142,-0.17970000000000041,-2.2423,43198.91,103019.059,2.4222,0.8,7.8937,57999.654,7.6434,47317.29,7.4935,43889.87,7.3039,39053.5686,,,,,,
20110221,600086.SH,7.7379,7.881,7.6814,7.8378,7.8345,0.0032999999999994145,0.0421,41032.74,96021.266,2.3008,0.71,7.9197,51763.034,7.6887,47069.953,7.5731,45069.8008,7.3318,39702.7195,7.4863,38804.4513,,,,
20110222,600086.SH,7.8511,8.0708,7.728,7.7346,7.8378,-0.10319999999999929,-1.3167,49260.9,116631.584,2.7621,0.95,7.8797,46001.166,7.708,47924.495,7.6233,46094.1362,7.3538,40450.1419,7.4615,37550.645,,,,
20110223,600086.SH,7.7346,8.5067,7.6847,8.5067,7.7346,0.7721,9.9824,191985.37,479921.313,10.7648,4.17,7.9856,75297.212,7.8378,62827.333,7.7318,58111.6854,7.4213,48562.4519,7.4705,42253.047,,,,
20110224,600086.SH,8.5134,8.5833,8.2105,8.4069,8.5067,-0.09980000000000011,-1.1732,117200.26,294852.832,6.5716,1.56,8.0641,88535.636,7.9356,71345.157,7.8104,63780.4662,7.4746,52133.0157,7.4762,45250.817,,,,
