trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600281.SH,11.75,11.85,11.6,11.71,11.69,0.02000000000000135,0.1711,46483.98,54346.27,0.9037,0.96,,,,,,,,,,,,,,
20110105,600281.SH,11.51,11.89,11.5,11.69,11.71,-0.02000000000000135,-0.1708,43607.06,51263.242,0.8477,0.96,,,,,,,,,,,,,,
20110106,600281.SH,11.74,12.08,11.7,11.75,11.69,0.0600000000000005,0.5133,70055.36,83309.916,1.3619,1.59,,,,,,,,,,,,,,
20110107,600281.SH,11.74,11.75,11.34,11.5,11.75,-0.25,-2.1277,68173.99,78179.553,1.3253,1.38,,,,,,,,,,,,,,
20110110,600281.SH,11.46,11.68,11.3,11.4,11.5,-0.09999999999999964,-0.8696,54528.0,62855.937,1.06,0.99,11.61,56569.678,,,,,,,,,,,,
20110111,600281.SH,11.41,11.56,11.1,11.5,11.4,0.09999999999999964,0.8772,56545.25,64473.371,1.0992,1.0,11.568,58581.932,,,,,,,,,,,,
20110112,600281.SH,11.53,11.69,11.32,11.58,11.5,0.08000000000000007,0.6957,46237.96,53273.716,0.8989,0.79,11.546,59108.112,,,,,,,,,,,,
20110113,600281.SH,11.6,12.14,11.6,12.11,11.58,0.5299999999999994,4.5769,133885.29,160230.365,2.6027,2.27,11.618,71874.098,,,,,,,,,,,,
20110114,600281.SH,12.11,12.3,11.9,12.13,12.11,0.02000000000000135,0.1652,130221.13,157913.325,2.5315,1.81,11.744,84283.526,,,,,,,,,,,,
20110117,600281.SH,12.0,12.09,11.72,11.86,12.13,-0.27000000000000135,-2.2259,129225.25,153443.837,2.5121,1.53,11.836,99222.976,11.723,77896.327,,,,,,,,,,
20110118,600281.SH,11.79,11.83,11.18,11.82,11.86,-0.03999999999999915,-0.3373,130897.5,150992.626,2.5447,1.32,11.9,114093.426,11.734,86337.679,,,,,,,,,,
20110119,600281.SH,11.79,12.99,11.7,12.9,11.82,1.08,9.1371,257754.05,323845.625,5.0108,2.26,12.164,156396.644,11.855,107752.378,,,,,,,,,,
