trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600839.SH,2.8646,2.8878,2.8415,2.8801,2.8569,0.02320000000000011,0.8121,215357.63,79914.148,0.7578,1.26,,,,,,,,,,,,,,
20110105,600839.SH,2.8646,2.8955,2.8415,2.8878,2.8801,0.007699999999999818,0.2674,206591.47,76734.225,0.727,1.24,,,,,,,,,,,,,,
20110106,600839.SH,2.8646,3.0422,2.8646,2.9418,2.8878,0.05400000000000027,1.8699,540030.55,207632.95,1.9004,3.15,,,,,,,,,,,,,,
20110107,600839.SH,2.9264,2.9418,2.8955,2.911,2.9418,-0.03080000000000016,-1.047,251203.85,94765.242,0.884,0.99,,,,,,,,,,,,,,
20110110,600839.SH,2.911,2.9187,2.8492,2.8569,2.911,-0.05410000000000004,-1.8585,163173.28,60951.031,0.5742,0.59,2.8955,275271.356,,,,,,,,,,,,
20110111,600839.SH,2.8569,2.965,2.8337,2.9573,2.8569,0.10040000000000004,3.5143,289109.63,108358.26,1.0174,1.05,2.911,290021.756,,,,,,,,,,,,
20110112,600839.SH,2.9264,3.0422,2.9187,3.0268,2.9573,0.06950000000000012,2.3501,674118.95,261034.258,2.3722,2.32,2.9388,383527.252,,,,,,,,,,,,
20110113,600839.SH,3.0113,3.0422,2.9573,2.9727,3.0268,-0.05410000000000004,-1.7874,708868.3,274773.08,2.4945,1.85,2.9449,417294.802,,,,,,,,,,,,
20110114,600839.SH,2.9496,2.9573,2.8955,2.9264,2.9727,-0.04630000000000001,-1.5575,194506.22,73511.646,0.6845,0.47,2.948,405955.276,,,,,,,,,,,,
20110117,600839.SH,2.9187,2.9341,2.826,2.8415,2.9264,-0.0849000000000002,-2.9012,231921.09,86373.878,0.8161,0.57,2.9449,419704.838,2.9202,347488.097,,,,,,,,,,
20110118,600839.SH,2.8415,2.8646,2.8183,2.8569,2.8415,0.01540000000000008,0.542,168422.41,62140.43,0.5927,0.4,2.9249,395567.394,2.9179,342794.575,,,,,,,,,,
20110119,600839.SH,2.8569,2.9187,2.8415,2.9032,2.8569,0.04630000000000001,1.6206,261078.99,96930.724,0.9187,0.66,2.9001,312959.402,2.9194,348243.327,,,,,,,,,,
20110120,600839.SH,2.9418,2.9805,2.8415,2.8492,2.9032,-0.053999999999999826,-1.86,413874.11,156312.073,1.4564,1.32,2.8754,253960.564,2.9102,335627.683,2.9086,332173.5754,,,,,,,,
