trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600671.SH,13.55,13.75,13.5,13.61,13.56,0.049999999999998934,0.3687,19265.01,26145.736,1.5827,0.63,,,,,,,,,,,,,,
20110105,600671.SH,13.61,13.94,13.55,13.75,13.61,0.14000000000000057,1.0287,14276.95,19685.816,1.1729,0.65,,,,,,,,,,,,,,
20110106,600671.SH,13.75,13.8,13.1,13.22,13.75,-0.5299999999999994,-3.8545,40013.83,53316.267,3.2874,2.28,,,,,,,,,,,,,,
20110107,600671.SH,13.19,13.33,13.1,13.19,13.22,-0.030000000000001137,-0.2269,20247.12,26674.974,1.6634,1.01,,,,,,,,,,,,,,
20110110,600671.SH,13.18,13.32,13.14,13.3,13.19,0.11000000000000121,0.834,15242.93,20174.766,1.2523,0.7,13.414,21809.168,,,,,,,,,,,,
20110111,600671.SH,13.27,13.27,13.15,13.2,13.3,-0.10000000000000142,-0.7519,9407.12,12409.46,0.7728,0.43,13.332,19837.59,,,,,,,,,,,,
20110112,600671.SH,13.18,13.2,12.45,12.72,13.2,-0.47999999999999865,-3.6364,21562.68,27633.701,1.7715,1.09,13.126,21294.736,,,,,,,,,,,,
20110113,600671.SH,12.61,12.82,12.61,12.79,12.72,0.06999999999999851,0.5503,6889.08,8789.092,0.566,0.32,13.04,14669.786,,,,,,,,,,,,
20110114,600671.SH,12.8,12.8,12.4,12.5,12.79,-0.28999999999999915,-2.2674,6857.89,8595.631,0.5634,0.47,12.902,11991.94,,,,,,,,,,,,
20110117,600671.SH,12.42,12.42,11.75,12.16,12.5,-0.33999999999999986,-2.72,10453.42,12665.569,0.8588,0.87,12.674,11034.038,13.044,16421.603,,,,,,,,,,
20110118,600671.SH,12.12,12.39,12.12,12.34,12.16,0.17999999999999972,1.4803,7846.8,9620.97,0.6447,0.71,12.502,10721.974,12.917,15279.782,,,,,,,,,,
20110119,600671.SH,12.34,12.6,12.16,12.38,12.34,0.040000000000000924,0.3241,7463.56,9287.709,0.6132,0.7,12.434,7902.15,12.78,14598.443,,,,,,,,,,
20110120,600671.SH,12.28,12.48,11.78,11.8,12.38,-0.5800000000000001,-4.685,10467.0,12648.711,0.8599,1.32,12.236,8617.734,12.638,11643.76,12.8431,14614.8762,,,,,,,,
20110121,600671.SH,11.81,12.13,11.8,11.87,11.8,0.06999999999999851,0.5932,5266.89,6278.594,0.4327,0.61,12.11,8299.534,12.506,10145.737,12.7092,13538.0977,,,,,,,,
20110124,600671.SH,12.21,12.23,11.72,11.91,11.87,0.040000000000000924,0.337,4034.88,4802.003,0.3315,0.49,12.06,7015.826,12.367,9024.932,12.5677,12750.2462,,,,,,,,
20110125,600671.SH,12.05,12.15,11.2,11.6,11.91,-0.3100000000000005,-2.6029,5589.0,6576.636,0.4592,0.8,11.912,6564.266,12.207,8643.12,12.4431,10102.1823,,,,,,,,
20110126,600671.SH,11.32,11.79,11.31,11.62,11.6,0.019999999999999574,0.1724,6380.15,7393.584,0.5242,0.97,11.76,6347.584,12.097,7124.867,12.3223,9035.4923,,,,,,,,
20110127,600671.SH,11.4,11.7,11.4,11.51,11.62,-0.10999999999999943,-0.9466,6876.41,7979.019,0.5649,1.08,11.702,5629.466,11.969,7123.6,12.1846,8391.9138,,,,,,,,
20110128,600671.SH,11.52,11.78,11.52,11.78,11.51,0.2699999999999996,2.3458,5573.63,6522.368,0.4579,0.99,11.684,5690.814,11.897,6995.174,12.0754,8097.03,,,,,,,,
