trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002348.SZ,3.1468,3.1775,3.1277,3.1614,3.1394,0.021999999999999797,0.7008,7277.68,15679.7346,1.9152,0.93,,,,,,,,,,,,,,
20110105,002348.SZ,3.1424,3.1849,3.1321,3.1468,3.1614,-0.014600000000000168,-0.4618,6556.93,14137.5512,1.7255,0.92,,,,,,,,,,,,,,
20110106,002348.SZ,3.1702,3.1702,3.1028,3.1131,3.1468,-0.03369999999999962,-1.0709,6079.38,12963.6551,1.5998,0.89,,,,,,,,,,,,,,
20110107,002348.SZ,3.094,3.1834,3.094,3.1307,3.1131,0.017599999999999838,0.5654,7323.78,15748.8073,1.9273,1.14,,,,,,,,,,,,,,
20110110,002348.SZ,3.1204,3.1307,3.0222,3.0325,3.1307,-0.09819999999999984,-3.1367,5826.0,12226.3039,1.5332,0.86,3.1169,6612.754,,,,,,,,,,,,
20110111,002348.SZ,3.0354,3.0384,2.9622,2.9812,3.0325,-0.051300000000000345,-1.6917,4881.5,9960.1277,1.2846,0.74,3.0809,6133.518,,,,,,,,,,,,
20110112,002348.SZ,2.9886,3.0135,2.9593,2.9666,2.9812,-0.014599999999999724,-0.4897,5819.07,11826.5299,1.5313,0.95,3.0448,5985.946,,,,,,,,,,,,
20110113,002348.SZ,2.9739,2.9988,2.9651,2.9695,2.9666,0.0028999999999999027,0.0978,6833.27,13875.428,1.7982,1.14,3.0161,6136.724,,,,,,,,,,,,
20110114,002348.SZ,2.971,2.9871,2.8977,2.908,2.9695,-0.06150000000000011,-2.0711,8301.93,16678.6465,2.1847,1.35,2.9716,6332.354,,,,,,,,,,,,
20110117,002348.SZ,2.9036,2.927,2.8113,2.8245,2.908,-0.08349999999999991,-2.8714,5893.06,11453.6455,1.5508,0.93,2.93,6345.766,3.0234,6479.26,,,,,,,,,,
20110118,002348.SZ,2.8128,2.8919,2.7908,2.864,2.8245,0.03949999999999987,1.3985,4362.55,8490.4237,1.148,0.69,2.9065,6241.976,2.9937,6187.747,,,,,,,,,,
20110119,002348.SZ,2.8626,2.9021,2.8494,2.8977,2.864,0.03370000000000006,1.1767,4153.09,8182.0114,1.0929,0.67,2.8927,5908.78,2.9688,5947.363,,,,,,,,,,
20110120,002348.SZ,2.9036,2.9153,2.8128,2.8259,2.8977,-0.07180000000000009,-2.4778,5155.29,10111.0009,1.3567,0.87,2.864,5573.184,2.9401,5854.954,2.9863,6035.6562,,,,,,,,
20110121,002348.SZ,2.8347,2.9007,2.7966,2.8611,2.8259,0.03520000000000012,1.2456,5650.32,11050.6345,1.4869,1.01,2.8546,5042.862,2.9131,5687.608,2.9632,5910.4746,,,,,,,,
20110124,002348.SZ,2.8596,2.8831,2.7102,2.7556,2.8611,-0.10550000000000015,-3.6874,5489.27,10425.6976,1.4445,1.09,2.8409,4962.104,2.8854,5653.935,2.9331,5828.3469,,,,,,,,
20110125,002348.SZ,2.7542,2.7542,2.6838,2.7468,2.7556,-0.008799999999999919,-0.3193,4148.46,7697.2129,1.0917,0.84,2.8174,4919.286,2.862,5580.631,2.9049,5679.8146,,,,,,,,
20110126,002348.SZ,2.7468,2.7908,2.7395,2.782,2.7468,0.03520000000000012,1.2815,2323.26,4399.091,0.6114,0.47,2.7943,4553.32,2.8435,5231.05,2.8781,5295.1592,,,,,,,,
20110127,002348.SZ,2.7542,2.8274,2.719,2.7937,2.782,0.011699999999999822,0.4206,4666.26,8942.9218,1.228,1.02,2.7878,4455.514,2.8259,5014.349,2.8597,5205.9485,,,,,,,,
20110128,002348.SZ,2.804,2.8142,2.7732,2.8084,2.7937,0.014699999999999935,0.5262,2843.92,5423.5027,0.7484,0.64,2.7773,3894.234,2.816,4468.548,2.8464,5049.2115,,,,,,,,
20110131,002348.SZ,2.7864,2.823,2.7673,2.8172,2.8084,0.008800000000000363,0.3133,4733.35,9075.1817,1.2456,1.22,2.7896,3743.05,2.8152,4352.577,2.835,4965.6946,,,,,,,,
20110201,002348.SZ,2.8128,2.8347,2.8054,2.823,2.8172,0.005799999999999805,0.2059,3178.76,6116.87,0.8365,0.85,2.8049,3549.11,2.8111,4234.198,2.8237,4684.5785,2.9147,5309.3871,,,,,,
20110209,002348.SZ,2.8245,2.8274,2.7864,2.7893,2.823,-0.03370000000000006,-1.1938,3388.65,6498.0133,0.8918,0.95,2.8063,3762.188,2.8003,4157.754,2.8146,4306.6338,2.897,5124.1952,,,,,,
20110210,002348.SZ,2.801,2.8479,2.7835,2.8465,2.7893,0.05719999999999992,2.0507,5244.26,10110.3827,1.3801,1.39,2.8169,3877.788,2.8024,4166.651,2.8162,4256.7262,2.8827,5061.6871,,,,,,
20110211,002348.SZ,2.8479,2.9153,2.8362,2.8875,2.8465,0.04100000000000037,1.4404,7910.84,15549.3613,2.0818,2.04,2.8327,4891.172,2.805,4392.703,2.8181,4529.6715,2.872,5148.8995,,,,,,
20110214,002348.SZ,2.8714,2.9256,2.8714,2.9168,2.8875,0.02929999999999966,1.0147,5660.53,11224.9561,1.4896,1.16,2.8526,5076.608,2.8211,4409.829,2.8195,4645.6285,2.8618,5069.6971,,,,,,
20110215,002348.SZ,2.9168,2.9285,2.8992,2.9036,2.9168,-0.013199999999999878,-0.4526,7632.13,15160.6567,2.0085,1.5,2.8687,5967.282,2.8368,4758.196,2.8255,4836.1546,2.8557,5155.7033,,,,,,
20110216,002348.SZ,2.8933,2.9431,2.8875,2.9402,2.9036,0.036599999999999966,1.2605,7632.06,15206.2349,2.0084,1.28,2.8989,6815.964,2.8526,5289.076,2.8316,4988.5962,2.8537,5286.6824,,,,,,
20110217,002348.SZ,2.9431,2.9622,2.9153,2.9505,2.9402,0.010299999999999976,0.3503,7892.34,15857.1966,2.0769,1.16,2.9197,7345.58,2.8683,5611.684,2.8466,5173.4477,2.8529,5385.4095,,,,,,
20110218,002348.SZ,2.949,2.949,2.8831,2.8933,2.9505,-0.05719999999999992,-1.9387,6269.79,12452.7329,1.6499,0.85,2.9209,7017.37,2.8768,5954.271,2.8578,5336.6269,2.8493,5358.5771,,,,,,
