trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600112.SH,9.9837,10.3668,9.4092,10.0004,9.5008,0.49960000000000093,5.2585,323455.26,391565.543,8.3484,9.21,,,,,,,,,,,,,,
20110105,600112.SH,9.9088,10.9996,9.9088,10.9996,10.0004,0.9991999999999983,9.9916,313480.98,398336.395,8.0909,3.36,,,,,,,,,,,,,,
20110110,600112.SH,11.9822,12.0987,10.8247,11.4909,10.9996,0.49130000000000074,4.4665,386936.59,533902.497,9.9868,2.57,,,,,,,,,,,,,,
20110111,600112.SH,11.3327,11.6158,10.6665,10.8331,11.4909,-0.6577999999999999,-5.7245,265390.3,354337.944,6.8497,1.19,,,,,,,,,,,,,,
20110112,600112.SH,10.7498,11.3243,10.6832,11.291,10.8331,0.4579000000000004,4.2269,215028.64,283638.754,5.5499,0.79,10.923,300858.354,,,,,,,,,,,,
20110113,600112.SH,11.1162,11.2827,10.858,10.8747,11.291,-0.41629999999999967,-3.687,144599.61,191545.561,3.7321,0.48,11.0979,265087.224,,,,,,,,,,,,
20110114,600112.SH,10.7165,10.8914,10.5167,10.6416,10.8747,-0.2331000000000003,-2.1435,115412.01,147885.907,2.9788,0.44,11.0263,225473.43,,,,,,,,,,,,
20110117,600112.SH,10.5999,10.858,10.1919,10.3335,10.6416,-0.3080999999999996,-2.8952,115045.14,145667.192,2.9693,0.51,10.7948,171095.14,,,,,,,,,,,,
20110118,600112.SH,10.4084,11.0412,10.2668,10.9496,10.3335,0.6160999999999994,5.9622,146606.8,188030.842,3.7839,0.86,10.8181,147338.44,,,,,,,,,,,,
20110119,600112.SH,10.8247,11.1578,10.6582,11.0496,10.9496,0.09999999999999964,0.9133,145266.35,190385.634,3.7493,0.99,10.7698,133385.982,10.8464,217122.168,,,,,,,,,,
20110120,600112.SH,10.933,11.391,10.6082,10.7415,11.0496,-0.3080999999999996,-2.7883,145923.56,193432.314,3.7663,1.09,10.7432,133650.772,10.9205,199368.998,,,,,,,,,,
20110121,600112.SH,10.525,11.3743,10.5083,11.1994,10.7415,0.4579000000000004,4.2629,144950.49,191892.618,3.7412,1.08,10.8547,139558.468,10.9405,182515.949,,,,,,,,,,
20110124,600112.SH,11.1745,12.0654,11.1162,11.3077,11.1994,0.10829999999999984,0.967,229857.48,321176.512,5.9326,1.65,11.0496,162520.936,10.9222,166808.038,10.901,207073.3238,,,,,,,,
20110126,600112.SH,11.3077,12.0488,11.2411,11.699,11.3077,0.3912999999999993,3.4605,181207.95,254023.333,4.677,1.11,11.1994,169441.166,11.0088,158389.803,11.0316,196131.2231,,,,,,,,
20110127,600112.SH,11.4909,11.9655,11.2411,11.7906,11.699,0.09159999999999968,0.783,138195.48,193335.458,3.5668,0.82,11.3476,168026.992,11.0587,150706.487,11.0925,182647.7231,,,,,,,,
20110128,600112.SH,12.2403,12.973,11.8656,11.9405,11.7906,0.1499000000000006,1.2714,201768.14,298276.371,5.2076,1.2,11.5874,179195.908,11.1653,156423.34,11.1271,168403.9962,,,,,,,,
20110131,600112.SH,12.1071,12.1071,11.5741,11.8989,11.9405,-0.04160000000000075,-0.3484,128877.48,183319.955,3.3263,0.72,11.7273,175981.306,11.291,157769.887,11.209,157903.01,,,,,,,,
20110201,600112.SH,11.8822,12.7232,11.6574,12.5734,11.8989,0.6745000000000001,5.6686,160539.38,237656.334,4.1435,0.91,11.9805,162117.686,11.515,162319.311,11.3077,153711.5285,,,,,,,,
20110209,600112.SH,12.5734,13.4893,12.4235,13.2478,12.5734,0.6744000000000003,5.3637,178819.42,280258.482,4.6153,1.1,12.2902,161639.98,11.7448,165540.573,11.4902,156343.8215,,,,,,,,
20110210,600112.SH,13.2645,13.4477,12.9481,13.2728,13.2478,0.025000000000000355,0.1887,126246.37,199843.726,3.2584,0.78,12.5867,159250.158,11.9672,163638.575,11.6926,157177.2338,,,,,,,,
20110211,600112.SH,13.1645,13.5309,13.0896,13.1396,13.2728,-0.13320000000000043,-1.0036,142878.21,227852.394,3.6877,0.9,12.8265,147472.172,12.207,163334.04,11.9085,159318.2392,11.4893,188118.3638,,,,,,
20110215,600112.SH,13.5309,14.0305,13.0313,13.1895,13.1396,0.049900000000000944,0.3798,205917.97,335908.307,5.3147,1.4,13.0846,162880.27,12.406,169430.788,12.0808,163880.6369,11.6412,182521.35,,,,,,
20110216,600112.SH,13.0563,13.2645,12.9481,13.2062,13.1895,0.01670000000000016,0.1266,106632.0,167913.458,2.7522,0.65,13.2112,152098.794,12.5958,157108.24,12.2467,160908.7638,11.7462,172671.3986,,,,,,
20110217,600112.SH,13.2978,13.2978,12.7399,13.0313,13.2062,-0.17490000000000094,-1.3244,135355.39,210304.178,3.4935,0.89,13.1679,143405.988,12.7291,152522.984,12.4228,160095.8277,11.8196,160691.3414,,,,,,
20110218,600112.SH,12.9564,12.9564,12.5151,12.5983,13.0313,-0.43299999999999983,-3.3228,107090.64,163333.272,2.764,0.75,13.033,139574.842,12.8098,149412.5,12.5304,157183.5315,11.9036,153153.2624,,,,,,
20110221,600112.SH,12.4984,13.4477,12.4734,13.3977,12.5983,0.7994000000000003,6.3453,157440.49,247578.795,4.0635,1.13,13.0846,142487.298,12.9556,144979.735,12.6912,151612.9938,12.004,150410.9695,,,,,,
20110222,600112.SH,13.3894,13.864,12.9147,12.998,13.3977,-0.39970000000000105,-2.9833,134901.2,216262.187,3.4818,0.95,13.0463,128283.944,13.0655,145582.107,12.7911,148050.9362,12.1051,149949.1405,,,,,,
20110223,600112.SH,12.8898,13.3228,12.7565,13.2728,12.998,0.2748000000000008,2.1142,90179.61,141202.002,2.3275,0.7,13.0596,124993.466,13.1354,138546.13,12.9051,144357.4077,12.2304,148747.5976,,,,,,
20110224,600112.SH,13.2811,13.9056,13.2062,13.4144,13.2728,0.1416000000000004,1.0668,152566.3,249135.462,3.9377,1.22,13.1362,128435.648,13.1521,135920.818,13.0185,140572.6508,12.3771,150534.3195,,,,,,
20110225,600112.SH,13.2978,14.7133,12.9147,14.1388,13.4144,0.7243999999999993,5.4002,292733.61,490573.974,7.5554,2.28,13.4443,165564.242,13.2387,152569.542,13.1908,153176.9685,12.5289,157492.739,12.0174,177776.7617,,,,
20110228,600112.SH,14.1388,14.322,13.839,14.1554,14.1388,0.016600000000000392,0.1174,176436.71,297864.594,4.5538,1.07,13.5959,169363.486,13.3402,155925.392,13.3125,154399.84,12.6768,158977.0419,12.1559,172876.1433,,,,
20110301,600112.SH,14.0389,14.6967,13.9473,14.1554,14.1554,0.0,0.0,170352.9,292291.713,4.3968,1.01,13.8274,176453.826,13.4368,152368.885,13.3823,153748.5692,12.8394,160140.3438,12.2611,168105.2073,,,,
20110302,600112.SH,13.9056,14.0555,13.406,13.6059,14.1554,-0.5495000000000001,-3.8819,147527.44,242152.53,3.8077,0.84,13.894,187923.392,13.4768,156458.429,13.4079,155385.5746,12.954,160263.0557,12.3316,160124.9023,,,,
20110303,600112.SH,13.5559,13.7391,13.073,13.2228,13.6059,-0.38310000000000066,-2.8157,117110.01,188099.507,3.0226,0.62,13.8557,180832.134,13.496,154633.891,13.4143,153403.4054,13.0452,154894.1286,12.4113,155182.226,,,,
20110304,600112.SH,13.1562,13.456,13.1562,13.3228,13.2228,0.10000000000000142,0.7563,68417.11,109605.383,1.7658,0.38,13.6925,135968.834,13.5684,150766.538,13.4246,142826.4162,13.1225,149523.1362,12.479,150295.175,,,,
20110307,600112.SH,13.4144,13.6059,13.2894,13.3727,13.3228,0.04989999999999917,0.3745,95646.1,154493.569,2.4686,0.7,13.5359,119810.712,13.5659,144587.099,13.4374,141981.3469,13.1979,147496.9752,12.5623,148663.3913,,,,
20110308,600112.SH,13.3727,14.0722,13.3394,14.0305,13.3727,0.6577999999999999,4.919,180161.5,299821.783,4.65,1.5,13.5109,121772.432,13.6692,149113.129,13.5143,145427.9708,13.2974,146468.0876,12.6752,150821.7077,,,,
20110309,600112.SH,14.0971,14.1138,13.7724,13.9056,14.0305,-0.12490000000000023,-0.8902,93909.45,157213.061,2.4238,0.77,13.5709,111048.834,13.7324,149486.113,13.6148,144414.0331,13.3929,144802.9433,12.7943,150117.1847,,,,
20110310,600112.SH,13.7891,14.6384,13.7891,14.2553,13.9056,0.34970000000000034,2.5148,225330.66,388214.709,5.8158,2.03,13.7774,132692.964,13.8165,156762.549,13.6808,149636.3538,13.473,147888.2424,12.9045,152741.3133,,,,
20110311,600112.SH,13.9972,15.1713,13.9972,14.9048,14.2553,0.6494999999999997,4.5562,239762.62,425036.152,6.1883,1.81,14.0938,166962.066,13.8931,151465.45,13.8275,157702.6169,13.5519,150790.2995,13.033,155891.189,,,,
20110314,600112.SH,14.8632,15.7625,14.8632,15.0464,14.9048,0.1416000000000004,0.95,267844.44,493210.088,6.9131,1.6,14.4285,201401.734,13.9822,160606.223,13.9639,171369.1423,13.6364,157533.0648,13.1765,159955.2183,,,,
20110315,600112.SH,14.8882,15.6209,14.7466,15.3961,15.0464,0.34970000000000034,2.3241,187822.13,341271.233,4.8477,0.93,14.7016,202933.86,14.1063,162353.146,14.1163,174081.1292,13.7438,159673.2514,13.3164,161384.273,,,,
20110316,600112.SH,15.3795,15.6126,15.163,15.5044,15.3961,0.10829999999999984,0.7034,115508.57,213794.882,2.9813,0.57,15.0214,207253.684,14.2961,159151.259,14.2214,160448.4338,13.8541,155368.0419,13.4563,157572.6427,,,,
20110317,600112.SH,15.3212,15.5626,14.8632,14.8965,15.5044,-0.6079000000000008,-3.9208,128232.06,233211.553,3.3097,0.62,15.1496,187833.964,14.4635,160263.464,14.2784,156740.3838,13.9346,156396.6162,13.5628,155806.7797,,,,
20110318,600112.SH,14.8715,15.3128,14.7383,15.1047,14.8965,0.20819999999999972,1.3976,70420.99,127501.74,1.8176,0.37,15.1896,153965.638,14.6417,160463.852,14.3514,149053.3138,14.0333,153304.5019,13.6733,153547.63,,,,
20110321,600112.SH,15.2379,15.904,14.9465,15.6709,15.1047,0.5662000000000003,3.7485,142417.55,266978.23,3.6758,0.92,15.3145,128880.26,14.8715,165140.997,14.5103,148660.2454,14.1796,154986.7357,13.7977,151569.277,,,,
20110322,600112.SH,15.8124,16.2787,15.7292,16.1455,15.6709,0.4745999999999988,3.0285,127390.98,246127.354,3.288,0.99,15.4644,116794.03,15.083,159863.945,14.7351,149451.0892,14.3105,153555.8067,13.9392,151519.727,,,,
20110323,600112.SH,16.2205,16.2288,15.7542,16.0706,16.1455,-0.07489999999999952,-0.4639,83341.01,160198.207,2.151,0.71,15.5776,110360.518,15.2995,158807.101,14.9465,150599.0815,14.4568,151100.5595,14.0558,148946.448,,,,
20110324,600112.SH,16.1788,16.5452,15.9707,16.1122,16.0706,0.041600000000002524,0.2589,99736.48,194371.2,2.5742,0.9,15.8208,104661.402,15.4852,146247.683,15.1572,150913.7262,14.592,151555.6486,14.1513,146310.35,,,,
20110328,600112.SH,16.3703,16.8033,16.0956,16.77,16.1122,0.6577999999999982,4.0826,136055.8,270170.12,3.5116,1.3,16.1538,117788.364,15.6717,135877.001,15.3679,147520.98,14.7518,150769.4343,14.2678,146637.331,,,,
20110329,600112.SH,16.6534,16.9865,16.362,16.437,16.77,-0.3329999999999984,-1.9857,92832.03,185228.795,2.396,0.79,16.3071,107871.26,15.8108,118375.76,15.5626,147438.1015,14.8612,141250.3114,14.3778,144969.125,,,,
20110330,600112.SH,16.2538,16.3454,15.8374,15.8791,16.437,-0.5579000000000018,-3.3942,82000.22,158895.08,2.1164,0.76,16.2538,98793.108,15.8591,107793.569,15.6876,136412.6831,14.9433,136753.3357,14.4674,140838.5333,,,,
20110331,600112.SH,15.8791,16.9032,15.5293,16.8033,15.8791,0.9242000000000008,5.8202,148602.21,290120.299,3.8354,1.5,16.4003,111845.348,15.989,111102.933,15.8336,129400.3438,15.0694,135717.5886,14.5873,142237.5403,,,,
20110401,600112.SH,16.7867,18.3188,16.7117,18.1606,16.8033,1.3572999999999986,8.0776,184448.44,390433.257,4.7606,1.65,16.81,128787.74,16.3154,116724.571,16.0731,122985.2669,15.2863,137475.7314,14.7583,143873.9753,,,,
20110406,600112.SH,18.3188,19.0515,18.1606,18.885,18.1606,0.7244000000000028,3.9889,175423.45,392878.727,4.5277,1.36,17.233,136661.27,16.6934,127224.817,16.3415,122031.5223,15.5559,140252.5619,14.9678,146151.7357,,,,
20110407,600112.SH,18.8684,19.7177,18.7435,18.9516,18.885,0.06659999999999755,0.3527,175155.76,406202.801,4.5208,1.28,17.7359,153126.016,17.0215,130498.638,16.6067,126619.7677,15.8239,145335.3548,15.153,146742.2447,,,,
20110415,600112.SH,19.8009,20.8501,18.9849,20.8501,18.9516,1.898500000000002,10.0176,294552.52,710474.139,7.6024,1.92,18.7301,195636.476,17.492,147214.792,17.0647,139413.6492,16.18,154807.089,15.4147,152063.9553,,,,
20110418,600112.SH,20.8917,21.2331,19.9925,20.8418,20.8501,-0.008300000000001972,-0.0398,206631.37,514524.904,5.3331,1.06,19.5378,207242.308,17.9691,159543.828,17.506,149891.3708,16.5044,156067.559,15.667,155945.6807,,,,
20110419,600112.SH,20.5254,20.5254,18.8767,18.91,20.8418,-1.931799999999999,-9.2689,223523.39,526971.216,5.7691,1.08,19.6877,215057.298,18.2489,171922.519,17.7551,156130.2815,16.7427,162239.6514,15.8502,158310.917,,,,
20110420,600112.SH,19.0266,20.2256,19.0266,19.4179,18.91,0.5078999999999994,2.6859,147230.81,345868.773,3.8,0.68,19.7943,209418.77,18.5136,173040.02,18.0069,157656.4223,16.9885,158520.611,16.0262,153460.8237,14.0218,165618.7927,,
20110421,600112.SH,19.1515,19.268,17.7193,17.994,19.4179,-1.4238999999999997,-7.3329,201964.9,442919.386,5.2127,0.96,19.6028,214780.598,18.6693,183953.307,18.1548,166781.3369,17.1356,156720.7195,16.1541,154311.7633,14.155,163593.9533,,
