trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600259.SH,65.31,66.65,64.2,66.24,64.97,1.269999999999996,1.9547,81483.51,534561.307,7.3238,1.38,,,,,,,,,,,,,,
20110105,600259.SH,65.1,66.01,63.7,64.82,66.24,-1.4200000000000017,-2.1437,55735.9,360871.333,5.0096,0.88,,,,,,,,,,,,,,
20110106,600259.SH,65.0,66.0,63.8,64.96,64.82,0.14000000000000057,0.216,54482.86,355452.893,4.897,0.83,,,,,,,,,,,,,,
20110107,600259.SH,64.01,64.75,62.0,62.29,64.96,-2.6699999999999946,-4.1102,53763.07,339282.752,4.8323,0.79,,,,,,,,,,,,,,
20110110,600259.SH,62.32,66.3,61.91,63.09,62.29,0.8000000000000043,1.2843,56307.33,359995.687,5.061,0.82,64.28,60354.534,,,,,,,,,,,,
20110111,600259.SH,62.69,63.0,61.25,61.88,63.09,-1.2100000000000009,-1.9179,30241.83,187012.966,2.7182,0.5,63.408,50106.198,,,,,,,,,,,,
20110112,600259.SH,62.3,64.45,62.06,63.29,61.88,1.4099999999999966,2.2786,42296.48,267726.041,3.8017,0.84,63.102,47418.314,,,,,,,,,,,,
20110113,600259.SH,63.44,63.98,61.25,61.79,63.29,-1.5,-2.37,40905.71,253964.491,3.6767,0.86,62.468,44702.884,,,,,,,,,,,,
20110114,600259.SH,61.26,61.43,57.4,57.61,61.79,-4.18,-6.7648,55148.3,323945.56,4.9568,1.23,61.532,44979.93,,,,,,,,,,,,
20110117,600259.SH,56.7,57.89,53.75,55.06,57.61,-2.549999999999997,-4.4263,40352.97,224364.5,3.627,0.9,59.926,41789.058,62.103,51071.796,,,,,,,,,,
20110118,600259.SH,55.35,55.4,53.98,55.01,55.06,-0.05000000000000426,-0.0908,25292.73,138383.435,2.2733,0.61,58.552,40799.238,60.98,45452.718,,,,,,,,,,
20110119,600259.SH,54.99,57.26,54.4,56.59,55.01,1.5800000000000054,2.8722,47366.77,265853.706,4.2574,1.16,57.212,41813.296,60.157,44615.805,,,,,,,,,,
20110120,600259.SH,56.0,56.37,51.15,51.23,56.59,-5.3600000000000065,-9.4716,57408.92,305548.724,5.16,1.37,55.1,45113.938,58.784,44908.411,60.2969,49291.26,,,,,,,,
20110121,600259.SH,50.5,53.0,50.11,51.51,51.23,0.28000000000000114,0.5466,54150.28,278568.613,4.8671,1.2,53.88,44914.334,57.706,44947.132,59.1638,47188.7038,,,,,,,,
20110124,600259.SH,51.9,55.77,48.9,53.03,51.51,1.5200000000000031,2.9509,94828.04,501763.238,7.7774,2.11,53.474,55809.348,56.7,48799.203,58.2569,50195.7915,,,,,,,,
20110125,600259.SH,52.88,54.01,51.3,52.8,53.03,-0.23000000000000398,-0.4337,46034.38,243035.667,3.7755,0.82,53.032,59957.678,55.792,50378.458,57.3215,49545.9085,,,,,,,,
20110126,600259.SH,53.0,53.42,52.13,53.07,52.8,0.2700000000000031,0.5114,32909.9,173954.106,2.6991,0.55,52.328,57066.304,54.77,49439.8,56.6123,47941.8185,,,,,,,,
20110127,600259.SH,53.17,55.6,52.9,54.16,53.07,1.0899999999999963,2.0539,72931.15,397896.603,5.9815,1.28,52.914,60170.75,54.007,52642.344,55.9254,49220.5738,,,,,,,,
20110128,600259.SH,53.57,54.49,51.85,53.77,54.16,-0.38999999999999346,-0.7201,54405.35,288380.831,4.4621,0.9,53.366,60221.764,53.623,52568.049,55.3015,51079.3062,,,,,,,,
20110131,600259.SH,53.0,54.47,52.8,53.92,53.77,0.14999999999999858,0.279,39516.07,212413.075,3.2409,0.66,53.544,49159.37,53.509,52484.359,54.5808,50865.4285,,,,,,,,
20110201,600259.SH,54.2,56.88,54.2,55.45,53.92,1.5300000000000011,2.8375,71328.24,398094.796,5.85,1.45,54.074,54218.142,53.553,57087.91,54.0931,53205.6231,57.6938,52709.0376,,,,,,
