trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600608.SH,6.18,6.27,6.06,6.16,6.18,-0.019999999999999574,-0.3236,32356.42,19826.216,1.2304,0.87,,,,,,,,,,,,,,
20110106,600608.SH,6.35,6.37,6.06,6.06,6.16,-0.10000000000000053,-1.6234,49104.75,30559.238,1.8672,1.53,,,,,,,,,,,,,,
20110107,600608.SH,6.03,6.15,5.79,5.91,6.06,-0.14999999999999947,-2.4752,30708.95,18261.402,1.1677,0.88,,,,,,,,,,,,,,
20110110,600608.SH,5.91,6.05,5.83,5.87,5.91,-0.040000000000000036,-0.6768,18875.65,11117.334,0.7177,0.53,,,,,,,,,,,,,,
20110111,600608.SH,5.84,5.94,5.83,5.9,5.87,0.03000000000000025,0.5111,12643.72,7428.192,0.4808,0.37,5.98,28737.898,,,,,,,,,,,,
20110112,600608.SH,5.91,5.98,5.86,5.97,5.9,0.0699999999999994,1.1864,10911.5,6466.193,0.4149,0.38,5.942,24448.914,,,,,,,,,,,,
20110113,600608.SH,5.94,6.04,5.94,6.01,5.97,0.040000000000000036,0.67,12524.15,7517.575,0.4762,0.51,5.932,17132.794,,,,,,,,,,,,
20110114,600608.SH,6.03,6.06,5.92,5.95,6.01,-0.05999999999999961,-0.9983,12259.02,7329.19,0.4661,0.72,5.94,13442.808,,,,,,,,,,,,
20110117,600608.SH,5.92,5.92,5.65,5.74,5.95,-0.20999999999999996,-3.5294,16216.3,9368.704,0.6166,1.21,5.914,12910.938,,,,,,,,,,,,
20110118,600608.SH,5.73,6.03,5.66,6.03,5.74,0.29000000000000004,5.0523,29090.67,17363.678,1.1062,2.25,5.94,16200.328,5.96,22469.113,,,,,,,,,,
20110119,600608.SH,6.02,6.15,6.02,6.06,6.03,0.02999999999999936,0.4975,33566.0,20430.031,1.2763,2.07,5.958,20731.228,5.95,22590.071,,,,,,,,,,
20110121,600608.SH,5.97,6.16,5.81,6.03,6.06,-0.02999999999999936,-0.495,27365.12,16449.425,1.0406,1.32,5.962,23699.422,5.947,20416.108,,,,,,,,,,
20110124,600608.SH,6.04,6.12,5.86,5.87,6.03,-0.16000000000000014,-2.6534,13622.0,8181.675,0.518,0.57,5.946,23972.018,5.943,18707.413,5.9662,23018.7885,,,,,,,,
20110125,600608.SH,5.9,5.91,5.68,5.71,5.87,-0.16000000000000014,-2.7257,16462.57,9461.661,0.626,0.69,5.94,24021.272,5.927,18466.105,5.9315,21796.1846,,,,,,,,
20110126,600608.SH,5.79,5.95,5.71,5.83,5.71,0.1200000000000001,2.1016,10942.14,6374.718,0.4161,0.46,5.9,20391.566,5.92,18295.947,5.9138,18860.5992,,,,,,,,
20110127,600608.SH,5.84,5.93,5.77,5.86,5.83,0.03000000000000025,0.5146,9382.99,5496.497,0.3568,0.46,5.86,15554.964,5.909,18143.096,5.91,17220.1408,,,,,,,,
20110128,600608.SH,5.86,6.11,5.86,5.97,5.86,0.10999999999999943,1.8771,20640.36,12425.3,0.7848,1.33,5.848,14210.012,5.905,18954.717,5.9177,17355.8877,,,,,,,,
20110131,600608.SH,6.05,6.16,5.97,6.07,5.97,0.10000000000000053,1.675,24595.0,15002.667,0.9352,1.73,5.888,16404.612,5.917,20188.315,5.9308,18275.2169,,,,,,,,
20110201,600608.SH,6.16,6.16,6.0,6.09,6.07,0.019999999999999574,0.3295,16979.65,10313.448,0.6457,1.04,5.964,16508.028,5.952,20264.65,5.94,18741.9977,,,,,,,,
20110209,600608.SH,6.14,6.14,6.0,6.03,6.09,-0.05999999999999961,-0.9852,14395.65,8701.554,0.5474,0.87,6.004,17198.73,5.952,18795.148,5.9415,18885.9592,,,,,,,,
