trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600743.SH,2.1647,2.2776,2.1496,2.2437,2.1534,0.09030000000000005,4.1934,38518.86,22834.042,1.7505,1.6,,,,,,,,,,,,,,
20110105,600743.SH,2.2851,2.319,2.2588,2.2776,2.2437,0.03390000000000004,1.5109,63679.43,38750.945,2.8939,2.71,,,,,,,,,,,,,,
20110106,600743.SH,2.2851,2.2964,2.2625,2.2814,2.2776,0.0038000000000000256,0.1668,26722.81,16178.419,1.2144,0.88,,,,,,,,,,,,,,
20110107,600743.SH,2.2889,2.3416,2.2814,2.3039,2.2814,0.022499999999999964,0.9862,51011.28,31408.686,2.3182,1.54,,,,,,,,,,,,,,
20110110,600743.SH,2.319,2.3416,2.2625,2.2663,2.3039,-0.037599999999999856,-1.632,40761.98,24980.115,1.8524,1.04,2.2746,44138.872,,,,,,,,,,,,
20110111,600743.SH,2.2475,2.3115,2.24,2.3039,2.2663,0.037599999999999856,1.6591,26759.1,16249.209,1.216,0.61,2.2866,41786.92,,,,,,,,,,,,
20110112,600743.SH,2.319,2.3717,2.2964,2.3454,2.3039,0.04150000000000009,1.8013,56173.74,34963.074,2.5528,1.34,2.3002,40285.782,,,,,,,,,,,,
20110113,600743.SH,2.3454,2.3491,2.3152,2.3228,2.3454,-0.022600000000000176,-0.9636,20192.91,12481.387,0.9177,0.5,2.3085,38979.802,,,,,,,,,,,,
20110114,600743.SH,2.3152,2.5148,2.3002,2.4847,2.3228,0.16190000000000015,6.97,132020.87,85079.699,5.9996,3.39,2.3446,55181.72,,,,,,,,,,,,
20110117,600743.SH,2.5072,2.5072,2.3265,2.3303,2.4847,-0.15440000000000031,-6.214,91637.77,58507.599,4.1644,1.66,2.3574,65356.878,2.316,54747.875,,,,,,,,,,
20110118,600743.SH,2.3265,2.3642,2.2927,2.3642,2.3303,0.03390000000000004,1.4547,41820.04,25959.776,1.9005,0.64,2.3695,68369.066,2.328,55077.993,,,,,,,,,,
20110119,600743.SH,2.3416,2.4282,2.319,2.383,2.3642,0.01880000000000015,0.7952,69207.86,43534.922,3.1451,1.01,2.377,70975.89,2.3386,55630.836,,,,,,,,,,
20110120,600743.SH,2.3717,2.3943,2.2851,2.3002,2.383,-0.0828000000000002,-3.4746,46219.91,28775.229,2.1004,0.65,2.3725,76181.29,2.3405,57580.546,2.3236,54209.7354,,,,,,,,
20110121,600743.SH,2.2776,2.4169,2.2776,2.4131,2.3002,0.11290000000000022,4.9083,62614.29,39579.357,2.8455,0.82,2.3582,62299.974,2.3514,58740.847,2.3367,56063.23,,,,,,,,
20110124,600743.SH,2.3905,2.4583,2.3717,2.4056,2.4131,-0.00749999999999984,-0.3108,34954.04,22431.5,1.5885,0.56,2.3732,50963.228,2.3653,58160.053,2.3465,53853.5846,,,,,,,,
