trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000931.SZ,6.66,6.89,6.62,6.81,6.65,0.15999999999999925,2.406,75440.51,51124.1863,1.4894,1.32,,,,,,,,,,,,,,
20110105,000931.SZ,6.8,6.8,6.7,6.75,6.81,-0.05999999999999961,-0.8811,50976.72,34407.8357,1.0064,0.91,,,,,,,,,,,,,,
20110106,000931.SZ,6.75,6.89,6.7,6.8,6.75,0.04999999999999982,0.7407,56622.27,38616.6365,1.1179,1.09,,,,,,,,,,,,,,
20110107,000931.SZ,6.76,6.94,6.76,6.82,6.8,0.020000000000000462,0.2941,64077.03,43922.3593,1.2651,1.16,,,,,,,,,,,,,,
20110110,000931.SZ,6.76,6.97,6.64,6.87,6.82,0.04999999999999982,0.7331,101732.35,69449.4937,2.0085,1.71,6.81,69769.776,,,,,,,,,,,,
20110111,000931.SZ,6.85,7.09,6.74,7.08,6.87,0.20999999999999996,3.0568,174969.95,122538.3777,3.4544,2.51,6.864,89675.664,,,,,,,,,,,,
20110112,000931.SZ,7.03,7.06,6.85,6.98,7.08,-0.09999999999999964,-1.4124,96207.81,66959.5633,1.8994,1.07,6.91,98721.882,,,,,,,,,,,,
20110113,000931.SZ,7.0,7.03,6.81,6.83,6.98,-0.15000000000000036,-2.149,63421.46,43617.0776,1.2521,0.64,6.916,100081.72,,,,,,,,,,,,
20110114,000931.SZ,6.83,6.83,6.58,6.63,6.83,-0.20000000000000018,-2.9283,67629.45,45089.2631,1.3352,0.68,6.878,100792.204,,,,,,,,,,,,
20110117,000931.SZ,6.57,6.61,6.33,6.36,6.63,-0.2699999999999996,-4.0724,71585.0,46259.3228,1.4133,0.71,6.776,94762.734,6.793,82266.255,,,,,,,,,,
20110118,000931.SZ,6.31,6.41,6.27,6.36,6.36,0.0,0.0,40069.26,25447.0749,0.7911,0.42,6.632,67782.596,6.748,78729.13,,,,,,,,,,
20110119,000931.SZ,6.37,6.48,6.36,6.47,6.36,0.10999999999999943,1.7296,35295.02,22695.4673,0.6968,0.52,6.53,55600.038,6.72,77160.96,,,,,,,,,,
20110120,000931.SZ,6.46,6.48,6.19,6.2,6.47,-0.2699999999999996,-4.1731,55978.54,35340.2972,1.1052,1.01,6.404,54111.454,6.66,77096.587,6.6892,73385.0285,,,,,,,,
20110121,000931.SZ,6.13,6.35,6.13,6.18,6.2,-0.020000000000000462,-0.3226,53035.89,33026.8689,1.0471,0.98,6.314,51192.742,6.596,75992.473,6.6408,71661.5962,,,,,,,,
20110124,000931.SZ,6.24,6.32,6.17,6.23,6.18,0.05000000000000071,0.8091,47138.75,29372.1868,0.9307,0.92,6.288,46303.492,6.532,70533.113,6.6008,71366.3677,,,,,,,,
20110125,000931.SZ,6.24,6.25,6.02,6.1,6.23,-0.13000000000000078,-2.0867,38914.89,23918.3957,0.7683,0.84,6.236,46072.618,6.434,56927.607,6.5469,70004.2615,,,,,,,,
20110126,000931.SZ,6.09,6.2,6.06,6.2,6.1,0.10000000000000053,1.6393,38318.27,23560.5381,0.7565,0.83,6.182,46677.268,6.356,51138.653,6.4992,68022.8185,,,,,,,,
20110127,000931.SZ,6.15,6.24,6.05,6.21,6.2,0.009999999999999787,0.1613,53486.03,33052.8114,1.056,1.15,6.184,46178.766,6.294,50145.11,6.4485,64311.5631,,,,,,,,
20110128,000931.SZ,6.2,6.29,6.18,6.25,6.21,0.040000000000000036,0.6441,45664.97,28425.146,0.9016,0.99,6.198,44704.582,6.256,47948.662,6.3846,54365.0262,,,,,,,,
20110131,000931.SZ,6.25,6.31,6.19,6.28,6.25,0.03000000000000025,0.48,45546.9,28526.9026,0.8992,1.02,6.208,44386.212,6.248,45344.852,6.3308,50468.0331,,,,,,,,
20110201,000931.SZ,6.28,6.36,6.24,6.32,6.28,0.040000000000000036,0.6369,38843.08,24531.8632,0.7669,0.88,6.252,44371.85,6.244,45222.234,6.2915,48577.3885,6.511,62616.8643,,,,,,
20110209,000931.SZ,6.3,6.35,6.16,6.19,6.32,-0.1299999999999999,-2.057,48537.87,30388.8077,0.9583,1.09,6.25,46415.77,6.216,46546.519,6.2577,47108.8054,6.4814,61335.7862,,,,,,
20110210,000931.SZ,6.19,6.81,6.19,6.81,6.19,0.6199999999999992,10.0162,208489.03,139470.4651,4.1162,4.49,6.37,77416.37,6.277,61797.568,6.2923,57639.8846,6.4843,68836.3724,,,,,,
20110211,000931.SZ,7.1,7.49,7.02,7.49,6.81,0.6800000000000006,9.9853,249261.31,182571.7803,4.9211,3.22,6.618,118135.638,6.408,81420.11,6.3792,73731.5808,6.5171,78009.66,,,,,,
20110214,000931.SZ,8.01,8.24,7.89,8.24,7.49,0.75,10.0134,1090800.87,882283.4461,21.5355,9.23,7.01,327186.432,6.609,185786.322,6.5154,154924.3385,6.5848,126901.2714,,,,,,
20110215,000931.SZ,8.19,8.19,7.97,8.07,8.24,-0.16999999999999993,-2.0631,764428.82,616063.7114,15.092,2.34,7.36,472303.58,6.806,258337.715,6.6592,209420.5138,6.6419,158458.2462,,,,,,
20110216,000931.SZ,8.02,8.14,7.93,8.05,8.07,-0.019999999999999574,-0.2478,492302.55,395943.8096,9.7194,1.04,7.732,561056.516,6.991,303736.143,6.8031,243210.2569,6.6881,173569.3224,,,,,,
20110217,000931.SZ,8.0,8.05,7.74,7.97,8.05,-0.08000000000000096,-0.9938,502808.51,397661.5259,9.9268,0.9,7.964,619920.412,7.167,348668.391,6.9369,278261.7769,6.7352,192931.2605,,,,,,
20110218,000931.SZ,7.89,7.95,7.58,7.6,7.97,-0.3700000000000001,-4.6424,400606.17,309242.6399,7.9091,0.65,7.986,650189.384,7.302,384162.511,7.0523,306084.1831,6.7719,208987.6752,,,,,,
20110221,000931.SZ,7.54,7.74,7.54,7.7,7.6,0.10000000000000053,1.3158,293793.7,225399.0351,5.8003,0.45,7.878,490787.95,7.444,408987.191,7.1677,325736.1392,6.8229,219757.4014,6.8283,178866.0993,,,,
20110222,000931.SZ,7.68,8.2,7.6,7.95,7.7,0.25,3.2468,617792.58,487271.8285,12.1969,1.26,7.854,461460.702,7.607,466882.141,7.3015,369144.3354,6.8986,245767.2862,6.8663,196944.5017,,,,
20110223,000931.SZ,7.8,8.75,7.52,8.58,7.95,0.6299999999999999,7.9245,1022184.27,852181.2657,20.1808,2.22,7.96,567437.046,7.846,564246.781,7.4808,444261.2046,7.0043,292534.6676,6.9273,229318.0867,,,,
20110224,000931.SZ,8.4,8.98,8.36,8.46,8.58,-0.11999999999999922,-1.3986,813481.88,702961.9335,16.0604,1.43,8.058,629571.72,8.011,624746.066,7.6485,503333.1262,7.099,329591.1848,6.9827,254546.7403,,,,
20110225,000931.SZ,8.52,9.29,8.48,8.9,8.46,0.4399999999999995,5.2009,861574.44,763071.3233,17.0099,1.37,8.318,721765.374,8.152,685977.379,7.8469,566620.1538,7.2276,367952.8943,7.052,281129.9873,,,,
20110228,000931.SZ,8.84,9.47,8.66,9.2,8.9,0.29999999999999893,3.3708,781457.16,714804.6533,15.4281,1.08,8.618,819298.066,8.248,655043.008,8.0785,622998.5608,7.3714,402639.6214,7.1297,303787.481,,,,
20110301,000931.SZ,8.98,9.32,8.9,9.01,9.2,-0.1899999999999995,-2.0652,564079.58,508702.7072,11.1365,0.69,8.83,808555.466,8.342,635008.084,8.2477,650351.68,7.5038,427255.8514,7.194,316757.802,,,,
20110302,000931.SZ,8.89,9.18,8.73,8.96,9.01,-0.049999999999998934,-0.5549,474147.46,425451.4772,9.361,0.59,8.906,698948.104,8.433,633192.575,8.3608,667650.6146,7.64,447981.2119,7.26,329355.7903,,,,
20110303,000931.SZ,8.85,8.97,8.58,8.65,8.96,-0.3100000000000005,-3.4598,376698.03,329501.8569,7.4371,0.54,8.944,611591.334,8.501,620581.527,8.3923,612719.6269,7.7567,464094.5338,7.3207,339798.3427,,,,
20110304,000931.SZ,8.7,9.15,8.7,8.94,8.65,0.28999999999999915,3.3526,417277.81,373981.6333,8.2382,0.68,8.952,522732.008,8.635,622248.691,8.4592,586015.7031,7.8867,481417.9519,7.3977,351453.288,,,,
20110307,000931.SZ,9.05,9.09,8.82,8.92,8.94,-0.019999999999999574,-0.2237,313986.56,280139.2728,6.199,0.6,8.896,429237.888,8.757,624267.977,8.5262,572299.0885,8.0138,494195.1705,7.483,359533.34,,,,
20110308,000931.SZ,8.99,9.33,8.88,9.12,8.92,0.1999999999999993,2.2422,467342.63,424725.5975,9.2266,1.09,8.918,409890.498,8.874,609222.982,8.6146,569570.9438,8.149,514280.6814,7.575,373775.7857,,,,
20110309,000931.SZ,9.01,9.07,8.91,8.95,9.12,-0.16999999999999993,-1.864,268854.71,240968.7134,5.3079,0.66,8.916,368831.948,8.911,533890.026,8.7185,559436.2162,8.2743,525233.6162,7.6577,381561.1087,,,,
20110310,000931.SZ,8.92,8.92,8.65,8.72,8.95,-0.22999999999999865,-2.5698,272744.57,238256.1526,5.3847,0.74,8.93,348041.256,8.937,479816.295,8.7969,557817.0523,8.3948,535910.1257,7.7417,388786.643,,,,
20110311,000931.SZ,8.72,8.9,8.66,8.69,8.72,-0.030000000000001137,-0.344,234810.08,206190.7711,4.6358,0.67,8.88,311547.71,8.916,417139.859,8.8538,528356.86,8.4843,537163.509,7.8253,394845.7827,,,,
20110314,000931.SZ,8.68,9.36,8.67,9.09,8.69,0.40000000000000036,4.603,478368.65,433491.1356,9.4443,1.54,8.914,344424.128,8.905,386831.008,8.8931,486524.8892,8.5605,548073.3824,7.9207,409220.1127,,,,
20110315,000931.SZ,9.1,10.0,8.86,9.75,9.09,0.6600000000000001,7.2607,973710.82,922391.7426,19.2238,2.83,9.04,445697.766,8.979,427794.132,8.9923,498850.1923,8.6324,542497.6657,8.0423,440379.977,,,,
20110316,000931.SZ,9.7,9.7,9.27,9.5,9.75,-0.25,-2.5641,596783.45,565188.1911,11.7822,1.34,9.15,511283.514,9.033,440057.731,9.0385,478481.6546,8.7005,534514.5529,8.1523,458995.483,,,,
20110317,000931.SZ,9.4,9.69,9.05,9.15,9.5,-0.34999999999999964,-3.6842,432607.52,406365.1688,8.5409,0.85,9.236,543256.104,9.083,445648.68,9.0346,451647.0669,8.7529,531671.9324,8.2503,471632.866,,,,
20110318,000931.SZ,9.23,9.45,9.1,9.2,9.15,0.049999999999998934,0.5464,266848.57,246797.2198,5.2683,0.49,9.338,549663.802,9.109,430605.756,9.0492,428783.1431,8.8114,520435.7448,8.3487,479005.6527,,,,
20110321,000931.SZ,9.12,9.23,9.01,9.12,9.2,-0.08000000000000007,-0.8696,230201.69,210176.8264,4.5448,0.42,9.344,500030.41,9.129,422227.269,9.0615,410018.0838,8.8838,512321.2457,8.4433,485160.8123,,,,
20110322,000931.SZ,9.25,9.36,9.07,9.15,9.12,0.030000000000001137,0.3289,207185.14,189850.7397,4.0904,0.41,9.224,346725.274,9.132,396211.52,9.1,396978.6308,8.9529,508197.0286,8.5377,490772.2143,,,,
20110323,000931.SZ,9.14,9.15,8.88,9.1,9.15,-0.05000000000000071,-0.5464,260782.27,235373.395,5.1486,0.75,9.144,279525.038,9.147,395404.276,9.1123,384940.5123,9.0076,491196.5376,8.6347,497847.0277,,,,
20110324,000931.SZ,9.11,9.64,9.01,9.45,9.1,0.34999999999999964,3.8462,498784.85,468134.7797,9.8474,1.78,9.204,292760.504,9.22,418008.304,9.1531,399155.7654,9.049,466272.7557,8.7227,507523.555,,,,
20110325,000931.SZ,9.37,9.6,9.2,9.32,9.45,-0.129999999999999,-1.3757,355321.11,332615.2026,7.015,1.21,9.228,310455.012,9.283,430059.407,9.1685,390538.7254,9.09,444455.5762,8.7837,511058.8817,,,,
20110328,000931.SZ,9.31,9.99,9.18,9.73,9.32,0.41000000000000014,4.3991,623514.59,593102.6441,12.3099,2.01,9.35,389117.592,9.347,444574.001,9.2285,417820.2546,9.1295,433119.3929,8.8333,495482.6723,,,,
20110329,000931.SZ,9.59,9.94,9.3,9.32,9.73,-0.41000000000000014,-4.2138,496509.75,477566.5686,9.8025,1.28,9.384,446982.514,9.304,396853.894,9.2746,435032.9608,9.1352,419550.4686,8.875,486552.0367,,,,
20110330,000931.SZ,9.2,9.37,9.01,9.04,9.32,-0.28000000000000114,-3.0043,282133.14,257850.2138,5.5701,0.63,9.372,451252.688,9.258,365388.863,9.3015,438673.1962,9.1367,406124.4476,8.908,479546.3897,,,,
20110331,000931.SZ,9.04,9.2,8.63,8.69,9.04,-0.34999999999999964,-3.8717,246252.31,218781.8599,4.8617,0.55,9.22,400746.18,9.212,346753.342,9.2708,420818.0931,9.1238,395272.2976,8.932,470994.5163,,,,
20110401,000931.SZ,8.7,8.85,8.64,8.81,8.69,0.120000000000001,1.3809,131071.33,114634.9764,2.5877,0.33,9.118,355896.224,9.173,333175.618,9.1985,355999.6708,9.1314,383575.7881,8.9723,462010.0217,,,,
20110406,000931.SZ,8.82,9.06,8.7,8.95,8.81,0.1399999999999988,1.5891,164887.77,146328.4353,3.2553,0.46,8.962,264170.86,9.156,326644.226,9.1562,322776.9262,9.1319,371557.2148,9.014,457713.1573,7.9212,318289.6283,,
20110407,000931.SZ,8.82,8.93,8.72,8.83,8.95,-0.11999999999999922,-1.3408,135125.57,119018.0896,2.6678,0.51,8.864,191894.024,9.124,319438.269,9.1315,299893.6992,9.1276,363040.0248,9.0433,441624.257,7.9548,319284.3793,,
20110408,000931.SZ,8.69,8.8,8.6,8.78,8.83,-0.05000000000000071,-0.5663,171884.58,149670.9673,3.3935,0.9,8.812,169844.312,9.092,310548.5,9.0992,292588.7769,9.1114,348970.5938,9.05,413280.934,7.9887,321299.5103,,
20110411,000931.SZ,8.69,8.96,8.65,8.74,8.78,-0.03999999999999915,-0.4556,195887.61,172418.1569,3.8674,1.15,8.822,159771.372,9.021,280258.776,9.07,289949.2323,9.1014,345495.97,9.0593,392694.4583,8.021,323620.5993,,
20110412,000931.SZ,8.71,8.9,8.62,8.68,8.74,-0.0600000000000005,-0.6865,148923.52,130506.5299,2.9402,0.93,8.796,163341.81,8.957,259619.017,9.0338,285467.5692,9.0995,339599.7295,9.052,368939.4277,8.052,325034.7075,,
20110413,000931.SZ,8.62,8.79,8.59,8.75,8.68,0.07000000000000028,0.8065,112723.64,97892.6266,2.2255,0.69,8.756,152908.984,8.859,208539.922,9.0069,274078.4438,9.1024,333786.0895,9.037,346648.3103,8.0833,325217.8957,,
20110414,000931.SZ,8.75,8.79,8.62,8.64,8.75,-0.10999999999999943,-1.2571,102780.68,89109.2926,2.0292,0.67,8.718,146440.006,8.791,169167.015,8.9446,243616.5846,9.081,315900.9481,9.0247,331271.6803,8.1093,324014.7412,,
20110415,000931.SZ,8.65,8.73,8.55,8.63,8.64,-0.009999999999999787,-0.1157,122050.78,105220.508,2.4096,0.83,8.688,136473.246,8.75,153158.779,8.8915,225672.7131,9.0276,275345.7081,9.0137,319535.1243,8.1368,324445.4573,,
20110418,000931.SZ,8.64,8.68,8.36,8.42,8.63,-0.21000000000000085,-2.4334,186457.1,158749.2477,3.6812,1.37,8.624,134587.144,8.723,147179.258,8.7908,192052.9062,8.9762,255806.3581,9.006,313193.76,8.1633,326496.0513,,
20110419,000931.SZ,8.38,8.38,8.1,8.14,8.42,-0.27999999999999936,-3.3254,174810.17,143362.2703,3.4512,1.3,8.516,139764.474,8.656,151553.142,8.7,167306.7846,8.9281,243530.2938,8.9793,305111.5053,8.1885,328282.3967,,
20110420,000931.SZ,8.15,8.35,8.15,8.32,8.14,0.17999999999999972,2.2113,116637.2,96167.4305,2.3027,0.83,8.43,140547.186,8.593,146728.085,8.6446,154576.3277,8.8862,236377.3714,8.9593,298533.1933,8.2212,329033.2667,,
20110421,000931.SZ,8.32,8.39,8.24,8.28,8.32,-0.040000000000000924,-0.4808,96401.84,80075.0486,1.9032,0.69,8.358,139271.418,8.538,142855.712,8.6131,143049.3685,8.8462,230005.95,8.9313,286168.5003,8.2532,329972.143,,
20110422,000931.SZ,8.25,8.28,8.17,8.17,8.28,-0.10999999999999943,-1.3285,91807.05,75282.3751,1.8125,0.66,8.266,133222.672,8.477,134847.959,8.5638,140029.0392,8.7995,224511.7552,8.9053,280266.9117,8.2815,330914.0102,,
20110425,000931.SZ,8.17,8.47,8.17,8.27,8.17,0.09999999999999964,1.224,152117.0,127020.3637,3.0032,1.14,8.236,126354.652,8.43,130470.898,8.5115,139046.6723,8.76,219337.2186,8.8903,276245.9927,8.316,332516.3178,,
20110426,000931.SZ,8.16,8.42,7.94,8.27,8.27,0.0,0.0,162971.46,133502.715,3.2175,1.29,8.262,123986.91,8.389,131875.692,8.4685,141188.6638,8.7038,203346.1048,8.8763,273851.372,8.3508,334348.5773,,
20110427,000931.SZ,8.28,8.4,8.1,8.21,8.27,-0.05999999999999872,-0.7255,106310.39,87629.6227,2.0989,0.86,8.24,121921.548,8.335,131234.367,8.4246,136144.4954,8.651,191488.4514,8.847,261449.43,8.3838,335334.7713,,
20110428,000931.SZ,8.21,8.31,7.9,7.91,8.21,-0.3000000000000007,-3.6541,99214.44,80201.1354,1.9588,0.81,8.166,122484.068,8.262,130877.743,8.3608,128708.0977,8.5643,166521.7776,8.7857,232299.5507,8.414,336339.7638,,
20110429,000931.SZ,7.91,7.99,7.83,7.99,7.91,0.08000000000000007,1.0114,66212.54,52443.6709,1.3072,0.54,8.13,117365.166,8.198,125293.919,8.3077,122345.7146,8.501,146031.4343,8.7353,214613.8537,8.4438,336804.6683,,
20110503,000931.SZ,8.0,8.19,8.0,8.16,7.99,0.16999999999999993,2.1277,77057.86,62579.1121,1.5213,0.66,8.108,102353.338,8.172,114353.995,8.2623,119602.1931,8.459,136265.9448,8.7023,202762.1983,8.4763,337197.5322,,
20110504,000931.SZ,8.12,8.34,8.11,8.15,8.16,-0.009999999999999787,-0.1225,127257.86,104664.0774,2.5124,1.24,8.084,95210.618,8.173,109598.764,8.2246,121485.0531,8.4333,130599.5424,8.6673,198109.1747,8.508,338557.4137,,
20110505,000931.SZ,8.1,8.9,8.08,8.49,8.15,0.33999999999999986,4.1718,269063.37,230480.4884,5.3121,2.83,8.14,127761.214,8.19,124841.381,8.2138,132793.7138,8.4181,137170.5919,8.6463,199404.564,8.5448,342282.6882,,
20110506,000931.SZ,8.28,8.43,8.21,8.38,8.49,-0.10999999999999943,-1.2956,143953.98,119846.9558,2.8421,1.13,8.234,136709.122,8.2,129596.595,8.2108,129524.2431,8.391,136173.7448,8.6207,197296.8587,8.5792,344034.5365,,
20110509,000931.SZ,8.35,8.5,8.31,8.42,8.38,0.03999999999999915,0.4773,98566.61,82787.0173,1.946,0.72,8.32,143179.936,8.225,130272.551,8.2323,123659.3538,8.3714,134432.8419,8.598,191889.67,8.6163,344868.3488,,
20110510,000931.SZ,8.45,8.47,8.27,8.34,8.42,-0.08000000000000007,-0.9501,77294.21,64295.9852,1.526,0.54,8.356,143227.206,8.232,122790.272,8.2338,120632.97,8.3505,129928.5386,8.561,177839.982,8.6418,342681.7685,,
20110511,000931.SZ,8.27,8.55,8.19,8.38,8.34,0.040000000000000924,0.4796,123617.73,103741.0276,2.4406,0.86,8.402,142499.18,8.243,118854.899,8.2415,122726.5,8.3333,126487.1157,8.5297,170116.536,8.6567,340587.7088,,
20110512,000931.SZ,8.24,8.43,8.14,8.14,8.38,-0.2400000000000002,-2.864,108142.23,89337.6444,2.135,0.76,8.332,110314.952,8.236,119038.083,8.2392,123983.0523,8.3076,124545.1495,8.4767,152937.4573,8.655,324210.0648,,
20110516,000931.SZ,8.25,8.64,8.21,8.46,8.14,0.3200000000000003,3.9312,218027.42,184714.3643,4.3045,1.98,8.348,125129.64,8.291,130919.381,8.2538,129053.0846,8.2938,129559.6152,8.448,143654.713,8.6615,315103.3748,,
20110517,000931.SZ,8.41,9.17,8.37,8.9,8.46,0.4399999999999995,5.2009,492000.13,432382.8963,9.7135,3.93,8.444,203816.344,8.382,173498.14,8.3023,154362.9823,8.3062,148093.8748,8.4433,150650.2793,8.6757,315098.3345,,
20110518,000931.SZ,8.75,8.9,8.55,8.77,8.9,-0.13000000000000078,-1.4607,250267.6,218290.1594,4.941,1.23,8.53,238411.022,8.443,190819.114,8.3454,165436.6138,8.3129,154199.4376,8.446,150784.1223,8.689,310889.3193,,
