trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002265.SZ,12.4052,12.4551,12.1956,12.4152,12.3154,0.09980000000000011,0.8104,28376.62,35096.6074,3.361,1.09,,,,,,,,,,,,,,
20110105,002265.SZ,12.3753,12.7246,12.1757,12.6747,12.4152,0.2594999999999992,2.0902,36236.11,45414.0071,4.2919,1.45,,,,,,,,,,,,,,
20110106,002265.SZ,12.6248,13.034,12.6248,12.6747,12.6747,0.0,0.0,36924.49,47318.2659,4.3735,1.4,,,,,,,,,,,,,,
20110107,002265.SZ,12.4751,12.5749,12.2555,12.3553,12.6747,-0.3193999999999999,-2.52,30324.63,37601.8291,3.5917,1.04,,,,,,,,,,,,,,
20110110,002265.SZ,12.4152,12.4152,11.8863,11.9761,12.3553,-0.3791999999999991,-3.0691,21546.58,26293.2888,2.552,0.7,12.4192,30681.686,,,,,,,,,,,,
20110111,002265.SZ,11.9661,11.9661,11.2775,11.5968,11.9761,-0.37930000000000064,-3.1671,21603.72,25150.9998,2.5588,0.7,12.2555,29327.106,,,,,,,,,,,,
20110112,002265.SZ,11.6367,11.8064,11.3373,11.6268,11.5968,0.02999999999999936,0.2587,12897.27,14973.9971,1.5276,0.44,12.0459,24659.338,,,,,,,,,,,,
20110113,002265.SZ,11.8563,11.8663,11.5868,11.6268,11.6268,0.0,0.0,10114.19,11828.2371,1.198,0.41,11.8364,19297.278,,,,,,,,,,,,
20110114,002265.SZ,11.6268,11.6268,11.0379,11.0579,11.6268,-0.5688999999999993,-4.893,21617.83,24266.5759,2.5605,1.12,11.5769,17555.918,,,,,,,,,,,,
20110117,002265.SZ,11.0878,11.1178,10.3393,10.3992,11.0579,-0.6586999999999996,-5.9568,23463.96,24993.0661,2.7791,1.34,11.2615,17939.394,11.8403,24310.54,,,,,,,,,,
20110118,002265.SZ,10.3992,10.5689,10.2595,10.5389,10.3992,0.1396999999999995,1.3434,10610.33,11113.9993,1.2567,0.59,11.0499,15740.716,11.6527,22533.911,,,,,,,,,,
20110119,002265.SZ,10.4591,10.8084,10.4591,10.7984,10.5389,0.25950000000000095,2.4623,13822.75,14795.7132,1.6372,0.88,10.8842,15925.812,11.4651,20292.575,,,,,,,,,,
20110120,002265.SZ,10.8184,10.8184,10.03,10.0799,10.7984,-0.7185000000000006,-6.6538,18161.59,18872.9231,2.1511,1.14,10.5749,17535.292,11.2056,18416.285,11.5247,21976.9285,,,,,,,,
