trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000692.SZ,3.9789,4.028,3.9052,3.9936,3.974,0.019599999999999618,0.4932,41051.68,33101.1352,1.5411,0.92,,,,,,,,,,,,,,
20110105,000692.SZ,3.9936,3.9936,3.8954,3.9249,3.9936,-0.06869999999999976,-1.7203,44313.36,35469.0756,1.6635,0.97,,,,,,,,,,,,,,
20110106,000692.SZ,3.9347,3.9543,3.8021,3.8119,3.9249,-0.11299999999999999,-2.8791,46475.47,36376.5429,1.7447,1.04,,,,,,,,,,,,,,
20110107,000692.SZ,3.7873,3.8463,3.7775,3.7775,3.8119,-0.03440000000000021,-0.9024,30658.09,23796.4446,1.1509,0.68,,,,,,,,,,,,,,
20110110,000692.SZ,3.7431,3.8463,3.7333,3.8119,3.7775,0.03440000000000021,0.9107,36754.77,28254.8658,1.3798,0.8,3.864,39850.674,,,,,,,,,,,,
20110111,000692.SZ,3.7579,3.7824,3.6743,3.6891,3.8119,-0.12280000000000024,-3.2215,25902.56,19628.894,0.9724,0.65,3.8031,36820.85,,,,,,,,,,,,
20110112,000692.SZ,3.7235,3.7235,3.5466,3.6154,3.6891,-0.07369999999999965,-1.9978,30983.81,22866.6899,1.1631,0.84,3.7412,34154.94,,,,,,,,,,,,
20110113,000692.SZ,3.635,3.694,3.6154,3.6743,3.6154,0.05889999999999995,1.6291,18290.82,13595.5593,0.6866,0.54,3.7136,28518.01,,,,,,,,,,,,
20110114,000692.SZ,3.6694,3.6743,3.527,3.5564,3.6743,-0.11790000000000012,-3.2088,24806.77,18091.6394,0.9312,0.87,3.6694,27347.746,,,,,,,,,,,,
20110117,000692.SZ,3.5417,3.6449,3.3207,3.3403,3.5564,-0.21609999999999996,-6.0764,42901.76,29915.1463,1.6105,1.57,3.5751,28577.144,3.7195,34213.909,,,,,,,,,,
20110118,000692.SZ,3.3256,3.414,3.2028,3.3403,3.3403,0.0,0.0,20164.98,13551.7013,0.757,0.71,3.5053,27429.628,3.6542,32125.239,,,,,,,,,,
20110119,000692.SZ,3.3796,3.414,3.2814,3.4091,3.3403,0.06879999999999997,2.0597,23005.27,15811.7356,0.8636,0.84,3.4641,25833.92,3.6026,29994.43,,,,,,,,,,
20110120,000692.SZ,3.4189,3.527,3.2912,3.2912,3.4091,-0.11790000000000012,-3.4584,27627.16,19139.8856,1.0371,1.07,3.3875,27701.188,3.5506,28109.599,3.6335,31764.3462,,,,,,,,
20110121,000692.SZ,3.2912,3.3403,3.2077,3.2519,3.2912,-0.03929999999999989,-1.1941,30590.4,20368.9607,1.1484,1.1,3.3266,28857.914,3.498,28102.83,3.5765,30959.6323,,,,,,,,
20110124,000692.SZ,3.2765,3.2765,3.0947,3.0947,3.2519,-0.1572,-4.8341,33637.89,21662.7531,1.2628,1.17,3.2774,27005.14,3.4263,27791.142,3.5126,30138.4423,,,,,,,,
20110125,000692.SZ,3.08,3.1389,3.0456,3.1242,3.0947,0.02950000000000008,0.9532,20126.14,12645.0277,0.7555,0.75,3.2342,26997.372,3.3698,27213.5,3.4597,28111.5708,,,,,,,,
20110126,000692.SZ,3.0996,3.2126,3.0947,3.1831,3.1242,0.05889999999999995,1.8853,19814.52,12668.8899,0.7438,0.73,3.189,26359.222,3.3266,26096.571,3.414,27277.45,,,,,,,,
20110127,000692.SZ,3.2028,3.4238,3.1586,3.2961,3.1831,0.11299999999999999,3.55,50663.86,34224.8023,1.9019,1.92,3.19,30966.562,3.2887,29333.875,3.3743,28347.38,,,,,,,,
20110128,000692.SZ,3.3059,3.36,3.2715,3.2863,3.2961,-0.009799999999999809,-0.2973,22644.3,15270.0815,0.8501,0.73,3.1969,29377.342,3.2617,29117.628,3.3433,28096.7446,,,,,,,,
20110131,000692.SZ,3.2912,3.4042,3.2863,3.3993,3.2863,0.11299999999999999,3.4385,24087.48,16497.1618,0.9042,0.82,3.2578,27467.26,3.2676,27236.2,3.3267,27566.2577,,,,,,,,
20110201,000692.SZ,3.414,3.4631,3.355,3.355,3.3993,-0.04430000000000023,-1.3032,20351.85,14083.5902,0.764,0.74,3.304,27512.402,3.2691,27254.887,3.3021,27724.7985,3.487,30231.0924,,,,,,
20110209,000692.SZ,3.3403,3.3698,3.2912,3.3108,3.355,-0.04420000000000002,-1.3174,18571.6,12594.9403,0.6972,0.68,3.3295,27263.818,3.2593,26811.52,3.2833,27245.17,3.4545,29160.6124,,,,,,
20110210,000692.SZ,3.3305,3.3796,3.2814,3.3747,3.3108,0.06389999999999985,1.93,32223.73,21907.7874,1.2097,1.18,3.3452,23575.792,3.2676,27271.177,3.2859,26423.7831,3.4283,28584.9157,,,,,,
20110211,000692.SZ,3.3747,3.4336,3.3354,3.3943,3.3747,0.019600000000000062,0.5808,25101.93,17372.1689,0.9423,1.06,3.3668,24067.318,3.2819,26722.33,3.2901,26803.5485,3.4084,27567.1281,,,,,,
20110214,000692.SZ,3.414,3.4582,3.3698,3.4336,3.3943,0.039300000000000335,1.1578,42600.46,29652.1958,1.5992,1.77,3.3737,27769.914,3.3157,27618.587,3.2919,28310.8708,3.392,28135.8124,,,,,,
20110215,000692.SZ,3.4386,3.4631,3.414,3.4238,3.4336,-0.009800000000000253,-0.2854,39781.69,27845.7907,1.4934,1.43,3.3874,31655.882,3.3457,29584.142,3.3021,29245.8346,3.3735,28279.9514,,,,,,
20110216,000692.SZ,3.4238,3.4779,3.3993,3.4779,3.4238,0.05410000000000004,1.5801,42748.27,29935.2652,1.6048,1.35,3.4209,36491.216,3.3752,31877.517,3.3195,30181.0554,3.3635,29082.1281,,,,,,
20110217,000692.SZ,3.4779,3.5024,3.414,3.4631,3.4779,-0.014800000000000146,-0.4255,38204.99,26875.1682,1.4342,1.05,3.4385,37687.468,3.3919,30631.63,3.3479,30532.3708,3.3562,29425.9938,,,,,,
20110218,000692.SZ,3.4729,3.5024,3.4238,3.4877,3.4631,0.024599999999999955,0.7103,45597.93,32098.4432,1.7118,1.21,3.4572,41786.668,3.412,32926.993,3.3758,32491.7392,3.3473,30726.3324,,,,,,
20110221,000692.SZ,3.468,3.5564,3.468,3.5564,3.4877,0.0687000000000002,1.9698,43592.53,31192.0587,1.6365,1.04,3.4818,41985.082,3.4277,34877.498,3.4045,34320.8169,3.3473,31620.8924,3.4716,32109.2023,,,,
20110222,000692.SZ,3.5663,3.5663,3.3796,3.3943,3.5564,-0.16210000000000013,-4.558,47405.33,33484.2298,1.7796,1.13,3.4759,43509.81,3.4317,37582.846,3.4121,34070.1608,3.3499,31835.3481,3.4517,32320.9907,,,,
20110223,000692.SZ,3.3993,3.4386,3.3649,3.414,3.3943,0.019700000000000273,0.5804,30000.5,20756.2585,1.1262,0.69,3.4631,40960.256,3.442,38725.736,3.4219,34636.0223,3.3534,32303.7062,3.4346,31843.8953,,,,
20110224,000692.SZ,3.3845,3.4631,3.3845,3.4582,3.414,0.04420000000000002,1.2947,28028.79,19578.5589,1.0522,0.68,3.4621,38925.016,3.4503,38306.242,3.4264,34939.2,3.3557,32542.9214,3.4228,31229.006,,,,
20110225,000692.SZ,3.4484,3.4975,3.4091,3.4828,3.4582,0.024599999999999955,0.7114,29948.97,21078.3255,1.1243,0.77,3.4611,35795.224,3.4592,38790.946,3.4363,35677.44,3.3649,32653.4838,3.413,31205.3687,,,,
20110228,000692.SZ,3.4877,3.5368,3.4533,3.5221,3.4828,0.03929999999999989,1.1284,33050.59,23610.6226,1.2407,0.92,3.4543,33686.836,3.468,37835.959,3.4525,36791.2085,3.3777,32770.6357,3.4033,31081.896,,,,
20110301,000692.SZ,3.5319,3.6596,3.5122,3.5859,3.5221,0.06380000000000008,1.8114,68679.39,50126.6191,2.5782,2.04,3.4926,37941.648,3.4842,40725.729,3.4688,39595.49,3.4011,34439.2786,3.3999,32507.7903,,,,
20110302,000692.SZ,3.5564,3.6056,3.5024,3.5908,3.5859,0.0049000000000001265,0.1366,45389.1,32892.6602,1.7039,1.2,3.528,41019.368,3.4955,40989.812,3.4839,41156.0415,3.4233,35642.2767,3.3991,32987.9667,,,,
20110303,000692.SZ,3.5663,3.6596,3.5515,3.5712,3.5908,-0.019600000000000062,-0.5458,47424.89,34828.8327,1.7803,1.16,3.5506,44898.588,3.5063,41911.802,3.4945,41527.1515,3.4418,36957.0562,3.3957,33959.1023,,,,
20110304,000692.SZ,3.581,3.6252,3.5466,3.6203,3.5712,0.0490999999999997,1.3749,40489.21,29580.1385,1.52,0.9,3.5781,47006.636,3.5196,41400.93,3.5096,41581.5762,3.4573,36472.549,3.3978,34481.8503,,,,
20110307,000692.SZ,3.6449,3.9347,3.6105,3.8708,3.6203,0.25050000000000017,6.9193,107808.67,82121.294,4.0472,2.29,3.6478,61958.252,3.551,47822.544,3.5398,46586.2223,3.4851,40527.9952,3.4155,36645.414,,,,
20110308,000692.SZ,3.807,4.0624,3.7726,3.9936,3.8708,0.1227999999999998,3.1725,143013.6,113159.5899,5.3688,2.31,3.7293,76825.094,3.611,57383.371,3.5806,54648.4231,3.5134,46191.1438,3.4372,40740.368,,,,
20110309,000692.SZ,3.9347,3.9887,3.8659,3.8807,3.9936,-0.11289999999999978,-2.827,74037.72,58800.0952,2.7794,0.96,3.7873,82554.818,3.6576,61787.093,3.6109,56836.0992,3.5384,48747.6138,3.453,42441.4497,,,,
20110310,000692.SZ,3.8708,3.8905,3.807,3.8119,3.8807,-0.06879999999999997,-1.7729,41156.68,32193.4459,1.545,0.5,3.8355,81301.176,3.693,63099.882,3.6305,56648.7262,3.5623,49823.0938,3.4703,42892.4337,,,,
20110311,000692.SZ,3.7971,3.915,3.7824,3.861,3.8119,0.049100000000000144,1.2881,46117.86,36167.6147,1.7313,0.57,3.8836,82426.906,3.7308,64716.771,3.6664,56549.69,3.5854,50484.719,3.4906,43410.0157,,,,
